Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,10.28125,10.125,10.125,0.2599295973777771,25600,,,,0.0,0.0,0.0
1962-01-03,0.0,10.203125,10.125,10.125,0.2599295973777771,28800,0.0,0.0,,0.0,0.0,0.0
1962-01-04,0.0,10.1875,10.09375,10.09375,0.25912734866142273,21600,-0.30864077213508256,-0.03125,,-0.0024928774928785202,-0.0004985754985757041,-0.0019943019943028163
1962-01-05,0.0,10.03125,9.875,9.875,0.25351157784461975,46400,-2.167185689126383,-0.21875,,-0.021867720229543863,-0.004772404444769336,-0.017095315784774526
1962-01-08,0.0,10.03125,9.890625,9.921875,0.2547149360179901,29600,0.4746758249076555,0.046875,,-0.03305891929411686,-0.010429707414638842,-0.02262921187947802
1962-01-09,0.0,10.03125,9.90625,9.90625,0.2543136775493622,40000,-0.1575323673204565,-0.015625,,-0.042696651674688724,-0.01688309626664882,-0.025813555408039902
1962-01-10,0.0,9.96875,9.375,9.875,0.25351157784461975,20800,-0.31539778452802647,-0.03125,,-0.052253887566308777,-0.02395725452658081,-0.028296633039727966
1962-01-11,0.0,9.96875,9.890625,9.921875,0.2547149360179901,25600,0.4746758249076555,0.046875,,-0.055406948306851334,-0.030247193282634918,-0.025159755024216416
1962-01-12,0.0,10.03125,9.90625,10.0,0.2567206025123596,16000,0.7874161310382766,0.078125,,-0.05101368309437859,-0.03440049124498365,-0.016613191849394943
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2575228214263916,34400,0.3124871577041999,0.03125,,-0.04449743618324398,-0.03641988023263572,-0.008077555950608259
1962-01-16,0.0,10.0,9.875,9.890625,0.2539127767086029,57600,-1.4018348734271546,-0.140625,,-0.050102969957334764,-0.03915649817757553,-0.010946471779759236
1962-01-17,0.0,9.96875,9.875,9.875,0.25351157784461975,24800,-0.1580065679182341,-0.015625,,-0.05517023465261772,-0.04235924547258397,-0.012810989180033754
1962-01-18,0.0,9.96875,9.875,9.875,0.25351157784461975,37600,0.0,0.0,,-0.05851159320701349,-0.04558971501946987,-0.012921878187543617
1962-01-19,0.0,9.875,9.765625,9.859375,0.25311043858528137,29600,-0.158233112171402,-0.015625,30.232558139534888,-0.061709106681744785,-0.04881359335192486,-0.012895513329819926
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2527092397212982,24800,-0.15850743502543452,-0.015625,29.545454545454547,-0.06475748211999033,-0.05200237110553796,-0.01275511101445237
