Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8851488828659058,3068800,,,,0.0,0.0,0.0
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9400677680969238,3391200,2.9132386163329027,0.05750000476837158,,0.004586894967277377,0.0009173789934554755,0.003669515973821902
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9221595525741577,3191200,-0.9230716481792189,-0.01874995231628418,,0.00663262109626972,0.0020604274140183245,0.004572193682251395
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8624649047851562,1222400,-3.1056031591684685,-0.0625,,0.0031740575666052706,0.002283153444535714,0.0008909041220695568
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8409749269485474,2668000,-1.1538460553750851,-0.022500038146972656,,-0.0013666896386352878,0.0015531848279015136,-0.0029198744665368016
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.827842354774475,1512000,-0.7133487795968896,-0.013749957084655762,,-0.006005542975549449,4.14392672113211e-05,-0.006046982242760771
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.9460371732711792,2140000,6.466357352315932,0.12374985218048096,,0.0003002500879951686,9.320143136809061e-05,0.000207048656627078
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.9114145040512085,784800,-1.779137094373795,-0.03624987602233887,,0.0023455365936857486,0.0005436684638316223,0.0018018681298541265
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.9221595525741577,386400,0.562151668315547,0.011250019073486328,,0.004818676698380209,0.0013986701107413396,0.003420006587638869
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8923122882843018,1601600,-1.552798478663464,-0.03125,,0.004208530892105156,0.001960642267014103,0.0022478886250910527
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.9042510986328125,1348000,0.6309112096574365,0.01249992847442627,,0.004679681253899837,0.00250445006439125,0.002175231189508587
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.9042510986328125,884800,0.0,0.0,,0.004995486451842668,0.0030026573418815332,0.0019928291099611346
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.8911185264587402,710400,-0.6896449834531304,-0.013749957084655762,,0.004089120882772912,0.0032199500500598092,0.0008691708327131027
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.8505263328552246,918400,-2.1464648056474522,-0.04250001907348633,45.93837228219275,-5.790917159442799e-05,0.0025643782057289616,-0.0026222873773233896
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9018633365631104,1616000,2.7741839062985107,0.053750038146972656,51.75000554323593,0.0009814054718544352,0.0022477836589540564,-0.0012663781870996212
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.9102205038070679,799200,0.439419966897292,0.008749961853027344,46.5373930483685,0.0024825018734095927,0.0022947273018451638,0.00018777457156442896
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.8899245262145996,1618400,-1.0624939661163957,-0.021250009536743164,46.280982616316834,0.001935126477128124,0.002222807136901756,-0.0002876806597736318
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9221595525741577,1645600,1.7056250613416202,0.033750057220458984,57.35294612634062,0.0041765306431877924,0.0026135518381589632,0.0015629788050288292
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9866288900375366,1060000,3.354005518274561,0.06749987602233887,66.22341059624486,0.011269626232131014,0.004344766716953373,0.00692485951517764
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.0654261112213135,1458400,3.966378500731871,0.08249998092651367,73.08585133422683,0.023279661126641482,0.008131745598890995,0.015147915527750487
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.0904974937438965,762400,1.2138600546575784,0.026250123977661133,67.13883017350935,0.03451796432566834,0.013408989344246464,0.021108974981421873
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0570688247680664,804000,-1.599077208935673,-0.03500008583068848,67.329533447413,0.040137505975726295,0.01875469267054243,0.021382813305183865
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.029609203338623,64800,-1.334890748370532,-0.028749942779541016,62.295077268468184,0.04178943056842144,0.023361640250118235,0.018427790318303203
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.015282392501831,384000,-0.7058901197937506,-0.015000104904174805,64.58921499921382,0.04141085109093057,0.026971482418280703,0.014439368672649864
2003-11-07,2.125,2.125,2.088749885559082,2.125,2.029609203338623,218400,0.7109083516085413,0.015000104904174805,64.78872634049591,0.04183891427224973,0.02994496878907451,0.011893945483175218
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.023639678955078,494400,-0.2941218621656527,-0.006249904632568359,63.88889698334383,0.04119892677385106,0.03219576038602982,0.00900316638782124
