Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5496492385864258,9600,,,,0.0,0.0,0.0
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5447421073913574,100800,-0.8927750373471599,-0.005208015441894531,,-0.0004154542232850389,-8.309084465700778e-05,-0.0003323633786280311
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5447421073913574,0,0.0,0.0,,-0.0007362180253085437,-0.000213716280787315,-0.0005225017445212287
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5349264144897461,45600,-1.8018972222684226,-0.010416984558105469,,-0.0018101232705568515,-0.0005329976787412224,-0.001277125591815629
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5300189852714539,2400,-0.9174026717251094,-0.005208015441894531,,-0.0030463280618221455,-0.001035663755357407,-0.0020106643064647387
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5103890299797058,175200,-3.7036324805788556,-0.02083301544189453,,-0.005642041559610567,-0.0019569393162080393,-0.0036851022434025273
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4907582104206085,19200,-3.8462463740409625,-0.020833969116210938,,-0.009273392502366362,-0.0034202299534397042,-0.005853162548926658
1980-03-26,0.0,0.515625,0.5,0.5,0.4711281955242157,36000,-3.99993611509194,-0.02083301544189453,,-0.013674681310404502,-0.005471120224832664,-0.008203561085571838
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.41714441776275635,576000,-11.458405222678847,-0.057292014360427856,,-0.02153745082339853,-0.008684386344545839,-0.012853064478852691
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4514980912208557,40800,8.235438854089484,0.03645902872085571,,-0.024543886745323817,-0.011856286424701434,-0.012687600320622383
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.4711281955242157,237600,4.3477712719183215,0.020832985639572144,,-0.0249577634793412,-0.014476581835629387,-0.010481181643711812
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.4613126218318939,86400,-2.0834188625455052,-0.010417014360427856,,-0.025828593821305312,-0.016746984232764574,-0.009081609588540738
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4613126218318939,0,0.0,0.0,,-0.026216525356219655,-0.018640892457455593,-0.007575632898764062
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.4564053416252136,12000,-1.063764565381553,-0.0052079856395721436,26.82938368650389,-0.02663714834364017,-0.02024014363469251,-0.006397004708947662
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.4465898871421814,62400,-2.1506002642476485,-0.010417014360427856,25.581467763894253,-0.027494125922722934,-0.021690940092298595,-0.005803185830424339
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.4416825473308563,31200,-1.0988470524328497,-0.0052079856395721436,25.581471168030944,-0.02826767557646903,-0.023006287189132682,-0.005261388387336349
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.4367753267288208,38400,-1.1110288671559387,-0.0052079856395721436,25.00011379051284,-0.028967046090378812,-0.024198438969381907,-0.0047686071209969046
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4465898871421814,7200,2.2470500993876152,0.010415971279144287,29.54538863533361,-0.028353973472565797,-0.025029545870018686,-0.0033244276025471108
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.4564053416252136,48000,2.1978676108953765,0.010417014360427856,33.33333333333333,-0.02671953681763467,-0.025367544059541884,-0.0013519927580927862
1980-04-14,0.0,0.484375,0.484375,0.484375,0.4564053416252136,38400,0.0,0.0,36.58531139048299,-0.02513449913280108,-0.025320935074193727,0.00018643594139264655
