Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,0.058208733797073364,841958,,,,0.0,0.0,0.0
1962-01-03,0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,0.05899001657962799,801865,1.3422088604062798,0.0012469962239265442,,9.947548225053282e-05,1.9895096450106567e-05,7.958038580042625e-05
1962-01-04,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,0.05899001657962799,962238,0.0,0.0,,0.0001762784899140557,5.11717751428964e-05,0.0001251067147711593
1962-01-05,0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,0.05918547138571739,962238,0.33133539778813503,0.0003120005130767822,,0.00025933184465469494,9.280378904525611e-05,0.00016652805560943884
1962-01-08,0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,0.05899001657962799,1282984,-0.3302411918215564,-0.0003120005130767822,,0.0002965578583552786,0.0001335546029072606,0.000163003255448018
1962-01-09,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,0.06016221269965172,641492,1.9871093245777072,0.0018710047006607056,,0.0004715978981066765,0.0002011632619471438,0.0002704346361595327
1962-01-10,0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,0.06074800714850426,681585,0.97369166220167,0.000934995710849762,,0.0006779497478018454,0.0002965205591180842,0.0003814291886837612
1962-01-11,0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,0.06250609457492828,2004663,2.8940660096490323,0.0028060004115104675,,0.0010557359905290775,0.0004483636454002829,0.0006073723451287946
1962-01-12,0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,0.0605531744658947,2004663,-3.1243675073836963,-0.003117002546787262,,0.0010910414078448283,0.000576899197889192,0.0005141422099556363
1962-01-15,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,0.0605531744658947,641492,0.0,0.0,,0.0011062688270199045,0.0006827731237153344,0.00042349570330457004
1962-01-16,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,0.05899001657962799,360839,-2.581463152104646,-0.002494998276233673,,0.0009065608875057085,0.0007275306764734093,0.00017903021103229922
1962-01-17,0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,0.05703718587756157,400933,-3.310442707589989,-0.003116995096206665,,0.000491114193459527,0.0006802473798706329,-0.00018913318641110592
1962-01-18,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,0.058208733797073364,320746,2.054007226139598,0.0018699988722801208,,0.00030919872561709083,0.0006060376490199245,-0.0002968389234028337
1962-01-19,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,0.059380970895290375,441026,2.013850880700563,0.0018709972500801086,54.68851344917654,0.00031240207160884714,0.0005473105335377091,-0.00023490846192886195
1962-01-22,0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,0.060357704758644104,360839,1.64486004291855,0.0015589967370033264,57.97228543028237,0.00043571609011992807,0.000524991644854153,-8.92755547342249e-05
1962-01-23,0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,0.06016221269965172,1202798,-0.32388915346286407,-0.0003119930624961853,54.54635317018347,0.0005024758763882281,0.000520488491160968,-1.8012614772739853e-05
1962-01-24,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059380970895290375,360839,-1.2985589613559334,-0.0012470036745071411,51.42962194699789,0.00044957825482706826,0.0005063064438941881,-5.6728189067119846e-05
1962-01-25,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.058599695563316345,160373,-1.315699828067296,-0.0012469962239265442,47.9458754643317,0.0003035353681644648,0.0004657522287482435,-0.00016221686058377868
1962-01-26,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.058208733797073364,360839,-0.6671737156391022,-0.0006240010261535645,47.297479279258916,0.00013587735096455555,0.00039977725319150593,-0.0002638999022269504
1962-01-29,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.058208733797073364,240560,0.0,0.0,42.64621691121816,2.972894742797605e-06,0.0003204163815017643,-0.0003174434867589667
1962-01-30,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.058599695563316345,681585,0.6716548200583539,0.0006240010261535645,41.792335194701806,-5.1410547729141554e-05,0.0002460509956555831,-0.00029746154338472464
1962-01-31,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.058599695563316345,320746,0.0,0.0,32.76004642659814,-9.343278274016875e-05,0.00017815423997643274,-0.0002715870227166015
1962-02-01,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.059380970895290375,1282984,1.3332412813132688,0.0012469962239265442,44.22993939989954,-2.5815942931411984e-05,0.0001373602033948638,-0.0001631761463262758
1962-02-02,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059380970895290375,641492,0.0,0.0,44.22993939989954,2.7454412393754235e-05,0.00011537904519464189,-8.792463280088765e-05
1962-02-05,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,0.059380970895290375,400933,0.0,0.0,52.27439121093028,6.887757497166247e-05,0.00010607875115004601,-3.720117617838354e-05
1962-02-06,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05899001657962799,240560,-0.6583831651250316,-0.0006240010261535645,63.8841836409592,5.076883046092884e-05,9.501676701222257e-05,-4.424793655129374e-05
1962-02-07,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,0.05977188050746918,1403264,1.3254173725918195,0.001248002052307129,61.76554290641124,0.00013555822476950252,0.00010312505856367856,3.243316620582396e-05
1962-02-08,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,0.06133440136909485,2084849,2.6141403756410497,0.0024939998984336853,63.88741955244712,0.00039939539768095444,0.00016237912638713376,0.00023701627129382068
1962-02-09,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,0.061724744737148285,1042425,0.6364183220839648,0.0006230026483535767,60.602563174281364,0.000651252135896993,0.0002601537282891056,0.0003910984076078874
1962-02-12,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,0.061724744737148285,641492,0.0,0.0,62.49748921951129,0.0008411541144320994,0.0003763538055177044,0.000464800308914395
1962-02-13,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,0.061724744737148285,641492,0.0,0.0,71.42368296418925,0.0009803519139746225,0.000497153427209088,0.00048319848676553446
1962-02-14,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.060943469405174255,200466,-1.2657408877121301,-0.0012470036745071411,71.42362201499161,0.0009787618408466925,0.000593475109936609,0.0003852867309100835
1962-02-15,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.06133440136909485,481119,0.6414665389683272,0.0006240010261535645,78.57057522425964,0.0010161399356009015,0.0006780080750694675,0.00033813186053143407
1962-02-16,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,0.06250609457492828,3728673,1.9103360914578538,0.0018699988722801208,82.35068802390707,0.001183018524600496,0.0007790101649756732,0.00040400835962482273
1962-02-19,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,0.06152991205453873,841958,-1.5617397423852375,-0.0015579983592033386,70.27306514266226,0.0011759973958790915,0.0008584076111563569,0.00031758978472273456
1962-02-20,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,0.06211571767926216,240560,0.9520664099181397,0.000934995710849762,72.50197915390797,0.0012316813842605523,0.000933062365777196,0.0002986190184833563
1962-02-21,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,0.06133440136909485,120280,-1.2578399467292334,-0.0012469962239265442,62.50200902792922,0.0011617967033429183,0.0009788092332903406,0.00018298747005257771
1962-02-23,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.060943469405174255,441026,-0.6373779725476814,-0.0006240010261535645,59.52344508824448,0.0010440260401007179,0.000991852594652416,5.217344544830192e-05
1962-02-26,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059380970895290375,761772,-2.5638489654991936,-0.0024939998984336853,50.0,0.0007409062859464327,0.0009416633329112193,-0.00020075704696478664
1962-02-27,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,0.05899001657962799,481119,-0.6583831651250316,-0.0006240010261535645,50.0,0.00044519806295920117,0.0008423702789208158,-0.0003971722159616146
1962-02-28,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,0.058404210954904556,280653,-0.9930589253737243,-0.000934995710849762,42.85434170253759,0.00013385779664262798,0.0007006677824651782,-0.0005668099858225503
1962-03-01,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,0.05996677652001381,441026,2.675433054503129,0.0024939998984336853,42.85434170253759,8.735635143612697e-05,0.0005780054962593679,-0.000490649144823241
1962-03-02,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.059576403349637985,280653,-0.6509824156473387,-0.0006230026483535767,38.77576304461814,2.2986428103999312e-07,0.0004624503698637024,-0.0004622205055826624
1962-03-05,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,0.05977188050746918,441026,0.3281117134312117,0.0003120005130767822,40.00127147951938,-4.3145318222165274e-05,0.00036133123224652887,-0.00040447655046869414
1962-03-06,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05899001657962799,160373,-1.3080798549469863,-0.001248002052307129,37.03592078971302,-0.00017619275805148826,0.0002538264341869255,-0.00043001919223841374
1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.058599695563316345,120280,-0.6616730066260734,-0.0006229951977729797,38.461541996928034,-0.0003281219331469215,0.0001374367607201561,-0.0004655586938670776
1962-03-08,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,0.059576403349637985,360839,1.666745495744637,0.0015589967370033264,41.8173245933268,-0.0003190510692795828,4.6139194720208314e-05,-0.00036519026399979115
