Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,16.5,15.9375,16.0,4.9124531745910645,69200,,,,0.0,0.0,0.0
1973-02-22,0.0,16.0,15.8125,15.8125,4.854885578155518,79600,-1.1718706395677514,-0.1875,,-0.014957264957264016,-0.0029914529914528034,-0.011965811965811212
1973-02-23,0.0,15.9375,15.0625,15.25,4.682185649871826,158000,-3.5572399287998047,-0.5625,,-0.07137726154820001,-0.016668614702802245,-0.054708646845397765
1973-02-26,0.0,15.25,15.0,15.25,4.682185649871826,50200,0.0,0.0,,-0.11476754649496534,-0.03628840106123487,-0.07847914543373047
1973-02-27,0.0,15.375,14.875,14.875,4.567046165466309,17800,-2.459096947782702,-0.375,,-0.1773694216356514,-0.06450460517611817,-0.11286481645953322
1973-02-28,0.0,15.375,15.0,15.125,4.643800258636475,103800,1.6806069040979255,0.25,,-0.20445215091527125,-0.09249411432394879,-0.11195803659132246
1973-03-01,0.0,15.25,15.0,15.1875,4.662993431091309,81000,0.41330745049033,0.0625,,-0.2183551194287574,-0.11766631534491051,-0.1006888040838469
1973-03-02,0.0,15.1875,14.875,15.1875,4.662993431091309,16600,0.0,0.0,,-0.22675938114811345,-0.1394849285055511,-0.08727445264256234
1973-03-05,0.0,15.4375,15.125,15.25,4.682185649871826,10200,0.4115857992110783,0.0625,,-0.2257740092057503,-0.15674274464559096,-0.06903126456015934
1973-03-06,0.0,16.125,15.375,15.875,4.874073505401611,47000,4.098253889933612,0.625,,-0.1725715211118093,-0.15990849993883466,-0.012663021172974631
1973-03-07,0.0,16.1875,15.625,16.1875,4.9700212478637695,43200,1.9685329397643558,0.3125,,-0.10399325811955684,-0.1487254515749791,0.04473219345542226
1973-03-08,0.0,16.3125,16.125,16.3125,5.008399486541748,12600,0.7721946600223184,0.125,,-0.039107231466145365,-0.12680180755321235,0.08769457608706699
1973-03-09,0.0,16.3125,16.1875,16.1875,4.9700212478637695,10800,-0.7662775060397253,-0.125,,0.0022035555867105927,-0.10100073492522776,0.10320429051193836
1973-03-12,0.0,16.3125,16.0,16.3125,5.008399486541748,8400,0.7721946600223184,0.125,55.55555555555556,0.04451595506588113,-0.07189739692700599,0.11641335199288712
1973-03-13,0.0,16.6875,16.375,16.6875,5.123532772064209,18600,2.2988039558713202,0.375,60.78431372549019,0.10707392098186119,-0.036103133345232546,0.14317705432709374
1973-03-14,0.0,17.0,16.8125,17.0,5.219480991363525,43400,1.8726965078172064,0.3125,67.9245283018868,0.1797951316455837,0.007076519652930699,0.17271861199265298
1973-03-15,0.0,17.0,16.6875,16.8125,5.161914825439453,11800,-1.102909772433791,-0.1875,76.59574468085107,0.21976422681920482,0.04961406108618553,0.17015016573301928
1973-03-16,0.0,16.75,16.1875,16.375,5.027589797973633,69200,-2.602232543703098,-0.4375,66.66666666666666,0.21367432444162304,0.08242611375727305,0.13124821068435
1973-03-19,0.0,16.25,15.625,15.625,4.79731559753418,8200,-4.5802105918081315,-0.75,60.0,0.14663893853962406,0.09526867871374325,0.05137025982588081
1973-03-20,0.0,15.5,15.125,15.5,4.758938312530518,76400,-0.7999741568678109,-0.125,55.17241379310345,0.08247572806324932,0.09271008858364448,-0.010234360520395155
1973-03-21,0.0,15.625,15.25,15.25,4.682185649871826,11000,-1.6128106232559891,-0.25,50.81967213114754,0.011322492185026789,0.07643256930392094,-0.06511007711889415
1973-03-22,0.0,15.375,15.125,15.125,4.643800258636475,13400,-0.8198177967676745,-0.125,49.20634920634921,-0.054524886262983685,0.050241078190540016,-0.10476596445352371
1973-03-23,0.0,15.1875,15.0,15.0625,4.624613285064697,30400,-0.4131739632016629,-0.0625,47.61904761904762,-0.11047910144290185,0.018097042263851643,-0.1285761437067535
1973-03-26,0.0,15.1875,15.0,15.1875,4.662993431091309,26400,0.829910387330357,0.125,39.99999999999999,-0.14308734294918501,-0.01413983477875569,-0.12894750817042933
1973-03-27,0.0,16.375,15.25,16.125,4.950830936431885,30200,6.172805293298733,0.9375,49.23076923076923,-0.09221816073388744,-0.029755499969782044,-0.0624626607641054
1973-03-28,0.0,16.5,16.0,16.5,5.065967559814453,33800,2.325602002187299,0.375,52.17391304347826,-0.02139793921781319,-0.028083987819388274,0.006686048601575085
1973-03-29,0.0,16.5,16.3125,16.3125,5.008399486541748,38800,-1.136368770486429,-0.1875,51.42857142857143,0.019374575522332904,-0.01859227515104404,0.03796685067337695
1973-03-30,0.0,16.0625,15.75,15.8125,4.854885578155518,24400,-3.065129065657468,-0.5,44.73684210526315,0.011212020683162294,-0.012631415984202775,0.02384343666736507
1973-04-02,0.0,15.5,15.4375,15.4375,4.739749431610107,20800,-2.3715522166673386,-0.375,36.8421052631579,-0.02522544559462858,-0.015150221906287935,-0.010075223688340646
1973-04-03,0.0,15.375,15.0,15.0625,4.624613285064697,33200,-2.4291610391374174,-0.375,29.870129870129873,-0.08340037848355664,-0.028800253221741675,-0.05460012526181496
1973-04-04,0.0,15.125,14.75,15.0,4.605428695678711,16800,-0.4148366188356456,-0.0625,30.66666666666667,-0.13301435292948405,-0.049643073163290155,-0.08337127976619389
1973-04-05,0.0,15.0625,14.625,15.0,4.605428695678711,27200,0.0,0.0,33.82352941176471,-0.17036986734803783,-0.0737884320002397,-0.09658143534779813
1973-04-06,0.0,15.5,14.75,15.0,4.605428695678711,29600,0.0,0.0,41.07142857142856,-0.19769547132442078,-0.09856983986507592,-0.09912563145934486
1973-04-09,0.0,15.0625,14.875,14.875,4.567046165466309,46200,-0.8334192699241405,-0.125,41.07142857142856,-0.22682299043612275,-0.12422046997928529,-0.10260252045683746
1973-04-10,0.0,15.375,15.0,15.25,4.682185649871826,34600,2.5210930705308776,0.375,50.0,-0.2171442889944526,-0.14280523378231877,-0.07433905521213383
1973-04-11,0.0,15.75,15.375,15.75,4.835693836212158,18200,3.2785583020300324,0.5,57.8125,-0.1672006421214114,-0.1476843154501373,-0.019516326671274092
1973-04-12,0.0,16.5,15.8125,16.125,4.950830936431885,20200,2.380984076318504,0.375,62.31884057971015,-0.09625105392035316,-0.13739766314418048,0.04114660922382732
1973-04-13,0.0,16.625,16.0,16.5625,5.085158348083496,14800,2.713229625013658,0.4375,64.86486486486487,-0.004666606709603727,-0.11085145185726512,0.1061848451476614
1973-04-16,0.0,16.6875,16.125,16.125,4.950830936431885,18200,-2.641558088397322,-0.4375,50.0,0.0322404856259908,-0.08223306436061395,0.11447354998660475
1973-04-17,0.0,16.5,16.25,16.5,5.065967559814453,16000,2.325602002187299,0.375,50.0,0.09070341568235918,-0.04764576835201932,0.13834918403437851
1973-04-18,0.0,16.5,16.375,16.375,5.027589797973633,16600,-0.7575603552073651,-0.125,50.76923076923077,0.12550253848227655,-0.013016106985160147,0.1385186454674367
1973-04-19,0.0,16.75,16.5,16.5,5.065967559814453,19800,0.7633431402118029,0.125,59.32203389830509,0.16130809009495373,0.021848732430862626,0.1394593576640911
1973-04-23,0.0,16.0,15.875,15.875,4.874073505401611,59200,-3.787905314179907,-0.625,55.55555555555556,0.13766505400693418,0.04501199674607694,0.09265305726085724
1973-04-24,0.0,15.9375,15.75,15.75,4.835693836212158,6200,-0.7874249156669344,-0.125,59.32203389830509,0.10760096528832364,0.05752979045452628,0.050071174833797354
1973-04-25,0.0,15.75,15.0,15.0,4.605428695678711,57000,-4.7617807978061695,-0.75,50.0,0.022991198169316718,0.05062207199748437,-0.027630873828167653
1973-04-26,0.0,15.125,14.75,14.8125,4.547855854034424,65400,-1.2501081972739692,-0.1875,47.945205479452056,-0.058517778327559,0.028794101932475696,-0.0873118802600347
1973-04-27,0.0,14.8125,14.25,14.25,4.375154972076416,64000,-3.7974132756385393,-0.5625,42.6829268292683,-0.1665830131518664,-0.010281321084392725,-0.15630169206747369
