Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-04-28,9.125,9.375,9.0,9.125,5.865181922912598,7821000,,,,0.0,0.0,0.0
1993-04-29,9.125,9.3125,9.125,9.3125,5.985700607299805,2118800,2.054815792096676,0.1875,,0.014957264957264016,0.0029914529914528034,0.011965811965811212
1993-04-30,9.375,9.375,9.125,9.1875,5.905355930328369,536800,-1.3422769069580953,-0.125,,0.016533956704895658,0.005699953734141375,0.010834002970754283
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905355930328369,509600,0.0,0.0,,0.017580835348141477,0.008076130056941395,0.009504705291200082
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825008392333984,787400,-1.360587557165538,-0.125,,0.008229178041874619,0.00810673965392804,0.0001224383879465784
1993-05-05,9.0,9.0625,8.875,8.875,5.704491138458252,747200,-2.068962750926495,-0.1875,,-0.014148663756961,0.0036556589717502324,-0.01780432272871123
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664321422576904,392800,-0.7041770230920896,-0.0625,,-0.036505677545143556,-0.004376608331628526,-0.03212906921351503
1993-05-07,8.875,8.9375,8.8125,8.875,5.704491138458252,180000,0.7091708412103603,0.0625,,-0.04862008233593862,-0.013225303132490545,-0.03539477920344807
1993-05-10,8.9375,9.0625,8.875,8.875,5.704491138458252,269600,0.0,0.0,,-0.057557350108373484,-0.022091712527667135,-0.03546563758070635
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744663715362549,109400,0.7042271769599928,0.0625,,-0.05891780377500133,-0.029456930777133974,-0.029460872997867357
1993-05-12,8.875,8.875,8.6875,8.8125,5.664321422576904,110800,-1.3985551942891083,-0.125,,-0.069283768285608,-0.03742229827882878,-0.031861470006779226
1993-05-13,8.8125,8.8125,8.75,8.75,5.6241455078125,171000,-0.7092802785567676,-0.0625,,-0.08160144682485182,-0.04625812798803339,-0.03534331883681843
1993-05-14,8.75,8.875,8.75,8.75,5.6241455078125,166800,0.0,0.0,,-0.09032211865104145,-0.055070926120634994,-0.035251192530406456
1993-05-17,8.75,8.75,8.5625,8.625,5.543802261352539,132000,-1.4285413908362798,-0.125,27.77777777777777,-0.10609675192055157,-0.06527609128061831,-0.040820660639933254
1993-05-18,8.625,8.625,8.0,8.25,5.3027663230896,534400,-4.3478451593281235,-0.375,20.83333333333333,-0.1471612452009854,-0.08165312206469173,-0.06550812313629366
1993-05-19,8.375,8.5625,8.375,8.4375,5.423284530639648,203600,2.2727421916610258,0.1875,20.83333333333333,-0.16269996506228424,-0.09786249066421024,-0.064837474398074
1993-05-20,8.3125,8.375,7.9375,8.125,5.222420692443848,1189000,-3.703730406564343,-0.3125,18.51851851851852,-0.1979488200526216,-0.11787975654189253,-0.08006906351072907
1993-05-21,8.1875,8.25,8.0,8.1875,5.2625956535339355,475600,0.7692785291735671,0.0625,21.42857142857143,-0.2183238623378969,-0.13796857770109341,-0.0803552846368035
