Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3488662838935852,40921600,,,,0.0,0.0,0.0
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.39289793372154236,20761600,12.621354329955302,0.1015620231628418,,0.0081018138135599,0.00162036276271198,0.00648145105084792
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.39289793372154236,10419200,0.0,0.0,,0.01435706037616602,0.004167702285402788,0.010189358090763233
1986-04-07,0.0,0.90625,0.875,0.890625,0.3861239552497864,6387200,-1.7241064129792316,-0.015625,,0.017847842607539466,0.0069037303498301235,0.010944112257709342
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.39289793372154236,2768000,1.7543533312699644,0.015625,,0.021625830479896968,0.009848150375843492,0.011777680104053476
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.39967209100723267,2454400,1.7241519245279058,0.015625,,0.025585783023995834,0.01299567690547396,0.012590106118521873
1986-04-10,0.0,0.984375,0.921875,0.96875,0.4199945032596588,5267200,5.084771418792511,0.046875,,0.03213605031040956,0.01682375158646108,0.01531229872394848
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.43354249000549316,2464000,3.2257533469333133,0.03125,,0.03939468080192565,0.021337937429553994,0.018056743372371658
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.45047828555107117,2601600,3.9063750234408223,0.0390629768371582,,0.047748834686255126,0.026620116880894225,0.0211287178053609
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.45386484265327454,1648000,0.7517692219194405,0.007812023162841797,,0.05437314701675411,0.032170722908066204,0.022202424108687904
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.4843485951423645,1993600,6.7164824468190165,0.0703129768371582,,0.0645525107041065,0.03864708046727427,0.025905430236832235
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.49112239480018616,1296000,1.398538103704139,0.015625,,0.07303859324315343,0.0455253830224501,0.027513210220703327
1986-04-18,0.0,1.171875,1.125,1.15625,0.501283586025238,3625600,2.0689733012859257,0.023437023162841797,,0.08072450484949212,0.05256520738785851,0.028159297461633606
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5520895719528198,4800000,10.135178438701931,0.1171879768371582,96.875,0.09517462172637403,0.061087090255561624,0.03408753147081241
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5724117159843445,6912000,3.680950531204985,0.046875,97.14285714285714,0.10915064353331738,0.07069980091111278,0.038450842622204606
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5724117159843445,3430400,0.0,0.0,96.49123182733709,0.11885663619079923,0.08033116796705007,0.03852546822374915
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.575798511505127,1353600,0.5916712440028116,0.007812023162841797,96.55172413793103,0.1257297361469356,0.08941088160302718,0.03631885454390843
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.5791861414909363,1228800,0.5883360095798373,0.007812976837158203,100.0,0.13030508342553992,0.09758972196752974,0.032715361458010184
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.575798511505127,454400,-0.5848948624856409,-0.007812976837158203,98.21418061571259,0.1317815415921315,0.1044280858924501,0.02735345569968141
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.5791861414909363,3337600,0.5883360095798373,0.007812976837158203,98.18171326222947,0.13205978427271425,0.10995442556850295,0.022105358704211306
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5216056704521179,4256000,-9.941617541226933,-0.1328129768371582,72.72718865712056,0.12017805848533247,0.11199915215186887,0.008178906333463604
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.5046708583831787,2880000,-3.246669472412067,-0.0390620231628418,65.67164451035819,0.10638340471316465,0.11087600266412803,-0.0044925979509633784
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.5080578923225403,838400,0.6711372141067651,0.007812023162841797,63.49200198024982,0.094986462383708,0.10769809460804404,-0.012711632224336036
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5080578923225403,886400,0.0,0.0,62.90320040164991,0.0849747672551171,0.10315342913745866,-0.01817866188234156
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5080578923225403,1043200,0.0,0.0,56.60370839969459,0.0761624731543109,0.09775523794082912,-0.021592764786518212
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.4775744080543518,3372800,-6.000002111734948,-0.0703120231628418,46.666666666666664,0.06278136939676537,0.09076046423201636,-0.02797909483525099
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.4708002805709839,3769600,-1.4184444076402403,-0.015625,42.372940970789024,0.05033570269901011,0.08267551192541511,-0.032339809226405
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.4843485951423645,2182400,2.877720156612762,0.03125,29.16666666666667,0.042504075483401405,0.07464122463701238,-0.032137149153610975
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.4708002805709839,889600,-2.797223881159061,-0.03125,17.391304347826093,0.03339093079329869,0.06639116586826964,-0.03300023507497095
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.443703830242157,1440000,-5.755402332378489,-0.0625,14.81481481481481,0.02088472420369336,0.05728987753535439,-0.03640515333166103
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.45725196599960327,1078400,3.053418707260702,0.03125,19.29833202875288,0.01334128913544208,0.048500159855371934,-0.035158870719929854
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.45386484265327454,304000,-0.7407564315057957,-0.007812976837158203,17.543840863314585,0.006655895540709,0.04013130699243935,-0.03347541145173035
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.4470907151699066,1712000,-1.4925428997246581,-0.015625,17.241379310344826,9.576214836037877e-05,0.03212419802362356,-0.03202843587526318
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.43692976236343384,707200,-2.272682581343999,-0.023437023162841797,14.999928792172838,-0.006914654888816152,0.024316427441135623,-0.031231082329951775
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.43692976236343384,118400,0.0,0.0,20.930179742203435,-0.01232834738359756,0.016987472476188988,-0.029315819859786547
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.443703830242157,419200,1.550379136930613,0.015625,27.499931335239665,-0.01518291161872698,0.010553395657205795,-0.025736307275932777
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.45047828555107117,188800,1.5267966709272995,0.015625,29.268336253596985,-0.015999930189056544,0.005242730487953327,-0.021242660677009872
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.4843485951423645,1968000,7.518744116569276,0.078125,43.137306527298904,-0.010225515334596258,0.00214908132344341,-0.012374596658039668
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.5182191133499146,1472000,6.993004325241103,0.078125,52.45906888274534,0.0006473226890930661,0.001848729596573341,-0.0012014069074802749
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5283799171447754,1164800,1.9607157538398257,0.023437023162841797,63.63632328249654,0.011028171162932754,0.0036846179098452237,0.00734355325308753
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.5182191133499146,1625600,-1.923010974710604,-0.023437023162841797,62.500027247897,0.017166017308501536,0.006380897789576487,0.010785119518925048
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5046708583831787,614400,-2.6143873542517793,-0.03125,55.357154534813006,0.019286369504505574,0.008961992132562305,0.010324377371943269
