Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-11-04,1.875,1.9375,1.875,1.875,1.875,1406400,,,,0.0,0.0,0.0
1993-11-05,1.875,2.0,1.875,1.96875,1.96875,802000,5.000000000000004,0.09375,,0.007478632478632452,0.0014957264957264904,0.005982905982905962
1993-11-08,2.0,2.0625,1.96875,1.96875,1.96875,430400,0.0,0.0,,0.013252733338203537,0.0038471278642219003,0.009405605473981636
1993-11-09,1.96875,2.0,1.96875,1.96875,1.96875,142000,0.0,0.0,,0.017625573232873615,0.006602816937952244,0.01102275629492137
1993-11-10,1.96875,2.0,1.96875,2.0,2.0,90800,1.5873015873015817,0.03125,,0.023343603654818912,0.009950974281325579,0.013392629373493333
1993-11-11,2.0,2.125,2.0,2.03125,2.03125,408800,1.5625,0.03125,,0.030050395539193975,0.013970858532899259,0.016079537006294716
1993-11-12,2.03125,2.15625,2.03125,2.09375,2.09375,393200,3.076923076923066,0.0625,,0.03994830490114931,0.019166347806549272,0.02078195709460004
1993-11-15,2.15625,2.375,2.09375,2.3125,2.3125,602800,10.447761194029859,0.21875,,0.06469796830551755,0.02827267190634293,0.03642529639917462
1993-11-16,2.3125,2.5,2.3125,2.4375,2.4375,455200,5.405405405405395,0.125,,0.0933229414194181,0.04128272580895796,0.05204021561046014
1993-11-17,2.46875,2.5,2.375,2.375,2.375,165600,-2.564102564102566,-0.0625,,0.10970065036712473,0.05496631072059132,0.05473433964653341
1993-11-18,2.375,2.375,2.3125,2.3125,2.3125,299200,-2.631578947368418,-0.0625,,0.11629628386897872,0.0672323053502688,0.049063978518709916
1993-11-19,2.3125,2.34375,2.3125,2.34375,2.34375,58800,1.3513513513513598,0.03125,,0.12263136671095598,0.07831211762240624,0.04431924908854974
1993-11-22,2.28125,2.28125,2.09375,2.25,2.25,244400,-4.0000000000000036,-0.09375,,0.11871860977277926,0.08639341605248085,0.032325193720298406
1993-11-23,2.21875,2.4375,2.21875,2.40625,2.40625,259200,6.944444444444442,0.15625,77.41935483870968,0.12676452829958906,0.0944676385019025,0.032296889797686565
1993-11-24,2.40625,2.46875,2.34375,2.34375,2.34375,48400,-2.5974025974025983,-0.0625,72.72727272727272,0.1266379456262965,0.1009016999267813,0.025736245699515187
1993-11-26,2.375,2.40625,2.375,2.375,2.375,16800,1.333333333333342,0.03125,70.96774193548387,0.12758848118851684,0.1062390561791284,0.02134942500938844
1993-11-29,2.375,2.375,2.25,2.25,2.25,92000,-5.263157894736848,-0.125,62.85714285714286,0.11690769302571491,0.10837278354844572,0.00853490947726919
