Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08002755045890808,360000,,,,0.0,0.0,0.0
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.07881509512662888,1944000,-1.5150474122055835,-0.0017360001802444458,,-0.00013848434486281314,-2.769686897256263e-05,-0.00011078747589025051
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.07881509512662888,1756800,0.0,0.0,,-0.0002454053062811018,-7.123855643427047e-05,-0.00017416674984683134
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.07881509512662888,1324800,0.0,0.0,,-0.0003263786486312481,-0.000122266574873666,-0.0002041120737575821
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07760265469551086,1872000,-1.5383353013404766,-0.0017360001802444458,,-0.0005245842315332871,-0.00020273010620559025,-0.0003218541253276969
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07760265469551086,86400,0.0,0.0,,-0.0006738953380060198,-0.00029696315256567615,-0.0003769321854403436
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.07639017701148987,446400,-1.5624177919922877,-0.0017360001802444458,,-0.0009216816000425232,-0.00042190684206104556,-0.0004997747579814776
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,388800,-1.5871874889055948,-0.0017360001802444458,,-0.0012437969866713472,-0.000586284870983106,-0.0006575121156882412
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,648000,-6.452132731388516,-0.006944999098777771,,-0.002036009289070259,-0.0008762297546005366,-0.0011597795344697225
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,100800,0.0,0.0,,-0.0026334860583107633,-0.001227681015342582,-0.0014058050429681813
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,28800,0.0,0.0,,-0.0030715834010683063,-0.0015964614924877268,-0.0014751219085805795
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,979200,0.0,0.0,,-0.0033798182604815458,-0.0019531328460864906,-0.0014266854143950552
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06911469995975494,504000,-1.7240215777880818,-0.0017360001802444458,,-0.003721280705904814,-0.0023067624180501552,-0.001414518287854659
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.06790225207805634,489600,-1.7542547134033804,-0.0017360001802444458,0.0,-0.004084884850390935,-0.0026623869045183115,-0.0014224979458726237
