Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2495347261428833,57600,,,,0.0,0.0,0.0
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.24444228410720825,19200,-2.040774891090358,-0.015625,,-0.001246438746438816,-0.00024928774928776324,-0.0009971509971510527
1980-03-19,0.75,0.75,0.75,0.75,0.24444228410720825,0,0.0,0.0,,-0.0022087888897006636,-0.0006411879773703434,-0.0015676009123303202
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24613972008228302,2400,0.6944117631998203,0.005208015441894531,,-0.0025221413155274153,-0.001017378645001758,-0.0015047626705256573
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.24104702472686768,12000,-2.069026223688275,-0.015625,,-0.003985341748120708,-0.001610971265625548,-0.00237437048249516
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.24104702472686768,9600,0.0,0.0,,-0.005086306853450129,-0.0023060383831904644,-0.0027802684702596643
1980-03-25,0.0,0.734375,0.734375,0.734375,0.2393496334552765,2400,-0.7041743300978398,-0.005208015441894531,,-0.006306376964347105,-0.003106106099421793,-0.0032002708649253118
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.23765240609645844,9600,-0.7090996273178662,-0.005208015441894531,,-0.00760585902990929,-0.004006056685519292,-0.0035998023443899975
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.23765240609645844,28800,0.0,0.0,,-0.008537295303157055,-0.004912304409046845,-0.00362499089411021
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23595452308654785,67200,-0.7144396464563663,-0.0052089691162109375,,-0.009585292252400457,-0.005846901977717568,-0.0037383902746828887
1980-03-31,0.0,0.734375,0.71875,0.71875,0.23425708711147308,19200,-0.7193911576139356,-0.005208015441894531,,-0.010712592606831661,-0.0068200401035403875,-0.0038925525032912738
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.2393496334552765,14400,2.1739134583279807,0.015625,,-0.010227285561365096,-0.0075014891951053295,-0.0027257963662597664
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.23765240609645844,9600,-0.7090996273178662,-0.005208015441894531,,-0.010145963204169384,-0.00803038399691814,-0.0021155792072512433
1980-04-03,0.0,0.734375,0.71875,0.734375,0.2393496334552765,38400,0.7141637598776063,0.005208015441894531,31.249713893339433,-0.00955117137106809,-0.008334541471748131,-0.001216629899319959
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.23255977034568787,28800,-2.836796953297749,-0.02083301544189453,24.999771114671546,-0.010638214085557984,-0.008795275994510101,-0.0018429380910478833
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23595452308654785,33600,1.4597334422087993,0.010416030883789062,36.84164875726415,-0.010537744072442234,-0.009143769610096528,-0.001393974462345706
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23595452308654785,12000,0.0,0.0,36.84164875726415,-0.010338939998662755,-0.009382803687809775,-0.0009561363108529803
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23595452308654785,0,0.0,0.0,33.33299424223311,-0.010065359143152763,-0.009519314778878372,-0.0005460443642743909
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.23425708711147308,31200,-0.7193911576139356,-0.005208015441894531,37.49985694503256,-0.010151764443822708,-0.00964580471186724,-0.0005059597319554687
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.23425708711147308,48000,0.0,0.0,37.49985694503256,-0.010103771281170126,-0.009737398025727817,-0.00036637325544230936
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.23765240609645844,24000,1.4493986187788854,0.010416984558105469,47.05895024827394,-0.00912004258464294,-0.009613926937510842,0.0004938843528679016
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.24104702472686768,21600,1.428396491399897,0.010416030883789062,55.55532949482208,-0.007414474417606898,-0.009174036433530052,0.0017595620159231544
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.2393496334552765,36000,-0.7041743300978398,-0.005208015441894531,52.63147750161425,-0.006409161849993517,-0.008621061516822745,0.002211899666829229
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23595452308654785,16800,-1.4184731849038013,-0.010416984558105469,50.0,-0.006379469440116803,-0.008172743101481557,0.0017932736613647544
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23595452308654785,24000,0.0,0.0,52.63147750161425,-0.0062835056495854635,-0.0077948956111023385,0.001511389961516875
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23595452308654785,36000,0.0,0.0,43.7496423625814,-0.00613671344162392,-0.0074632591772066555,0.0013265457355827355
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.24613972008228302,33600,4.31659324114726,0.03125,61.90467886228484,-0.0034588937522909147,-0.006662386092223508,0.003203492339932593
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.25123217701911926,124800,2.068929360581806,0.015625,65.21746053228671,-7.50305341262747e-05,-0.005344914980604062,0.005269884446477787
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.25123217701911926,24000,0.0,0.0,78.94741914344088,0.002576999400722202,-0.003760532104338809,0.006337531505061011
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.263114869594574,36000,4.729765397268526,0.03645896911621094,83.33358764648438,0.007533840909936584,-0.0015016575014837304,0.009035498411420314
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2614172101020813,7200,-0.6452160971018306,-0.0052089691162109375,79.99985351634025,0.010916020158199702,0.000981878030452956,0.009934142127746745
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.2699049115180969,64800,3.2468028454214037,0.02604198455810547,83.3332316086938,0.015518899874058745,0.003889282399174114,0.01162961747488463
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.2885777950286865,79200,6.918319272355133,0.05729198455810547,89.99977111991028,0.023518591868337824,0.007815144293006856,0.015703447575330966
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.2987629473209381,76800,3.5294303538631944,0.03125,91.3041401464038,0.032011016173048246,0.012654318669015136,0.01935669750403311
1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.29706519842147827,31200,-0.5682595230378729,-0.0052089691162109375,88.88843678029964,0.03788429675381533,0.017700314285975176,0.02018398246784015
1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.2902752459049225,7200,-2.285677539016928,-0.02083301544189453,80.85084831602937,0.040392247011144966,0.022238700831009137,0.01815354618013583
1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.29197272658348083,45600,0.5847831334244491,0.005208015441894531,82.9783586886651,0.04231230901995997,0.026253422468799303,0.016058886551160667
1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.29706519842147827,74400,1.7441601130307571,0.015625,87.49971389988785,0.04458087829729407,0.029918913634498258,0.01466196466279581
