Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1997-11-10,25.75,25.75,25.125,25.1875,7.746850490570068,947200,,,,0.0,0.0,0.0
1997-11-11,25.1875,25.4375,25.125,25.3125,7.7852983474731445,514700,0.4963030711626182,0.125,,0.009971509971510528,0.001994301994302106,0.007977207977208422
1997-11-12,25.25,25.875,25.125,25.625,7.881413459777832,344700,1.2345719844620184,0.3125,,0.04259908604637985,0.010115258804717656,0.0324838272416622
1997-11-13,25.5625,25.9375,25.5625,25.875,7.958305358886719,1007700,0.975610523433379,0.25,,0.08761956204752863,0.02561611945327985,0.06200344259424878
1997-11-14,25.875,26.0,25.6875,26.0,7.996749401092529,1394900,0.48306819696082304,0.125,,0.13186501119888305,0.0468658978024005,0.08499911339648256
1997-11-17,25.9375,26.25,25.875,26.125,8.035197257995605,706600,0.48079356966999054,0.125,,0.17499902393912947,0.07249252302974629,0.10250650090938318
1997-11-18,26.0,26.375,25.9375,26.0625,8.015974044799805,625800,-0.23923760149973106,-0.0625,,0.2018134325083949,0.09835670492547602,0.10345672758291888
1997-11-19,26.0,26.25,26.0,26.25,8.07364559173584,342400,0.7194577553984116,0.1875,,0.23547926905116867,0.12578121775061457,0.1096980513005541
1997-11-20,26.1875,26.625,26.1875,26.5,8.150532722473145,558800,0.9523223414216409,0.25,,0.2791151322222767,0.156448000644947,0.1226671315773297
1997-11-21,26.75,26.875,26.5,26.875,8.265872955322266,640800,1.4151250817151961,0.375,,0.34003650499482774,0.19316570151492313,0.1468708034799046
1997-11-24,26.625,27.0,26.5,26.875,8.265872955322266,330800,0.0,0.0,,0.3838918653722416,0.23131093428638683,0.1525809310858548
1997-11-25,26.8125,27.25,26.75,27.125,8.342764854431152,1021000,0.9302332557552528,0.25,,0.43381966207395095,0.2718126798438997,0.16200698223005128
1997-11-26,27.1875,27.1875,26.875,26.875,8.265872955322266,488700,-0.9216596709908043,-0.25,,0.4480500479562153,0.3070601534663628,0.1409898944898525
1997-11-28,27.0,27.0,26.875,27.0,8.304320335388184,244200,0.46513393411353743,0.125,87.17948717948718,0.4640647372035005,0.33846107021379035,0.12560366698971015
1997-12-01,27.0,27.375,26.9375,27.375,8.419654846191406,836200,1.3888494921340477,0.375,88.88888888888889,0.5012379012895103,0.37101643642893434,0.13022146486057595
1997-12-02,27.25,27.375,27.0625,27.125,8.342764854431152,437800,-0.9132202348536289,-0.25,80.85106382978724,0.5047070423678441,0.3977545576167163,0.10695248475112784
1997-12-03,27.25,27.25,26.875,27.125,8.342764854431152,338400,0.0,0.0,78.57142857142857,0.5016733831857074,0.4185383227305145,0.08313506045519292
1997-12-04,27.25,27.6875,27.0625,27.375,8.419654846191406,1405800,0.9216368086823801,0.25,78.57142857142857,0.5135225290323433,0.43753516399088027,0.07598736504146303
1997-12-05,27.125,27.875,27.125,27.3125,8.400433540344238,362500,-0.22829090026015297,-0.0625,75.60975609756098,0.5119681842793398,0.4524217680485722,0.05954641623076756
1997-12-08,27.375,27.4375,27.125,27.3125,8.400433540344238,312900,0.0,0.0,74.35897435897436,0.504915997543744,0.46292061394760664,0.041995383596137414
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.361987113952637,365300,-0.4576719309421051,-0.125,72.5,0.48366524158230817,0.46706953947454694,0.016595702107761234
1997-12-10,27.4375,27.5,27.1875,27.3125,8.400433540344238,354100,0.4597761975434045,0.125,71.7948717948718,0.47147544427255283,0.4679507204341481,0.003524723838404742
1997-12-11,27.25,27.3125,26.9375,27.125,8.342764854431152,199600,-0.686496543733417,-0.1875,63.15789473684211,0.44159482878174927,0.46267954210366835,-0.02108471332191908
1997-12-12,27.25,27.3125,27.0,27.1875,8.361987113952637,680500,0.23040634438205032,0.0625,57.57575757575758,0.41813742543389054,0.45377111876971277,-0.035633693335822225
1997-12-15,27.1875,27.5625,27.1875,27.5,8.458102226257324,489500,1.1494290889818792,0.3125,63.15789473684211,0.4199227940310486,0.44700145382198,-0.02707865979093138
1997-12-16,27.5,27.5625,27.375,27.4375,8.438880920410156,310200,-0.22725317492022779,-0.0625,57.142857142857146,0.41155038715952585,0.43991124048948915,-0.028360853329963298
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.438880920410156,386100,0.0,0.0,64.51612903225806,0.4003007762241779,0.43198914763642693,-0.031688371412249006
1997-12-18,27.4375,27.8125,27.375,27.8125,8.554217338562012,1640900,1.3667264562639447,0.375,68.57142857142857,0.41683967618965667,0.4289592533470729,-0.01211957715741624
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.707995414733887,2164100,1.79768727033216,0.5,70.27027027027027,0.46493323398381037,0.4361540494744204,0.028779184509389988
1997-12-22,28.3125,28.8125,28.25,28.625,8.804117202758789,851400,1.1038337004893872,0.3125,81.57894736842105,0.5222437623526304,0.4533719920500624,0.06887177030256797
1997-12-23,28.4375,28.75,28.3125,28.5,8.765673637390137,493200,-0.4366544025175667,-0.125,77.5,0.5512221676290281,0.47294202716585554,0.07828014046317255
1997-12-24,28.5625,28.6875,28.4375,28.625,8.804117202758789,92200,0.43856943526474623,0.125,76.31578947368422,0.5776158222743071,0.4938767861875459,0.0837390360867612
1997-12-26,28.5625,28.625,28.0625,28.25,8.688776016235352,215300,-1.3100823610945889,-0.375,67.44186046511628,0.5617975651186242,0.5074609419737616,0.05433662314486265
1997-12-29,28.25,28.75,28.125,28.5625,8.784893035888672,280800,1.1062204788536478,0.3125,70.83333333333333,0.567930867174784,0.5195549270139661,0.04837594016081792
1997-12-30,28.625,28.8125,28.5,28.8125,8.861785888671875,268600,0.8752850201940499,0.25,76.0,0.5862070341170806,0.532885348434589,0.053321685682491626
1997-12-31,28.625,29.0,28.5625,29.0,8.919458389282227,482900,0.650799977960137,0.1875,76.47058823529412,0.6088028112471733,0.548068840997106,0.060733970250067326
1998-01-02,28.75,28.9375,28.5,28.875,8.881011009216309,317200,-0.43105061302955994,-0.125,78.0,0.6095966216910114,0.5603743971358871,0.04922222455512426
