Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6692455410957336,1996200,,,,0.0,0.0,0.0
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6741301417350769,1621800,0.7298667438778716,0.006944000720977783,,0.000553937379451308,0.00011078747589026161,0.00044314990356104645
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6741301417350769,1972800,0.0,0.0,,0.0009816212251244627,0.00028495422573710183,0.0006966669993873609
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6790154576301575,819000,0.724684388463448,0.006945013999938965,,0.0018595328053463422,0.00059986994165895,0.0012596628636873924
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6887857913970947,347400,1.4388971056766398,0.013888955116271973,,0.003634114846928327,0.0012067189227128253,0.0024273959242155016
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.6985557675361633,549000,1.418434622359399,0.013889014720916748,,0.0060909980783612205,0.0021835747538425047,0.003907423324518716
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7132105231285095,552600,2.097864805273053,0.020832955837249756,,0.009608381724439896,0.003668536147961983,0.005939845576477913
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.747405469417572,777600,4.794509500373856,0.04861104488372803,,0.016132473554976268,0.00616132362936484,0.009971149925611426
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.747405469417572,1432800,0.0,0.0,,0.021060095660895284,0.009141078035670928,0.011919017625224355
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,271800,-0.6535728273073693,-0.006943941116333008,,0.02412683453618536,0.012138229335773815,0.011988605200411544
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7425206303596497,120600,0.0,0.0,,0.026254600497894853,0.014961503568198024,0.011293096929696829
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7425206303596497,165600,0.0,0.0,,0.027622455875326635,0.01749369402962375,0.010128761845702886
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7376351952552795,1135800,-0.6579527766122473,-0.006945013999938965,,0.027825333406079178,0.019560021904914834,0.008265311501164344
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7376351952552795,124200,0.0,0.0,88.88883060876398,0.02766718522184175,0.021181454568300218,0.006485730653541532
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7425206303596497,82800,0.6623104667178081,0.006945013999938965,89.47367470023748,0.027782002602028566,0.02250156417504589,0.005280438426982677
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,703800,0.0,0.0,88.88892067779024,0.027555355220670208,0.023512322384170756,0.0040430328364994515
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7425206303596497,79200,0.0,0.0,88.88892067779024,0.027063761343872006,0.02422261017611101,0.002841151167760996
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7425206303596497,77400,0.0,0.0,88.23527629818494,0.026370190513401948,0.0246521262435692,0.0017180642698327482
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7327507138252258,212400,-1.3157771158077591,-0.013889074325561523,76.47047537881465,0.02441831922693871,0.024605364840243102,-0.00018704561330439018
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7327507138252258,82800,0.0,0.0,73.33318837536257,0.022610803897351373,0.024206452651664757,-0.0015956487543133842
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7327507138252258,39600,0.0,0.0,66.66666666666666,0.020936986429471283,0.023552559407226066,-0.0026155729777547834
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7327507138252258,59400,0.0,0.0,20.00116726975604,0.019386992841480044,0.02271944609407686,-0.0033324532525968176
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,25200,1.3333206437181389,0.013889074325561523,42.8578084691065,0.019059636354449294,0.02198748414615135,-0.0029278477917020554
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,90000,0.0,0.0,50.0,0.018585956641197887,0.021307178645160657,-0.00272122200396277
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,37800,0.0,0.0,50.0,0.01800303428305261,0.020646349772739048,-0.0026433154896864375
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,304200,0.0,0.0,50.0,0.01734116594794677,0.019985313007780593,-0.002644147059833825
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7425206303596497,46800,0.0,0.0,60.00054930152878,0.016624988010779163,0.01931324800838031,-0.002688259997601146
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7425206303596497,27000,0.0,0.0,60.00054930152878,0.015874421387519044,0.018625482684208057,-0.0027510612966890127
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7620601654052734,275400,2.6315140949227933,0.02777695655822754,74.99946355384847,0.017321291121661142,0.018364644371698675,-0.0010433532500375327
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7718302011489868,325800,1.282055694187556,0.013888955116271973,79.99962234288176,0.019365435724675306,0.018564802642294,0.0008006330823813052
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7816003561019897,275400,1.2658425309684196,0.013889074325561523,83.33307107227104,0.021854245137911565,0.019222691141417517,0.0026315539964940488
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7816003561019897,43200,0.0,0.0,83.33307107227104,0.023555115816225936,0.020089176076379202,0.0034659397398467337
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7864857912063599,351000,0.6250553836406603,0.006945013999938965,100.0,0.02517329064605467,0.021105998990314297,0.004067291655740372
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7864857912063599,259200,0.0,0.0,100.0,0.026154216331577773,0.022115642458566995,0.004038573873010778
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7864857912063599,999000,0.0,0.0,100.0,0.026624694104206093,0.023017452787694816,0.003607241316511276
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7864857912063599,34200,0.0,0.0,100.0,0.026689886728297196,0.023751939575815294,0.002937947152481902
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7864857912063599,100800,0.0,0.0,100.0,0.026436805317219925,0.024288912724096223,0.0021478925931237014
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7816003561019897,14400,-0.6211727101740228,-0.006945013999938965,89.99926186213301,0.025383229814902375,0.024507776142257454,0.0008754536726449207
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7816003561019897,84600,0.0,0.0,89.99926186213301,0.02426851134653507,0.02445992318311298,-0.00019141183657791008
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7767158150672913,75600,-0.6249409940213835,-0.006944060325622559,81.81798320219477,0.022564650055068913,0.02408086855750417,-0.0015162185024352563
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.7962552309036255,244800,2.5156454210529366,0.02777695655822754,86.66640726566935,0.023188394580017535,0.023902373762006844,-0.000713979181989309
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8548756837844849,491400,7.362017931654186,0.08333408832550049,92.59249840259653,0.03006056164313664,0.025134011338232808,0.004926550304903833
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.8890705704689026,1146600,3.999983545331287,0.04861092567443848,93.33326848371483,0.03897996225473044,0.027903201521532334,0.011076760733198104
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.8890705704689026,950400,0.0,0.0,92.8570727915229,0.0455238805429623,0.03142733732581833,0.014096543217143973
1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8793005347251892,684000,-1.098904414141233,-0.013888955116271973,85.71419813220707,0.04902414055389204,0.03494669797143307,0.014077442582458966
