Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-06-29,14.125,14.4375,13.96875,14.28125,2.2463278770446777,12615000,,,,0.0,0.0,0.0
1998-06-30,14.21875,14.21875,13.875,13.90625,2.1873440742492676,3075200,-2.625787775603383,-0.375,,-0.029914529914529808,-0.005982905982905962,-0.023931623931623847
1998-07-01,13.875,14.0,13.5625,13.9375,2.192258358001709,1186200,0.22466898602260255,0.03125,,-0.05051805585993563,-0.014889935958311895,-0.035628119901623734
1998-07-02,13.875,13.875,13.625,13.84375,2.1775121688842773,1127200,-0.6726483246652148,-0.09375,,-0.07356334763072425,-0.026624618292794368,-0.046938729337929884
1998-07-06,13.84375,13.84375,13.5625,13.59375,2.1381888389587402,1233600,-1.8058833602608848,-0.25,,-0.11072346685136303,-0.0434443880045081,-0.06727907884685493
1998-07-07,13.59375,13.625,13.46875,13.53125,2.128359794616699,1247000,-0.459690190265305,-0.0625,,-0.14356146946751736,-0.06346780429710996,-0.08009366517040739
1998-07-08,13.53125,13.625,13.5,13.625,2.1431055068969727,784600,0.6928204675529903,0.09375,,-0.16017458867427514,-0.082809161172543,-0.07736542750173214
1998-07-09,13.5625,13.59375,13.375,13.5,2.123443365097046,586200,-0.9174602807304533,-0.125,,-0.18133672379439325,-0.10251467369691306,-0.0788220500974802
1998-07-10,13.5,13.5,13.15625,13.5,2.123443365097046,768600,0.0,0.0,,-0.19585022881677183,-0.12118178472088481,-0.07466844409588702
1998-07-13,13.375,13.46875,13.15625,13.4375,2.113612651824951,771000,-0.46296093569914154,-0.0625,,-0.20997505208140765,-0.1389404381929894,-0.07103461388841825
1998-07-14,13.40625,13.5625,13.25,13.5,2.123443365097046,1336800,0.46511423290387377,0.0625,,-0.21366287598297262,-0.15388492575098606,-0.059777950231986565
1998-07-15,13.4375,13.46875,13.28125,13.46875,2.1185290813446045,465600,-0.23142994219753632,-0.03125,,-0.21661016962684343,-0.16642997452615754,-0.05018019510068589
1998-07-16,13.40625,13.4375,13.25,13.3125,2.0939526557922363,807200,-1.1600702472665536,-0.15625,,-0.22891519832643503,-0.17892701928621305,-0.049988179040221986
1998-07-17,13.3125,13.3125,13.15625,13.25,2.084120750427246,1087000,-0.46953809284051573,-0.0625,13.333333333333329,-0.24093292510444542,-0.19132820044985954,-0.049604724654585874
1998-07-20,13.15625,13.1875,13.0,13.15625,2.0693745613098145,1084000,-0.7075496520251412,-0.09375,12.5,-0.2550814811259148,-0.20407885658507058,-0.0510026245408442
1998-07-21,13.09375,13.15625,12.9375,13.0,2.044797420501709,437600,-1.1876603331080537,-0.15625,14.63414634146342,-0.275724008138452,-0.21840788689574686,-0.05731612124270513
1998-07-22,13.03125,13.03125,12.875,13.03125,2.049712657928467,1013000,0.24037772042728722,0.03125,14.63414634146342,-0.2862618967307391,-0.23197868886274534,-0.05428320786799376
1998-07-23,13.03125,13.1875,13.03125,13.15625,2.0693745613098145,892400,0.9592516934163298,0.125,23.80952380952381,-0.2812843234428648,-0.24183981577876926,-0.039444507664095546
1998-07-24,13.0625,13.09375,13.0,13.0625,2.0546281337738037,1031600,-0.7126031126369337,-0.09375,27.027027027027017,-0.28165762843449826,-0.24980337830991506,-0.031854250124583205
1998-07-27,13.0,13.125,12.90625,13.09375,2.0595431327819824,769600,0.23921598888803075,0.03125,30.555555555555557,-0.2762474528190051,-0.25509219321173304,-0.021155259607272048
1998-07-28,13.03125,13.09375,12.6875,12.875,2.0251362323760986,1633800,-1.6706083916488645,-0.21875,20.0,-0.28631073456961253,-0.261335901483309,-0.02497483308630355
