Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-09-14,2.277777910232544,2.3888890743255615,2.277777910232544,2.3611109256744385,2.3611109256744385,12915900,,,,0.0,0.0,0.0
1995-09-15,2.3333330154418945,2.3888890743255615,2.305556058883667,2.3611109256744385,2.3611109256744385,3802500,0.0,0.0,,0.0,0.0,0.0
1995-09-18,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.3611109256744385,1345500,0.0,0.0,,0.0,0.0,0.0
1995-09-19,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.3333330154418945,1305000,-1.1764762904821757,-0.027777910232543945,,-0.002215901670972631,-0.0004431803341945262,-0.0017727213367781046
1995-09-20,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.3611109256744385,648900,1.1904820292993223,0.027777910232543945,,-0.0017108528570752846,-0.0006967148387706779,-0.0010141380183046067
1995-09-21,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,2.3888890743255615,1063800,1.1764863882110177,0.027778148651123047,,0.0009202582468601506,-0.00037332022164451216,0.0012935784685046627
1995-09-22,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.3333330154418945,621000,-2.325602284373618,-0.05555605888366699,,-0.0014606395541312267,-0.0005907840881418552,-0.0008698554659893715
1995-09-25,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3611109256744385,2.3611109256744385,594000,1.1904820292993223,0.027777910232543945,,-0.0010934681881615838,-0.0006913209081458009,-0.00040214728001578286
1995-09-26,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.3333330154418945,686700,-1.1764762904821757,-0.027777910232543945,,-0.00300923880957793,-0.0011549044884322267,-0.0018543343211457031
1995-09-27,2.3888890743255615,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.3611109256744385,1115100,1.1904820292993223,0.027777910232543945,,-0.0022600037074118617,-0.0013759243322281538,-0.000884079375183708
1995-09-28,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.3333330154418945,69300,-1.1764762904821757,-0.027777910232543945,,-0.003863142791702856,-0.0018733680241230944,-0.0019897747675797616
1995-09-29,2.402777910232544,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.4166669845581055,237600,3.571456305838483,0.08333396911621094,,0.0015725850095527072,-0.0011841774173879341,0.002756762426940641
1995-10-02,2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,2.3611109256744385,256500,-2.298871099686317,-0.05555605888366699,,0.00138160254962294,-0.0006710214239857594,0.0020526239736086997
1995-10-03,2.3611109256744385,2.444443941116333,2.3611109256744385,2.444443941116333,2.444443941116333,548100,3.529398578259979,0.08333301544189453,58.82344922434711,0.007863875614277482,0.001035957983666889,0.0068279176306105934
1995-10-04,2.402777910232544,2.472222089767456,2.3888890743255615,2.4166669845581055,2.4166669845581055,281700,-1.1363302749967108,-0.02777695655822754,55.55558734459333,0.010637137171805922,0.0029561938212946956,0.007680943350511226
1995-10-05,2.4166669845581055,2.5,2.4166669845581055,2.4583330154418945,2.4583330154418945,432900,1.7241113959856502,0.04166603088378906,58.97432963058982,0.016012485446390556,0.005567452146313868,0.010445033300076689
1995-10-06,2.4166669845581055,2.5,2.4166669845581055,2.5,2.5,498600,1.694928404588647,0.04166698455810547,61.90475022714426,0.023365324196681136,0.009127026556387322,0.014238297640293815
1995-10-09,2.4166669845581055,2.5,2.4166669845581055,2.5,2.5,57600,0.0,0.0,64.99999570847498,0.028859823796519635,0.013073586004413783,0.01578623779210585
1995-10-10,2.4166669845581055,2.444443941116333,2.3888890743255615,2.3888890743255615,2.3888890743255615,1080000,-4.4444370269775435,-0.11111092567443848,52.17393900357429,0.023972194667987612,0.01525330773712855,0.008718886930859062
1995-10-11,2.3888890743255615,2.4166669845581055,2.3888890743255615,2.4166669845581055,2.4166669845581055,140400,1.1627961520308983,0.027777910232543945,52.1739211560113,0.02208556987452015,0.01661976016460687,0.0054658097099132795
1995-10-12,2.3888890743255615,2.5,2.3888890743255615,2.4583330154418945,2.4583330154418945,321300,1.7241113959856502,0.04166603088378906,60.00000762940035,0.02367954356980384,0.018031716845646265,0.005647826724157576
1995-10-13,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,2.4583330154418945,1192500,0.0,0.0,58.139532098514564,0.024658531011182205,0.019357079678753452,0.005301451332428753
1995-10-16,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.444443941116333,2.444443941116333,100800,-0.564979367657592,-0.013889074325561523,59.523802711843615,0.024036574718357517,0.020292978686674266,0.0037435960316832516
1995-10-17,2.4166669845581055,2.5,2.4166669845581055,2.430556058883667,2.430556058883667,127800,-0.5681407537750149,-0.013887882232666016,56.09763960717061,0.022167500695807973,0.02066788308850101,0.0014996176073069634
1995-10-18,2.5,2.5,2.430556058883667,2.444443941116333,2.444443941116333,57600,0.5713870363905471,0.013887882232666016,60.00003433245056,0.02155837062039545,0.020845980594879902,0.0007123900255155483
