Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,5.4375,5.25,5.25,1.7838160991668701,70800,,,,0.0,0.0,0.0
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.7696597576141357,100200,-0.7935987100545883,-0.04166698455810547,,-0.003323862016030077,-0.0006647724032060154,-0.0026590896128240614
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.7838160991668701,45000,0.7999470797606989,0.04166698455810547,,-0.0025662866277613716,-0.0010450752481170867,-0.001521211379644285
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.7838160991668701,79800,0.0,0.0,,-0.00194349922523962,-0.0012247600435415934,-0.0007187391816980266
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.7979744672775269,288000,0.7937123180617789,0.04166698455810547,,0.0018904497782399332,-0.0006017180791852881,0.002492167857425221
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7413450479507446,72600,-3.1496231096390326,-0.16666698455810547,,-0.008422659597210114,-0.0021659063827902535,-0.006256753214419861
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7271876335144043,82200,-0.8130160333818415,-0.04166698455810547,,-0.019730608336488764,-0.005678846773529956,-0.014051761562958807
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.7059515714645386,62400,-1.229516795847796,-0.0625,,-0.033351017082801526,-0.011213280835384271,-0.022137736247417255
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.557300090789795,517200,-8.713698745101428,-0.4375,,-0.07854249382612011,-0.024679123433531437,-0.05386337039258867
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.585614800453186,299400,1.8181922566402164,0.08333396911621094,,-0.10640612628724266,-0.041024524004273685,-0.06538160228296898
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6422439813613892,85800,3.571433673047064,0.16666603088378906,,-0.1137287062214698,-0.05556536044771291,-0.05816334577375689
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.6847156286239624,36600,2.5861959455844685,0.125,,-0.10819820666883828,-0.06609192969193799,-0.042106276976900295
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.7696597576141357,133200,5.04204552667169,0.25,,-0.08268914625958335,-0.06941137300546706,-0.01327777325411629
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.7979744672775269,60000,1.6000086763325205,0.08333396911621094,51.35135971079275,-0.05511336468454786,-0.06655177134128322,0.011438406656735359
