Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-10-05,3.1875,3.28125,3.125,3.21875,3.0333809852600098,25536800,,,,0.0,0.0,0.0
1993-10-06,3.25,3.25,3.15625,3.1875,3.0039308071136475,4008000,-0.9708697420293899,-0.03125,,-0.002492877492877632,-0.0004985754985755265,-0.0019943019943021055
1993-10-07,3.15625,3.21875,3.15625,3.1875,3.0039308071136475,1502400,0.0,0.0,,-0.004417577779401327,-0.0012823759547406868,-0.0031352018246606403
1993-10-08,3.1875,3.21875,3.125,3.1875,3.0039308071136475,1222400,0.0,0.0,,-0.005875191077624908,-0.002200938979317531,-0.0036742520983073772
1993-10-11,3.125,3.1875,3.09375,3.125,2.9450302124023438,1073600,-1.9607840024750356,-0.0625,,-0.011935997039735913,-0.004147950591401208,-0.007788046448334705
1993-10-12,3.09375,3.15625,3.09375,3.09375,2.9155797958374023,765600,-1.0000038858996252,-0.03125,,-0.019041346473985588,-0.007126629767918084,-0.011914716706067504
1993-10-13,3.09375,3.15625,3.09375,3.125,2.9450302124023438,960000,1.0101049749002833,0.03125,,-0.02189834279456271,-0.01008097237324701,-0.011817370421315698
1993-10-14,3.125,3.1875,3.125,3.125,2.9450302124023438,1547200,0.0,0.0,,-0.023887176461173443,-0.012842213190832296,-0.011044963270341147
1993-10-15,3.15625,3.21875,3.15625,3.15625,2.974480390548706,524800,0.9999957902754097,0.03125,,-0.02268028344827755,-0.014809827242321348,-0.007870456205956201
1993-10-18,3.15625,3.34375,3.15625,3.28125,3.0922815799713135,1245600,3.9603955634374355,0.125,,-0.011504737259275366,-0.014148809245712152,0.002644071986436786
1993-10-19,3.28125,3.4375,3.28125,3.390625,3.19535756111145,1716800,3.333331020297736,0.109375,,0.006107211888908282,-0.010097605018788066,0.016204816907696346
1993-10-20,3.4375,3.4375,3.28125,3.28125,3.0922815799713135,1695200,-3.225804285398459,-0.109375,,0.01111107846496262,-0.0058558683220379295,0.01696694678700055
1993-10-21,3.28125,3.3125,3.28125,3.28125,3.0922815799713135,719200,0.0,0.0,,0.014904864774236248,-0.001703721702783094,0.016608586477019342
1993-10-22,3.28125,3.3125,3.28125,3.28125,3.0922815799713135,396000,0.0,0.0,55.88235294117647,0.017707348466410977,0.002178492331055721,0.015528856135355255
1993-10-25,3.3125,3.3125,3.28125,3.3125,3.121731996536255,292000,0.9523846972957273,0.03125,58.33333333333334,0.022194110920776833,0.006181616048999943,0.01601249487177689
1993-10-26,3.28125,3.34375,3.28125,3.28125,3.0922815799713135,436000,-0.9433999010042604,-0.03125,58.33333333333334,0.02296357881612554,0.009538008602425062,0.013425570213700479
1993-10-27,3.28125,3.40625,3.28125,3.34375,3.151182174682617,317600,1.9047616844728,0.0625,62.50000000000001,0.028290500058167023,0.013288506893573455,0.015001993164593568
1993-10-28,3.34375,3.40625,3.34375,3.34375,3.151182174682617,440800,0.0,0.0,62.50000000000001,0.03214161499072743,0.01705912851300425,0.01508248647772318
1993-10-29,3.34375,3.40625,3.28125,3.28125,3.0922815799713135,1345600,-1.8691586663737159,-0.0625,62.50000000000001,0.029806829083294684,0.01960866862706234,0.010198160456232345
1993-11-01,3.375,3.53125,3.375,3.4375,3.2395331859588623,1580800,4.761908066241327,0.15625,72.91666666666666,0.04010228936569549,0.02370739277478897,0.016394896590906517
1993-11-02,3.46875,3.46875,3.3125,3.390625,3.19535756111145,1986400,-1.3636416826622755,-0.046875,67.34693877551021,0.04397221079076008,0.027760356377983193,0.016211854412776887
