Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.1531514972448349,10409,,,,0.0,0.0,0.0
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15201689302921295,52043,-0.7408378213946687,-0.0036029815673828125,,-0.0002874173330105756,-5.748346660211512e-05,-0.00022993386640846047
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15201689302921295,27756,0.0,0.0,,-0.0005093264419731569,-0.0001478520616763235,-0.0003614743802968334
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15201689302921295,20817,0.0,0.0,,-0.0006773825650410181,-0.00025375816234926243,-0.0004236244026917557
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.14521044492721558,170006,-4.477428768847014,-0.02161601185798645,,-0.002525685230588437,-0.0007081435759970973,-0.0018175416545913397
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14521044492721558,135311,0.0,0.0,,-0.0039450028719079655,-0.001355515435179271,-0.0025894874367286946
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.14521044492721558,183884,0.0,0.0,,-0.005012046575256224,-0.0020868216631946615,-0.0029252249120615623
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14294147491455078,62451,-1.5625391229963426,-0.007205992937088013,,-0.006365769180265379,-0.0029426111666088052,-0.003423158013656574
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.13840371370315552,156128,-3.1745588284351367,-0.014411002397537231,,-0.008503429313563127,-0.0040547747959996695,-0.004448654517563457
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.1406724452972412,149189,1.6392129469528616,0.007204979658126831,,-0.009506572871896601,-0.005145134411179056,-0.004361438460717545
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1418069750070572,90207,0.8065045769402257,0.0036030113697052,,-0.0098967548340117,-0.006095458495745585,-0.0038012963382661157
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.13840371370315552,38165,-2.3999251826169354,-0.010807991027832031,,-0.010951845344054134,-0.0070667358654072955,-0.0038851094786468386
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.1406724452972412,83268,1.6392129469528616,0.007204979658126831,,-0.011078919641655027,-0.007869172620656843,-0.0032097470209981847
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.13726918399333954,83268,-2.419280689057879,-0.010807991027832031,20.832687067303354,-0.011914399704483769,-0.008678218037422228,-0.003236181667061541
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.13840371370315552,86738,0.8264999301452969,0.0036030113697052,23.999637347754714,-0.012145781756074225,-0.009371730781152629,-0.0027740509749215967
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.13953794538974762,104085,0.8195095754617965,0.0036019980907440186,27.999143654873052,-0.011901311643886858,-0.009877646953699474,-0.0020236646901873843
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1418069750070572,20817,1.6261022125357183,0.007205992937088013,33.33297589201268,-0.010999310704668808,-0.010101979703893342,-0.000897331000775466
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.14521044492721558,48573,2.4000722954488074,0.010809004306793213,40.00017647242108,-0.009305009788162066,-0.009942585720747087,0.000637575932585021
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14747919142246246,34695,1.5623851964533753,0.007205009460449219,53.845914002715816,-0.007296767463134846,-0.00941342206922464,0.0021166546060897937
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.14521044492721558,27756,-1.5383502400334814,-0.007205009460449219,50.0,-0.006214962778398503,-0.008773730211059412,0.002558767432660909
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.14521044492721558,31226,0.0,0.0,50.0,-0.005296569218808556,-0.008078298012609241,0.0027817287938006856
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.14407603442668915,142250,-0.7812182526505174,-0.0036030113697052,51.8519948283363,-0.004804090052396182,-0.00742345642056663,0.0026193663681704487
