Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18393048644065857,10924800,,,,0.0,0.0,0.0
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1824592649936676,17068800,-0.7998790605415085,-0.002603977918624878,,-0.00020772473424929272,-4.154494684985855e-05,-0.00016617978739943417
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18687330186367035,18508800,2.4191903163459205,0.007811993360519409,,0.0002550741578105087,1.7778874082214897e-05,0.0002372952837282938
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18613752722740173,11174400,-0.3937291356928996,-0.0013020038604736328,,0.0005108954985282854,0.000116402198971429,0.0003944932995568564
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17951589822769165,12172800,-3.557385282990533,-0.01171901822090149,,-0.00022934730341461762,4.725229849421968e-05,-0.0002765996019088373
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17583760619163513,8966400,-2.049006284329813,-0.006509989500045776,,-0.0013260113698588816,-0.00022740043517640058,-0.001098610934682481
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17657317221164703,11347200,0.41832122032545715,0.0013020038604736328,,-0.0020662463120226238,-0.0005951696105456453,-0.0014710767014769785
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1751018613576889,16262400,-0.8332584364484141,-0.0026040077209472656,,-0.002830382608414228,-0.0010422122101193618,-0.0017881703982948662
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16921591758728027,26918400,-3.361439864071536,-0.010416984558105469,,-0.004227794342605062,-0.001679328636616502,-0.0025484657059885603
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17583760619163513,20102400,3.913159411223499,0.011718988418579102,,-0.004339604524405183,-0.0022113838141742384,-0.0021282207102309445
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.1817234456539154,9004800,3.3473155087573536,0.010417014360427856,,-0.003546764011030379,-0.0024784598535454666,-0.0010683041574849122
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1824592649936676,8179200,0.4049116156170207,0.0013020038604736328,,-0.0027813101497328185,-0.002539029912782937,-0.0002422802369498817
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18393048644065857,12556800,0.8063287150926746,0.002603977918624878,,-0.0019421750096266788,-0.002419658932151685,0.0004774839225250064
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1802515834569931,6988800,-2.0001594378713183,-0.006511002779006958,45.76233313458126,-0.0017819961328303102,-0.0022921263722874103,0.0005101302394571001
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17583760619163513,13478400,-2.4487869569318477,-0.007811993360519409,41.538368901762674,-0.0022593711711330067,-0.0022855753320565296,2.620416092352293e-05
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17657317221164703,29184000,0.41832122032545715,0.0013020038604736328,43.749765305731984,-0.00250377157784365,-0.0023292145812139537,-0.00017455699662969606
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17289482057094574,11558400,-2.0831882865491536,-0.006509989500045776,34.92094286545736,-0.003186035770252005,-0.002500578819021564,-0.0006854569512304409
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17215923964977264,14784000,-0.4254499462413075,-0.0013020038604736328,34.92094286545736,-0.0037881286988119545,-0.0027580887949796426,-0.001030039903832312
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17215923964977264,9523200,0.0,0.0,40.74127762815573,-0.0042166843699194545,-0.003049807909967605,-0.0011668764599518495
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.173630490899086,8025600,0.8545874460797798,0.0026040077209472656,47.05901360506056,-0.004296666865327925,-0.003299179701039669,-0.0009974871642882558
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17142295837402344,10598400,-1.2713968114883567,-0.00390702486038208,43.39597300944669,-0.004622037847854199,-0.0035637513304025755,-0.0010582865174516235
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1648019403219223,10752000,-3.862386995827538,-0.01171797513961792,38.33344968164432,-0.005759052584927149,-0.00400281158130749,-0.0017562410036196588
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1618586629629135,17702400,-1.7859482438492114,-0.005209028720855713,41.07134171936033,-0.006999780922646026,-0.004602205449575198,-0.002397575473070828
