Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.695688247680664,62546380,,,,0.0,0.0,0.0
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.4963321685791,15234146,-8.238619130910186,-2.592988967895508,,-0.2068481227950798,-0.041369624559015966,-0.16547849823606384
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.695688247680664,6577870,8.978307707317201,2.592988967895508,,-0.159703251502755,-0.06503634994776378,-0.09466690155499122
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.268810272216797,5975611,-9.090898698499428,-2.8612308502197266,,-0.3491927420860925,-0.12186762837542953,-0.227325113710663
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,24.9134464263916,4843231,2.656233028912802,0.7600154876708984,,-0.4330457486025807,-0.1841032524208598,-0.24894249618172093
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,24.98929214477539,1729466,0.30443687752266246,0.08941268920898438,,-0.48667491811760044,-0.2446175855602079,-0.24205733255739253
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.558086395263672,4074751,2.276151910158042,0.6706008911132812,,-0.4696506930263986,-0.28962420705344605,-0.18002648597295257
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.59601593017578,4310034,0.14840522222798747,0.04470634460449219,,-0.4473941621970212,-0.3211781980821611,-0.12621596411486014
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.05105209350586,2957329,1.7777616820187525,0.5364799499511719,,-0.3820620789334903,-0.33335497425242694,-0.04870710468106337
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,26.771533966064453,3069868,2.7656536479699456,0.8494281768798828,,-0.25876133772026577,-0.3184362469459947,0.059674909225728934
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,26.999055862426758,3041629,0.8498649970924754,0.26823997497558594,,-0.1378112850597688,-0.2823112545687495,0.1444999695089807
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.757450103759766,2250780,2.8089657845718596,0.8941364288330078,,0.029847773712877057,-0.2198794489124242,0.24972722262530125
