Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.2366816997528076,180779,,,,0.0,0.0,0.0
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.1678144931793213,80864,-2.127710197105448,-0.20667552947998047,,-0.016486936824614773,-0.003297387364922955,-0.013189549459691818
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.0891129970550537,152413,-2.4844098760745337,-0.23619937896728516,,-0.04805828295154946,-0.012249566482248257,-0.0358087164693012
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.030085802078247,364098,-1.9108137200898434,-0.17714977264404297,,-0.08637760114851467,-0.027075173415501544,-0.05930242773301313
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.049760341644287,362405,0.649306351409118,0.05904960632324219,,-0.11070498896196312,-0.043801136524793866,-0.06690385243716926
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.990732431411743,270533,-1.9354934034167104,-0.17714977264404297,,-0.14263491866818256,-0.06356789295347161,-0.07906702571471096
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.8234875202178955,453853,-5.592105446721673,-0.5019254684448242,,-0.20606541471089734,-0.09206739730495676,-0.11399801740594058
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.9021918773651123,175699,2.7874873391026345,0.23620033264160156,,-0.23457115670217377,-0.12056814918440018,-0.11400300751777359
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.862837791442871,154953,-1.356012544490015,-0.11810016632080078,,-0.2636526355562321,-0.14918504645876657,-0.11446758909746552
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.8530001640319824,262913,-0.3436320227535705,-0.029524803161621094,,-0.28578793649972667,-0.17650562446695858,-0.10928231203276809
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.8530001640319824,393734,0.0,0.0,,-0.2998735661677099,-0.20117921280710885,-0.09869435336060103
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.8530001640319824,83827,0.0,0.0,,-0.30749195333017276,-0.22244176091172163,-0.08505019241845113
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.8136484622955322,574090,-1.3793094803344341,-0.11810016632080078,,-0.3193776892656146,-0.24182894658250026,-0.07754874268311435
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.695594549179077,791279,-4.195759161048141,-0.35429954528808594,13.333333333333329,-0.3533134553432493,-0.2641258483346501,-0.08918760700859923
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.528350591659546,296782,-6.204343957085989,-0.5019254684448242,10.86956292765339,-0.4159145806037401,-0.2944835947884681,-0.12143098581527201
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.4791581630706787,690940,-1.945633202576491,-0.14762496948242188,11.111111111111114,-0.47199762980524085,-0.32998640179182265,-0.1420112280134182
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.420132875442505,483489,-2.3808601043454725,-0.17714977264404297,11.363634695218423,-0.5246900561449142,-0.368927132662441,-0.15576292348247317
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.4398062229156494,330652,0.8129036084246977,0.05904960632324219,14.285697805829713,-0.5552834123893007,-0.40619838860781293,-0.14908502378148775
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.5480258464813232,201948,4.435582733957766,0.32477521896362305,22.58064852243143,-0.5470165553712603,-0.43436202196050244,-0.11265453341075782
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.774296760559082,270957,8.880244067783917,0.679074764251709,39.99999412716968,-0.48013465992825566,-0.4435165495540531,-0.03661811037420254
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.793973922729492,206181,0.7092666671479231,0.059050559997558594,48.42106336860895,-0.4175521084568299,-0.4383236613346085,0.0207715528777786
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.636566638946533,266300,-5.633813633778817,-0.4724001884460449,36.893206014741914,-0.40144611184150136,-0.4309481514359871,0.02950203959448572
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.695594549179077,202371,2.2388173073497164,0.17715024948120117,41.90477054754382,-0.37012092522595985,-0.41878270619398167,0.04866178096802182
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.6562442779541016,37680,-1.4597993320976,-0.11810064315795898,40.74073852533897,-0.3507816317451784,-0.405182491304221,0.054400859559042614
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.646404504776001,347163,-0.37043931763984794,-0.029524803161621094,40.36697288486524,-0.33398750711363867,-0.39094349446610455,0.056955987352465876
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.7054331302642822,174852,2.230521652368389,0.17715024948120117,43.47826453314459,-0.3028919478897034,-0.37333318515082436,0.07044123726112095
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.6562442779541016,85521,-1.818150733793067,-0.14762544631958008,43.103448515907814,-0.2868539590543957,-0.35603733993153863,0.06918338087714293
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.636566638946533,120237,-0.7408068290588266,-0.05904960632324219,47.169808733490726,-0.27573010210602966,-0.3399758923664368,0.06424579026040717
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.66607928276062,80864,1.1193589184561148,0.08857488632202148,57.60869488892821,-0.2568068032848281,-0.3233420745501151,0.06653527126528702
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.6759188175201416,76207,0.3690638467935159,0.029524803161621094,61.36363052417568,-0.2366990287050701,-0.30601346538110613,0.06931443667603604
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.6857564449310303,234547,0.36763549575862253,0.029524803161621094,66.2650435960251,-0.2158923944806279,-0.2879892512010105,0.07209685672038257
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.646404504776001,246825,-1.4652088140494013,-0.11809968948364258,62.35293983527095,-0.2065516460928727,-0.2717017301793829,0.06515008408651024
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.6857564449310303,215919,1.4869964166101646,0.11809968948364258,58.974349417979035,-0.18745847316824005,-0.25485307877715435,0.0673946056089143
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.6857564449310303,185859,0.0,0.0,41.8181807503948,-0.17036315565557025,-0.23795509415283755,0.0675919384972673
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.6168906688690186,530483,-2.564110986012369,-0.20667457580566406,34.99998923314125,-0.17151478865828285,-0.22466703305392663,0.05315224439564378
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.597215414047241,106689,-0.751856203082446,-0.05905008316040039,45.652166280581106,-0.17517302868564588,-0.2147682321802705,0.039595203494624615
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.626728057861328,127434,1.136318676320247,0.08857488632202148,41.86043891244662,-0.168977094428568,-0.20561000462993,0.036632910201362
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.597215414047241,372989,-1.123551550217039,-0.08857488632202148,42.857142857142854,-0.1692628679858501,-0.19834057730111404,0.029077709315263933
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.587376356124878,265876,-0.37883103069340507,-0.029524803161621094,42.857142857142854,-0.16991309802811383,-0.192655081446514,0.02274198341840017
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.557863473892212,163844,-1.1406489884164928,-0.08857536315917969,30.769189358191,-0.17555204685422954,-0.18923447452805714,0.013682427673827602
