Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734398871660233,15754089,,,,0.0,0.0,0.0
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09328838437795639,3598298,-4.166260692740897,-0.008669987320899963,,-0.000691622920185736,-0.0001383245840371472,-0.0005532983361485888
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,3096613,0.0,0.0,,-0.0012256109867679055,-0.00035578186458329884,-0.0008698291221846066
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09328838437795639,738113,0.0,0.0,,-0.0016300106288277827,-0.0006106276174321956,-0.0010193830113955872
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09126005321741104,1176367,-2.1742590720915445,-0.00433601438999176,,-0.002274165221337582,-0.0009433351382132729,-0.001330830083124309
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09126005321741104,674681,0.0,0.0,,-0.0027529283326049314,-0.0013052537770916047,-0.0014476745555133267
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09126005321741104,651615,0.0,0.0,,-0.0030966552336536557,-0.001663534068404015,-0.0014331211652496407
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126005321741104,1037971,0.0,0.0,,-0.0033306674184222784,-0.001996960738407668,-0.0013337066800146106
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,697747,2.2225838020422772,0.00433601438999176,,-0.003130161088558764,-0.002223600808437887,-0.0009065602801208768
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,1066803,2.1737159825268915,0.004334986209869385,,-0.0025915870174959554,-0.0022971980502495006,-0.00029438896724645483
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,657381,0.0,0.0,,-0.0021400935200251436,-0.002265777144204629,0.00012568362417948557
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,317158,-2.1274708095168293,-0.004334986209869385,,-0.0021077816339618027,-0.002234178042156064,0.00012639640819426135
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126005321741104,271026,-2.1742590720915445,-0.00433601438999176,,-0.002404338636003145,-0.00226821016092548,-0.00013612847507766482
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126005321741104,282559,0.0,0.0,28.57189853777338,-0.0026092839950269398,-0.0023364249277457723,-0.0002728590672811675
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126005321741104,167229,0.0,0.0,28.57189853777338,-0.0027401182906150734,-0.0024171636003196325,-0.0003229546902954409
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126005321741104,149929,0.0,0.0,39.99905140752564,-0.0028113973735902353,-0.002496010354973753,-0.00031538701861648236
