Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.2837403118610382,5177899,,,,0.0,0.0,0.0
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.2814381718635559,3884616,-0.8113545736179284,-0.03146982192993164,,-0.002510413145408119,-0.0005020826290816239,-0.0020083305163264955
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.28028708696365356,2143291,-0.4090009867106392,-0.015735149383544922,,-0.005703877946390712,-0.0015424416925434415,-0.004161436253847271
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.2808627188205719,4475650,0.20537223571521768,0.007868051528930664,,-0.0075132279910476996,-0.002736598952244293,-0.004776629038803406
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.2779850363731384,5713325,-1.024586837127306,-0.039337873458862305,,-0.011983253082684886,-0.004585929778332412,-0.007397323304352474
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.2733806371688843,3039374,-1.656347861139429,-0.06294107437133789,,-0.020369788610510753,-0.007742701544768081,-0.012627087065742672
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2716539204120636,5174722,-0.6316163334398772,-0.023602962493896484,,-0.0285911591676018,-0.011912393069334826,-0.016678766098266972
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.27453166246414185,12648437,1.0593412558571158,0.039337873458862305,,-0.031568514750740295,-0.01584361740561592,-0.015724897345124375
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.2733806371688843,2553202,-0.41926868650639104,-0.01573491096496582,,-0.0347966521677745,-0.01963422435804764,-0.015162427809726861
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.27222952246665955,1987589,-0.4210666542245334,-0.01573491096496582,,-0.03818448318780998,-0.02334427612400011,-0.014840207063809872
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2710787057876587,3927514,-0.42273764747238207,-0.015735149383544922,,-0.04165884153680688,-0.027007189206561463,-0.014651652330245415
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.2699275612831116,8342789,-0.424653239066608,-0.01573491096496582,,-0.04516137910616802,-0.030638027186482775,-0.014523351919685245
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.2699275612831116,8574754,0.0,0.0,,-0.04739087288152355,-0.033988596325490936,-0.013402276556032613
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.2682008445262909,9132422,-0.6396963498698227,-0.023602962493896484,15.384758835148219,-0.05048041774342016,-0.03728696060907678,-0.013193457134343375
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2687763571739197,4474061,0.21458271268506302,0.007867813110351562,17.500200763355323,-0.05169809409372794,-0.04016918730600701,-0.011528906787720929
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2710787057876587,9666259,0.8566038463901027,0.03147006034851074,27.500089017646715,-0.04955252979230762,-0.04204585580326714,-0.00750667398904048
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2716539204120636,6601464,0.212194691845502,0.007867097854614258,30.769206860808637,-0.04667925616840707,-0.042972535876295126,-0.0037067202921119424
