Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.19475269317627,0,,,,0.0,0.0,0.0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.25673770904541,0,0.4366755603916861,0.10787773132324219,,0.008605630988750335,0.001721126197750067,0.0068845047910002675
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.091439247131348,0,-1.159440997565564,-0.2876758575439453,,-0.007698636855351992,-0.00016282641287034493,-0.007535810442481647
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.174094200134277,0,0.5865614686573428,0.14383888244628906,,-0.00891057532033912,-0.0019123761943641,-0.00699819912597502
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.132773399353027,0,-0.2915233961183761,-0.07191848754882812,,-0.015495642066657211,-0.004629029368822722,-0.01086661269783449
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.215418815612793,0,0.5847784714608784,0.14383697509765625,,-0.00900411922972566,-0.00550404734100331,-0.0035000718887223496
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.215418815612793,0,0.0,0.0,,-0.003815557243754597,-0.005166349321553568,0.0013507920777989712
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.318727493286133,0,0.7267367849892459,0.17979812622070312,,0.014635908024896338,-0.0012058978522635874,0.015841805877159925
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.339387893676758,0,0.1442893609108209,0.03595733642578125,,0.03179378476763617,0.005394038671716363,0.026399746095919805
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.380720138549805,0,0.28824274215548673,0.07192039489746094,,0.05061148283689576,0.014437527504752246,0.036173955332143515
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.153429985046387,0,-1.5805199691921623,-0.3955535888671875,,0.033223792094503324,0.018194780422702464,0.01502901167180086
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,13.926152229309082,0,-1.6058139686099593,-0.3955535888671875,,-0.01233179369130255,0.012089465599901462,-0.024421259291204013
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,13.843494415283203,0,-0.5935438063926712,-0.14383697509765625,,-0.059357133346761515,-0.0021998541894311333,-0.05715727915733038
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.657544136047363,0,-1.343232233550451,-0.3236351013183594,29.687518129484715,-0.1213409587278953,-0.02602807509712397,-0.09531288363077133
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.678211212158203,0,0.15132351691466983,0.03595924377441406,30.76924332347845,-0.16565243826982368,-0.05395294773166391,-0.11169949053815977
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,13.760859489440918,0,0.6042330828262887,0.14383697509765625,31.81818912420117,-0.18700745769494276,-0.08056384972431968,-0.10644360797062308
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.678211212158203,0,-0.6006040345527319,-0.14383697509765625,33.87099395923144,-0.21308163380281187,-0.10706740654001812,-0.10601422726279375
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.306289672851562,0,-2.719080247686545,-0.6472702026367188,22.368397176504743,-0.28271592886913766,-0.14219711100584204,-0.14051881786329562
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.893047332763672,0,-3.105616593715199,-0.7191867828369141,18.085091375694134,-0.39142190421728174,-0.19204206964812998,-0.19937983456915176
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.893047332763672,0,0.0,0.0,14.444443789608172,-0.472129754940557,-0.2480596067066154,-0.22407014823394159
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.93437385559082,0,0.3205333988197667,0.07191848754882812,16.30433967931654,-0.5242449181250883,-0.30329666899031,-0.22094824913477834
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.893047332763672,0,-0.31950926491339793,-0.07191848754882812,11.23591487809631,-0.5648386726966379,-0.3556050697315756,-0.20923360296506233
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.872393608093262,0,-0.16019273130196687,-0.03595924377441406,10.112376961054252,-0.5930745320757644,-0.40309896220041336,-0.18997556987535108
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.872393608093262,0,0.0,0.0,8.045947578887436,-0.6084379599987173,-0.4441667617600742,-0.1642711982386431
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.93437385559082,0,0.4814974540445105,0.10787773132324219,12.65818535348653,-0.6049354368128661,-0.4763204967706326,-0.1286149400422335
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.893047332763672,0,-0.31950926491339793,-0.07191848754882812,14.285670986289446,-0.6010345309097502,-0.5012633035984562,-0.09977122731129406
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,12.748414993286133,0,-1.1217855309504698,-0.25171470642089844,13.698590323286155,-0.6112086748778118,-0.5232523778543273,-0.08795629702348451
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,12.810400009155273,0,0.48621743096521897,0.10787773132324219,19.40293899239522,-0.6036088982813865,-0.5393236819397392,-0.0642852163416473
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,12.975693702697754,0,1.2903086041368583,0.2876739501953125,27.026968909595922,-0.5678275741713854,-0.5450244603860686,-0.022803113785316853
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.140990257263184,0,1.2738937767239555,0.2876758575439453,30.769215076387013,-0.5103743022677776,-0.5380944287624103,0.027720126494632735
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,12.913713455200195,0,-1.7295256872850162,-0.3955535888671875,28.235268422661946,-0.4910989561302195,-0.5286953342359721,0.03759637810575267
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.603785514831543,0,-2.3999908426328598,-0.5393905639648438,29.268281639121582,-0.5134289270096097,-0.5256420527906996,0.012213125781089906
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.6244478225708,0,0.16393731641135556,0.03595924377441406,39.68252364570756,-0.5222043328731729,-0.5249545088071943,0.0027501759340213816
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.727761268615723,0,0.8183601175824284,0.1797962188720703,44.11762182265776,-0.5087858860143974,-0.521720784248635,0.012934898234237546
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.645111083984375,0,-0.6493693815199708,-0.14383697509765625,39.99998484518983,-0.5039489027452042,-0.5181664079479489,0.014217505202744674
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.603785514831543,0,-0.32681064546101757,-0.07191848754882812,39.99998484518983,-0.5001533233758515,-0.5145637910335294,0.01441046765767795
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.417834281921387,0,-1.4753601819972095,-0.3236351013183594,35.897406255397684,-0.5172968710021699,-0.5151104070272576,-0.0021864639749122894
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.355835914611816,0,-0.4992687605747115,-0.10787773132324219,34.56787617289537,-0.5334389353619429,-0.5187761126941948,-0.014662822667748099
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,11.839288711547852,0,-4.1805929330374525,-0.8989849090576172,24.27182116161525,-0.6117206715759131,-0.5373650244705385,-0.07435564710537468
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,11.818634986877441,0,-0.17445072228253755,-0.03595924377441406,24.50977945015424,-0.6689498841064605,-0.5636819963977229,-0.10526788770873763
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,11.818634986877441,0,0.0,0.0,26.315757149054647,-0.706164225728898,-0.592178442263958,-0.11398578346494004
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.004593849182129,0,1.5734377321168003,0.32363319396972656,30.69302510977286,-0.7014564126579614,-0.6140340363427588,-0.08742237631520267
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.066575050354004,0,0.5163123546749304,0.107879638671875,27.083339088731663,-0.6811683667093824,-0.6274609024160835,-0.05370746429329887
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.355835914611816,0,2.3972076836279,0.5034313201904297,31.37253882319048,-0.6173508081110057,-0.625438883555068,0.008088075444062315
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.6244478225708,0,2.173967911319763,0.4674720764160156,43.26922929802791,-0.5230247397729855,-0.6049560547986516,0.08193131502566608
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.645111083984375,0,0.16367655602831377,0.03595924377441406,51.11110718209121,-0.44029360992189837,-0.5720235658233009,0.13172995590140257
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.645111083984375,0,0.0,0.0,50.56179574390481,-0.3704581821477184,-0.5317104890881844,0.161252306940466
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.686437606811523,0,0.32681818730315726,0.07191848754882812,48.83721360533476,-0.3057849826666441,-0.4865253878038764,0.18074040513723227
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,12.707097053527832,0,0.1628467136055356,0.03595924377441406,51.807221986126066,-0.24876182422321236,-0.43897267508774357,0.1902108508645312
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.727761268615723,0,0.16261947949909317,0.03595924377441406,53.658522386206045,-0.1983821242388224,-0.39085456491795934,0.19247244067913694
1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.686437606811523,0,-0.32467345145839044,-0.07191848754882812,58.666671381490545,-0.16238717169951755,-0.345161086274271,0.18277391457475345
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.727761268615723,0,0.3257310135826641,0.07191848754882812,62.16215441318246,-0.1265983446725265,-0.3014485379539221,0.17485019328139562
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.459158897399902,0,-2.1103661951779595,-0.4674720764160156,74.1935511468145,-0.13440716897034832,-0.2680402641572074,0.13363309518685906
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.355835914611816,0,-0.8292934028608312,-0.1797962188720703,69.69698674437556,-0.15333620639039935,-0.2450994526038458,0.09176324621344645
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.169883728027344,0,-1.504974555097227,-0.3236351013183594,61.333328618509455,-0.19223627277747823,-0.23452681663857228,0.04229054386109404
1973-03-22,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,11.818634986877441,0,-2.8862127938081628,-0.6113090515136719,44.578334041621794,-0.2692882004348043,-0.2414790933978187,-0.02780910703698558
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,11.85996150970459,0,0.3496725541742629,0.07191848754882812,43.902426402906684,-0.3208506210976516,-0.2573533989377853,-0.0634972221598663
1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,11.85996150970459,0,0.0,0.0,32.35291823451959,-0.3575921116899359,-0.27740114148821543,-0.08019097020172045
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,11.963269233703613,0,0.8710628943819909,0.17979812622070312,23.333339226863174,-0.36796018557010157,-0.2955129503045927,-0.07244723526550889
1973-03-28,21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,12.397163391113281,0,3.6268861707740907,0.7551460266113281,42.49999171222182,-0.311650472834053,-0.2987404548104847,-0.012910018023568282
1973-03-29,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.686437606811523,0,2.3333903617468232,0.5034313201904297,51.06382618548371,-0.22382184075689793,-0.28375673199976736,0.05993489124286944
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,12.479811668395996,0,-1.628715206107878,-0.35959434509277344,45.098031058552394,-0.18114514696303274,-0.26323441499242045,0.08208926802938771
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.2318696975708,0,-1.9867444911295107,-0.43151092529296875,39.82301881903646,-0.18006718265259636,-0.24660096852445565,0.06653378587185929
