Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2002-12-11,11.5,12.0,11.25,11.5,5.544590473175049,36719700,,,,0.0,0.0,0.0
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.390305995941162,9195600,-2.782612674106788,-0.31999969482421875,,-0.025527041182559884,-0.005105408236511977,-0.02042163294604791
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.5060224533081055,7739400,2.1467511761684044,0.23999977111816406,,-0.026090672433742412,-0.009302461075958064,-0.016788211357784348
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.597626209259033,3836400,1.663701096894199,0.18999958038330078,,-0.011078272586471982,-0.009657623378060847,-0.001420649208411135
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.544590473175049,2729900,-0.9474683392802774,-0.1099996566772461,,-0.007965074120992455,-0.009319113526647169,0.0013540394056547143
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.399949550628662,2152800,-2.608685406905442,-0.3000001907348633,,-0.029366827585626254,-0.013328656338442987,-0.016038171247183267
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.187807083129883,6450800,-3.928600915800806,-0.4399995803833008,,-0.08089960007327157,-0.026842845085408705,-0.054056754987862866
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.211914539337158,2930900,0.4646945389636725,0.05000019073486328,,-0.11636372740442091,-0.04474702154921115,-0.07161670585520977
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.0142388343811035,3455900,-3.7927656615258876,-0.4100008010864258,,-0.17552954659777953,-0.07090352655892482,-0.10462602003885471
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,4.937097072601318,3302500,-1.5384540770345345,-0.15999984741210938,,-0.23264771702319464,-0.10325236465177878,-0.12939535237141586
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.835845947265625,2019200,-2.0508230615434275,-0.21000003814697266,,-0.29149930410870084,-0.1409017525431632,-0.15059755156553764
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.884061813354492,1639400,0.9970513249316859,0.10000038146972656,,-0.3263089296099171,-0.177983187956514,-0.1483257416534031
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.047989845275879,2742800,3.356387330585342,0.3400001525878906,,-0.32274028864676474,-0.20693460809456415,-0.11580568055220058
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.173344612121582,3730800,2.4832610739701666,0.25999927520751953,37.69966990062893,-0.2955257099423072,-0.22465282846411277,-0.07087288147819443
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.062451362609863,3473000,-2.1435504074460154,-0.22999954223632812,35.1190418748336,-0.2891834740423711,-0.23755895757976445,-0.05162451646260666
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.182984828948975,1716600,2.380930851589902,0.25,43.46503898471048,-0.2609759276929342,-0.2422423516023984,-0.018733576090535803
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.510839462280273,4041400,6.325595079887258,0.6800003051757812,50.13405134194521,-0.18165687498128413,-0.23012525627817557,0.04846838129689143
2003-01-07,11.5,12.25,11.399999618530273,12.25,5.906196117401123,6823500,7.174163896933039,0.8199996948242188,57.339454056408094,-0.052029073127418,-0.19450601964802405,0.14247694652060605
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.882087707519531,4623100,-0.40818844146679467,-0.05000019073486328,58.13953230482889,0.04613547519664607,-0.14637772067909002,0.1925131958757361
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.074942111968994,9553400,3.2786727100808433,0.40000057220458984,65.90909534249366,0.15442813875806927,-0.08621654879165817,0.24064468754972745
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.3517351150512695,7554700,-11.904755363723474,-1.5,53.113553945294036,0.11785483369926375,-0.045402272293473794,0.16325710599273754
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,4.932275295257568,2834700,-7.837828494426202,-0.8700008392333984,45.38215982575099,0.018455683486999774,-0.03263068113737908,0.051086364624378856
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,4.941917419433594,1629200,0.19549038929955742,0.020000457763671875,48.726658866724286,-0.05803598666951615,-0.037711742243806495,-0.020324244425709653
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.192629814147949,2588100,5.073180578219572,0.5200004577636719,54.240004199217466,-0.0758224611110574,-0.04533388601725668,-0.030488575093800714
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.308343410491943,1443400,2.2284199044714903,0.23999977111816406,57.80254968102792,-0.06974837859160132,-0.05021678453212561,-0.019531594059475715
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.20709228515625,2000000,-1.9073959144310537,-0.21000003814697266,55.24256604305234,-0.0809467685086922,-0.05636278132743893,-0.02458398718125327
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,4.937097072601318,1165700,-5.185143603553977,-0.5600004196166992,48.26020846074837,-0.13347036367231802,-0.07178429779641475,-0.061686065875903265
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.5899553298950195,3488500,-7.03129263211737,-0.7199993133544922,41.442724114088016,-0.2305361414194227,-0.10353466652101634,-0.12700147489840635
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,4.821382999420166,2498200,5.042046226851626,0.4799995422363281,46.58470020107932,-0.26566707341987517,-0.13596114790078812,-0.12970592551908705
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,4.797276020050049,2772100,-0.5000013351566635,-0.05000019073486328,44.38202254715898,-0.2941523821008474,-0.1675993947408,-0.1265529873600474
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.507995128631592,1150600,-6.03010729858815,-0.5999994277954102,35.227275190274256,-0.3609809699559339,-0.20627570978382676,-0.15470526017210712
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.53209924697876,1267000,0.5346970806173967,0.049999237060546875,27.272725889989502,-0.40523726380958003,-0.24606802058897742,-0.1591692432206026
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,4.691205024719238,1174400,3.510641957952343,0.3299999237060547,31.14503667860434,-0.40896812959517703,-0.27864804239021734,-0.1303200872049597
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,4.53209924697876,720700,-3.391575872342112,-0.3299999237060547,25.308634344169306,-0.4335553473627787,-0.3096295033847296,-0.12392584397804907
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.426029682159424,1402500,-2.340406929306438,-0.2199993133544922,31.538456741873688,-0.46542783816210864,-0.3407891703402054,-0.12463866782190325
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.421206951141357,1002400,-0.10896291630184685,-0.010000228881835938,37.788019648335755,-0.48589288097082317,-0.369809912466329,-0.11608296850449418
2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.363349914550781,1087700,-1.30862538736487,-0.11999988555908203,36.48648155208428,-0.5059621460539212,-0.39704035918384745,-0.10892178687007376
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.363349914550781,1233500,0.0,0.0,28.061205498714855,-0.5159199788563047,-0.42081628311833896,-0.09510369573796573
2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.363349914550781,923500,0.0,0.0,23.36954620360909,-0.5178422697543965,-0.44022148044555054,-0.07762078930884597
2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.339243412017822,1069500,-0.5524769501654925,-0.05000019073486328,24.431798015976767,-0.5174356209183095,-0.45566430854010237,-0.061771312378207155
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,4.194602012634277,10046400,-3.333332234438635,-0.3000001907348633,26.380349612606068,-0.5351519583171118,-0.4715618384955043,-0.0635901198216075
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.3054962158203125,2238900,2.6437359933557003,0.23000049591064453,39.35017217789719,-0.524586063917976,-0.4821666835799987,-0.04241938033797732
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,4.034587383270264,1726000,-6.292162830258896,-0.5900001525878906,21.18054980664911,-0.557395292000674,-0.49721240526413374,-0.06018288673654021
