Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1975-06-12,0.0,15.5,15.25,15.25,7.109132766723633,680800,,,,0.0,0.0,0.0
1975-06-13,0.0,15.6875,15.4375,15.4375,7.196538925170898,434400,1.229491153356932,0.1875,,0.014957264957264016,0.0029914529914528034,0.011965811965811212
1975-06-16,0.0,15.5,15.25,15.25,7.109132766723633,195800,-1.2145582669128685,-0.1875,,0.011548201719140394,0.004702802736990322,0.006845398982150072
1975-06-17,0.0,15.1875,14.9375,14.9375,6.9634528160095215,278800,-2.0491944023891207,-0.3125,,-0.01618309513943572,0.0005256231617051131,-0.016708718301140835
1975-06-18,0.0,15.625,15.375,15.375,7.167400360107422,178200,2.928827831345515,0.4375,,-0.0028251870355919806,-0.0001445388777543057,-0.002680648157837675
1975-06-19,0.0,15.875,15.625,15.625,7.283945560455322,190400,1.626045630108397,0.25,,0.02761562628833758,0.005407494155464072,0.02220813213287351
1975-06-20,0.0,15.9375,15.6875,15.6875,7.313082695007324,304800,0.4000185656272359,0.0625,,0.05613631335080882,0.015553257994533023,0.04058305535627579
1975-06-23,0.0,15.8125,15.5625,15.5625,7.254812240600586,119400,-0.7967974223307972,-0.125,,0.06787034095416189,0.026016674586458798,0.04185366636770309
1975-06-24,0.0,15.5,15.25,15.25,7.109132766723633,240000,-2.0080392027470695,-0.3125,,0.05136144131628484,0.03108562793242401,0.02027581338386083
1975-06-25,0.0,15.375,15.125,15.125,7.0508599281311035,158400,-0.8196898342550663,-0.125,,0.02787029269610919,0.030442560885161046,-0.0025722681890518566
1975-06-26,0.0,15.25,15.0,15.0,6.992588043212891,121200,-0.826450752279495,-0.125,,-0.0008235735185131432,0.02418933400442621,-0.025012907522939352
1975-06-27,0.0,15.1875,14.9375,14.9375,6.9634528160095215,88000,-0.4166587109567854,-0.0625,,-0.028280892364515253,0.013695288730637918,-0.04197618109515317
1975-06-30,0.0,15.5,15.25,15.25,7.109132766723633,123200,2.0920648787794205,0.3125,,-0.024541972459081407,0.006047836492694053,-0.03058980895177546
1975-07-01,0.0,15.3125,15.0625,15.0625,7.021721363067627,87200,-1.2295649346311333,-0.1875,46.51162790697675,-0.036290203616260897,-0.0024197715290969367,-0.03387043208716396
1975-07-02,0.0,15.1875,14.9375,14.9375,6.9634528160095215,139400,-0.8298328008938483,-0.125,44.444444444444436,-0.05505260462411954,-0.012946338148101456,-0.04210626647601808
1975-07-03,0.0,15.8125,15.5625,15.5625,7.254812240600586,158600,4.184122909847354,0.625,51.92307692307693,-0.019267561486412177,-0.014210582815763602,-0.005056978670648575
1975-07-07,0.0,15.4375,15.1875,15.1875,7.079996109008789,112400,-2.409657559619005,-0.375,49.09090909090909,-0.020925803341640403,-0.015553626920938963,-0.00537217642070144
1975-07-08,0.0,15.375,15.125,15.125,7.0508599281311035,144000,-0.4115282046640134,-0.0625,52.94117647058823,-0.026972279970760127,-0.017837357530903195,-0.009134922439856932
1975-07-09,0.0,15.75,15.5,15.5,7.225676536560059,223000,2.4793657824839554,0.375,52.0,-0.001487641660574468,-0.01456741435683745,0.013079772696262981
1975-07-10,0.0,15.6875,15.4375,15.4375,7.196538925170898,227600,-0.4032509792229355,-0.0625,46.80851063829787,0.013510153501655964,-0.008951900785138767,0.02246205428679473
1975-07-11,0.0,16.25,16.0,16.0,7.45875883102417,293400,3.6436946785088686,0.5625,54.54545454545455,0.0699783958253235,0.006834158536953688,0.06314423728836982
1975-07-14,0.0,17.0625,16.8125,16.8125,7.837522506713867,371800,5.078105945914979,0.8125,65.15151515151516,0.17823723643987321,0.0411147741175376,0.1371224623223356
1975-07-15,0.0,17.0,16.75,16.75,7.808387756347656,281600,-0.3717341843835653,-0.0625,69.35483870967742,0.2560384678451193,0.08409951286305395,0.17193895498206535
1975-07-16,0.0,16.9375,16.6875,16.6875,7.779255390167236,364600,-0.3730906697959169,-0.0625,70.49180327868852,0.30909027629259,0.12909766554896115,0.17999261074362885
1975-07-17,0.0,17.1875,16.9375,16.9375,7.895796298980713,222000,1.4980985064557917,0.25,74.60317460317461,0.3670757071127717,0.1766932738617233,0.19038243325104842
1975-07-18,0.0,18.0,17.75,17.75,8.274561882019043,351000,4.797053630768389,0.8125,80.0,0.4731375038281538,0.2359821198550094,0.2371553839731444
1975-07-21,0.0,17.8125,17.5625,17.5625,8.18715763092041,204800,-1.0563006518637064,-0.1875,75.34246575342465,0.535885207763819,0.2959627374367713,0.23992247032704767
1975-07-22,0.0,17.1875,16.9375,16.9375,7.895796298980713,234000,-3.558760501194136,-0.625,68.75,0.5290820104739389,0.34258659204420483,0.18649541842973405
1975-07-23,0.0,16.875,16.625,16.625,7.750119209289551,176800,-1.8449955416145691,-0.3125,66.26506024096386,0.4927936705975462,0.37262800775487315,0.12016566284267305
1975-07-24,0.0,16.625,16.375,16.375,7.633573532104492,143400,-1.5037920583900521,-0.25,58.44155844155844,0.43880373285282204,0.385863152774463,0.052940580078359056
1975-07-25,0.0,16.1875,15.9375,15.9375,7.429622173309326,102600,-2.671767789193469,-0.4375,57.69230769230769,0.35660302683797696,0.38001112758716576,-0.02340810074918881
1975-07-28,0.0,16.125,15.875,15.875,7.400489807128906,96000,-0.3921110051205212,-0.0625,57.69230769230769,0.2831511571472838,0.3606391334991894,-0.07748797635190563
1975-07-29,0.0,15.625,15.375,15.375,7.167400360107422,160200,-3.149648916439951,-0.5,48.75,0.18249056229392124,0.3250094192581358,-0.14251885696421457
1975-07-30,0.0,15.8125,15.5625,15.5625,7.254812240600586,118600,1.219575802960371,0.1875,51.21951219512195,0.116503024305743,0.28330814026765727,-0.16680511596191427
1975-07-31,0.0,15.5,15.25,15.25,7.109132766723633,88400,-2.0080392027470695,-0.3125,42.30769230769231,0.03854694155938532,0.23435590052600289,-0.19580895896661757
1975-08-01,0.0,15.1875,14.9375,14.9375,6.9634528160095215,101600,-2.0491944023891207,-0.3125,28.57142857142857,-0.04789781776108626,0.17790515686858507,-0.22580297462967133
1975-08-04,14.9375,14.9375,14.9375,14.9375,6.9634528160095215,0,0.0,0.0,28.985507246376812,-0.11507934922001972,0.11930825565086411,-0.23438760487088384
1975-08-05,0.0,15.6875,15.4375,15.4375,7.196538925170898,120200,3.3472777847434187,0.5,36.8421052631579,-0.12651696675371404,0.07014321116994848,-0.19666017792366253
1975-08-06,0.0,16.3125,16.0625,16.0625,7.487894535064697,109800,4.048551851428783,0.625,41.463414634146346,-0.08417872445955688,0.03927882404404741,-0.12345754850360428
1975-08-07,0.0,15.625,15.375,15.375,7.167400360107422,127200,-4.280164116313989,-0.6875,26.25,-0.10489174004721846,0.010444711225794236,-0.1153364512730127
1975-08-08,0.0,15.0625,14.8125,14.8125,6.905179500579834,144600,-3.6585211702009346,-0.5625,24.418604651162795,-0.1647963335697753,-0.02460349773331967,-0.14019283583645564
1975-08-11,0.0,15.375,15.125,15.125,7.0508599281311035,111400,2.109726872980433,0.3125,32.09876543209876,-0.1849233360895024,-0.05666746540455622,-0.12825587068494618
1975-08-12,0.0,15.3125,15.0625,15.0625,7.021721363067627,81600,-0.4132625716647853,-0.0625,33.76623376623377,-0.20357072169795387,-0.08604811666323575,-0.11752260503471812
1975-08-13,0.0,14.5,14.25,14.25,6.6429572105407715,112400,-5.3941780504002,-0.8125,30.232558139534888,-0.280675417297763,-0.1249735767901412,-0.1557018405076218
1975-08-14,0.0,14.5,14.25,14.25,6.6429572105407715,104200,0.0,0.0,32.911392405063296,-0.3378864988383796,-0.1675561611997889,-0.17033033763859073
1975-08-15,0.0,14.25,14.0,14.0,6.526414394378662,73600,-1.7543815573158317,-0.25,31.707317073170742,-0.39880245732360997,-0.2138054204245531,-0.18499703689905686
1975-08-18,0.0,13.625,13.375,13.375,6.235055923461914,78400,-4.464296217042262,-0.625,30.95238095238095,-0.49184142813313514,-0.2694126219662695,-0.2224288061668656
1975-08-19,0.0,13.625,13.375,13.375,6.235055923461914,69800,0.0,0.0,28.395061728395063,-0.5591301781618725,-0.32735613320539014,-0.23177404495648235
1975-08-20,0.0,14.0625,13.8125,13.8125,6.4390082359313965,83600,3.2710582707370595,0.4375,36.14457831325301,-0.5705771455272739,-0.3760003356697669,-0.19457680985750697
1975-08-21,0.0,14.625,14.375,14.375,6.701231479644775,60400,4.072416653392419,0.5625,44.827586206896555,-0.528171468727777,-0.4064345622813689,-0.12173690644640806
1975-08-22,0.0,15.0,14.75,14.75,6.876043319702148,32200,2.6086524631833807,0.375,48.38709677419355,-0.4590140698822722,-0.4169504638015496,-0.042063606080722626
1975-08-25,0.0,14.9375,14.6875,14.6875,6.846908092498779,48000,-0.4237208209536325,-0.0625,43.02325581395349,-0.404585748053087,-0.4144775206518571,0.00989177259877011
1975-08-26,0.0,14.4375,14.1875,14.1875,6.613823890686035,70200,-3.4042256543227567,-0.5,32.14285714285715,-0.39721785205525784,-0.4110255869325373,0.013807734877279487
1975-08-27,0.0,14.6875,14.4375,14.4375,6.730361461639404,42400,1.7620301489654766,0.25,40.25974025974026,-0.3669755648540498,-0.40221558251683986,0.03524001766279006
1975-08-28,0.0,15.4375,15.1875,15.1875,7.079996109008789,83600,5.194886624770079,0.75,53.75,-0.27927034764678993,-0.37762653554282993,0.09835618789604
1975-08-29,0.0,15.625,15.375,15.375,7.167400360107422,105200,1.2345239990657175,0.1875,52.56410256410256,-0.19241560085880316,-0.3405843486060246,0.14816874774722144
1975-09-02,0.0,14.9375,14.6875,14.6875,6.846908092498779,70800,-4.471527353103511,-0.6875,46.59090909090909,-0.1770175445336406,-0.3078709877915478,0.1308534432579072
1975-09-03,0.0,15.1875,14.9375,14.9375,6.9634528160095215,69400,1.7021511306457349,0.25,56.9620253164557,-0.14299322639246093,-0.27489543551173046,0.13190220911926953
