Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.8949881792068481,22349,,,,0.0,0.0,0.0
1979-05-16,3.583453893661499,3.8239541053771973,3.583453893661499,3.7999041080474854,2.023028612136841,66008,6.75679322620284,0.24050021171569824,,0.01918520207418739,0.0038370404148374785,0.015348161659349912
1979-05-17,3.7999041080474854,3.848004102706909,3.7999041080474854,3.848004102706909,2.0486361980438232,57692,1.2658044356542275,0.04809999465942383,,0.03783474512993834,0.010636581357857652,0.02719816377208069
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.1126554012298584,119023,3.1249669046736983,0.12024998664855957,,0.06160763682786197,0.020830792451858517,0.04077684437600345
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.151069402694702,106549,1.8182805128788004,0.07214975357055664,,0.08528657634237247,0.03372194922996131,0.05156462711241116
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.1766767501831055,127339,1.19044729362634,0.04809999465942383,,0.10670356184546304,0.04831827175306166,0.05838529009240138
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.1126554012298584,85759,-2.9412428348794317,-0.12024974822998047,,0.11267468382702628,0.061189554167854585,0.051485129659171694
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.0870485305786133,80561,-1.2120703942696154,-0.04809999465942383,,0.11223183470781839,0.07139801027584736,0.04083382443197103
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.1126554012298584,63410,1.2269417924913206,0.04809999465942383,,0.11444291449086741,0.08000699111885137,0.034435923372016036
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.1894798278808594,123181,3.636391746911416,0.14429998397827148,,0.12638215903151329,0.08928202470138377,0.037100134330129514
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.317519426345825,113825,5.847946020534578,0.24049997329711914,,0.1534811985325697,0.10212185946762097,0.05135933906494873
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.3047163486480713,80561,-0.5524474812252711,-0.024050235748291016,,0.17104502892490014,0.11590649335907682,0.05513853556582332
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.3047163486480713,103430,0.0,0.0,,0.18285663360350846,0.12929652140796316,0.053560112195545295
