Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3751264810562134,156000,,,,0.0,0.0,0.0
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4308751821517944,618000,4.05407806944138,0.0625,,0.004985754985755042,0.0009971509971510085,0.003988603988604034
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4587492942810059,984000,1.9480463758756006,0.03125,,0.01132803305167962,0.003063327408056731,0.008264705643622888
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4773318767547607,260400,1.2738708801167897,0.02083301544189453,,0.01782985290437389,0.0060166325073201625,0.011813220397053726
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4866231679916382,658800,0.6289237633785749,0.010416984558105469,,0.02355166662374808,0.009523639330605748,0.014028027293142332
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5237884521484375,230400,2.499980153478165,0.04166603088378906,,0.03108995998864561,0.013836903462213722,0.017253056526431887
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5330798625946045,388800,0.6097572424221154,0.010416984558105469,,0.037472713273600355,0.01856406542449105,0.018908647849109304
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5237884521484375,116400,-0.6060617370866828,-0.010416984558105469,,0.041215421913603834,0.02309433672231361,0.018121085191290222
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.5144977569580078,219600,-0.6097103031152629,-0.010416030883789062,,0.04284714363326336,0.027044898104503563,0.0158022455287598
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.505205750465393,128400,-0.6135371577755566,-0.010416984558105469,,0.042806287025703105,0.030197175888743474,0.01260911113695963
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.505205750465393,81600,0.0,0.0,,0.0422864559283187,0.03261503189665852,0.00967142403166018
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.505205750465393,865200,0.0,0.0,,0.04139728391836428,0.03437148230099968,0.007025801617364602
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4959138631820679,146400,-0.6173167542345759,-0.010416984558105469,,0.039397890738769314,0.035376763988553606,0.004021126750215709
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4866231679916382,135600,-0.6210715348721196,-0.010416030883789062,77.27280293635403,0.03655152734250189,0.03561171665934326,0.0009398106831586261
