,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28
Net Income,520,418,234,352,"-2,640",635,753,549,"1,426",632,680,608,814,678,671,478,"1,087",718,799,622,798,795,938,714,834,284,"1,690","1,014","1,380","2,097","1,817","1,488","1,544","1,009",183,712,876,950,835,971
Depreciation & Amortization,348,511,538,535,545,540,550,561,562,546,570,570,632,581,585,643,667,631,603,592,648,644,623,638,699,641,604,603,637,667,633,652,690,679,650,675,696,667,683,722
Share-Based Compensation,25,20,20,21,10,26,28,30,31,35,32,18,28,16,27,38,31,42,29,35,26,46,40,30,31,49,55,57,39,79,59,49,41,83,39,55,43,43,64,69
Other Operating Activities,874,-429,202,-372,"4,500",410,-79,-164,100,-966,-41,197,"1,089",30,338,410,655,-877,779,-349,877,"-1,162",888,-35,"1,394",310,"1,483",254,"1,425","-1,704",-226,-14,753,"-3,165",475,-843,"1,851",-395,551,172
Operating Cash Flow,"1,767",520,994,536,"2,415","1,611","1,252",976,"2,119",247,"1,241","1,393","2,563","1,305","1,621","1,569","2,440",514,"2,210",900,"2,349",323,"2,489","1,347","2,958","1,284","3,832","1,928","3,481","1,139","2,283","2,175","3,028","-1,394","1,347",599,"3,466","1,265","2,133","1,934"
Operating Cash Flow Growth,-10.62%,-83.90%,13.08%,-16.77%,36.67%,209.81%,25.96%,82.09%,-12.26%,-84.67%,-0.88%,42.73%,20.95%,428.34%,30.62%,12.63%,-4.80%,-60.61%,36.34%,-42.64%,-3.73%,-37.16%,12.62%,49.67%,25.93%,297.52%,53.96%,43.13%,17.68%,-11.29%,-40.42%,12.81%,-13.01%,-,-41.00%,-72.46%,14.46%,-,58.35%,222.87%
Capital Expenditures,950,-466,-371,-441,-413,-346,-351,-411,-302,-282,-388,-491,-340,-473,-708,-841,-480,-823,"-1,018",-993,-597,-650,-734,-990,-590,-745,-659,-578,-625,-528,-795,"-1,137","-1,057",-950,"-1,569","-1,800","-1,201","-1,603","-1,216","-1,109"
Acquisitions,0,0,-20,2,-2,0,8,0,"1,867",0,0,0,0,0,0,0,-518,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0
Change in Investments,19,18,28,42,18,21,17,-26,12,3,-2,22,5,-9,-71,18,7,5,-2,12,0,1,-1,14,6,1,1,-5,19,7,-12,19,-7,2,-1,15,0,1,-3,20
Other Investing Activities,"-1,551",-90,-81,-37,-113,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Investing Cash Flow,-582,-538,-444,-434,-510,-306,-326,-437,"1,577",-279,-390,-469,-335,-482,-779,-823,-991,-818,"-1,020",-981,-597,-649,-735,-976,-584,-744,-658,-583,-606,-165,-807,"-1,118","-1,064",-948,"-1,570","-1,785","-1,201","-1,602","-1,219","-1,089"
Dividends Paid,-272,-272,-273,-329,-331,-333,-332,-352,-345,-336,-330,-345,-337,-332,-331,-338,-337,-334,-331,-336,-334,-330,-328,-337,-335,-332,-330,-340,-341,-340,-336,-440,-432,-424,-418,-497,-497,-497,-499,-507
Share Issuance / Repurchase,0,0,0,0,-26,-606,-645,-945,"-1,287",-898,"-1,340",-916,-552,-317,-298,-253,-178,-949,-530,-456,-189,-720,58,-747,-156,-686,-20,-35,-4,"-1,310","-1,540","-2,192","-2,314","-2,760",114,0,-1,0,0,0
Debt Issued / Paid,"-1,007",275,-212,173,-402,-14,-40,-18,-13,"1,116","-1,748",73,-113,-10,-607,263,"-1,099",-12,-243,477,-503,981,"-1,013",-15,-283,"2,463",-109,"-2,269",-20,-21,-51,-40,937,897,535,"1,524",-494,44,-116,-42
Other Financing Activities,61,26,29,33,285,206,65,11,18,140,11,15,55,4,5,16,83,16,34,41,5,12,12,41,8,4,3,11,5,2,3,-,3,-170,-3,-4,2,-118,-3,-3
Financing Cash Flow,"-1,218",29,-456,-123,-474,-747,-952,"-1,304","-1,627",22,"-3,407","-1,173",-947,-655,"-1,231",-312,"-1,531","-1,279","-1,070",-274,"-1,021",-57,"-1,271","-1,058",-766,"1,449",-456,"-2,633",-360,"-1,669","-1,924","-2,672","-1,806","-2,457",228,"1,023",-990,-571,-618,-552
Exchange Rate Effect,22,9,-6,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Flow,-11,20,88,-23,"1,430",558,-26,-765,"2,069",-10,"-2,556",-249,"1,281",168,-389,434,-82,"-1,583",120,-355,731,-383,483,-687,"1,608","1,989","2,718","-1,288","2,515",-695,-448,"-1,615",158,"-4,799",5,-163,"1,275",-908,296,293
Free Cash Flow,"2,717",54,623,95,"2,002","1,265",901,565,"1,817",-35,853,902,"2,223",832,913,728,"1,960",-309,"1,192",-93,"1,752",-327,"1,755",357,"2,368",539,"3,173","1,350","2,856",611,"1,488","1,038","1,971","-2,344",-222,"-1,201","2,265",-338,917,825
Free Cash Flow Growth,35.85%,-97.70%,-,-,-26.32%,2242.59%,44.62%,494.74%,-9.24%,-,-5.33%,59.65%,22.34%,-,7.03%,-19.29%,-11.83%,-,30.56%,-,-10.61%,-,47.23%,-,35.16%,-,80.80%,278.15%,20.61%,13.36%,-53.10%,-23.11%,-30.99%,-,-,-,14.92%,-,-,-
Free Cash Flow Margin,13.45%,0.32%,3.67%,0.55%,9.20%,7.39%,5.17%,3.21%,8.40%,-0.22%,5.28%,5.49%,10.36%,5.13%,5.49%,4.31%,8.53%,-1.84%,6.71%,-0.52%,7.63%,-1.86%,9.53%,1.91%,10.12%,2.75%,13.81%,5.97%,10.08%,2.53%,5.91%,4.05%,6.36%,-9.31%,-0.85%,-4.53%,7.21%,-1.33%,3.70%,3.25%
