,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,-95,161,355,134,313,227,220,178,334,40,312,218,209,80,395,"1,460",729,405,562,316,424,292,344,165,-141,266,204,153,349,432,864,107,267,511,951,174,172,235,165,-265
Depreciation & Amortization,352,359,357,346,323,328,329,314,284,301,314,328,345,357,373,348,325,330,335,338,315,321,327,343,323,312,320,332,309,306,318,277,261,267,261,251,241,244,258,0
Share-Based Compensation,63,-145,83,371,87,-710,325,203,65,266,-444,44,151,69,"-1,214",420,-453,37,95,404,-89,338,13,59,358,87,36,66,-145,-127,-568,-43,0,0,0,0,0,21,61,0
Other Operating Activities,151,154,138,293,-85,270,-37,295,-63,-2,159,322,-72,139,-263,"-1,040",62,29,-51,-237,83,116,198,361,109,225,175,238,-1,155,31,-234,60,-388,-777,336,-68,28,-16,757
Operating Cash Flow,471,529,933,"1,144",638,115,837,990,620,605,341,912,633,645,-709,"1,188",663,801,941,821,733,"1,067",882,928,649,890,735,789,512,766,645,107,588,390,435,761,345,528,468,492
Operating Cash Flow Growth,-11.30%,-29.28%,31.04%,10.32%,35.46%,-78.26%,-10.29%,-13.46%,-2.82%,426.09%,-59.26%,-7.88%,2.10%,6.61%,-,30.26%,4.74%,24.19%,-,-30.89%,10.56%,33.21%,-6.27%,13.03%,-11.46%,-16.59%,-16.67%,-14.98%,-21.11%,-13.93%,-12.24%,-86.44%,14.84%,-49.09%,-32.56%,611.21%,-41.33%,35.38%,7.59%,-35.35%
Capital Expenditures,-277,-357,-327,-405,-319,-354,-325,-489,-309,-328,-266,-445,-374,-290,-271,-456,-489,-440,-357,-286,-293,-335,-285,-363,-286,-252,-119,-94,-89,-133,-126,-201,-185,-186,-238,-322,-341,-267,-228,0
Acquisitions,0,0,385,26,0,0,0,23,0,0,9,"-2,169",-6,0,3,0,1,-41,0,-8,-17,-82,0,60,250,-64,250,39,347,463,780,65,0,0,311,-311,0,0,0,0
Change in Investments,-277,-357,-675,-822,-319,-354,-325,-983,-309,-328,-534,-896,-755,-290,-547,-456,-979,-881,-357,-583,-606,-671,-285,-729,-503,-,-,-,-557,-,-,-,-,-,-167,-376,-43,-,-,-
Other Investing Activities,184,382,761,899,261,347,189,909,254,328,512,983,735,250,537,529,978,887,368,618,622,667,291,726,504,17,3,-14,557,-2,"4,944",6,5,149,18,694,45,3,473,-
Investing Cash Flow,-370,-332,144,-302,-377,-361,-461,-540,-364,-328,-279,"-2,527",-400,-330,-278,-383,-489,-475,-346,-259,-294,-421,-279,-306,-35,-299,134,-69,258,328,"5,598",-130,-180,-37,-76,-315,-339,-264,245,0
Dividends Paid,-153,-149,-149,-169,-169,-168,-166,-182,-181,-181,-181,-190,-191,-191,-191,-196,-197,-196,-195,-201,-201,-197,-197,-201,-202,-201,-202,-201,-202,-201,-199,-308,-174,-170,-165,-164,-162,-160,-160,0
Common Stock Issued,18,22,19,7,2,0,0,"4,304",0,0,0,0,0,0,0,562,0,0,0,0,0,0,-78,0,551,0,139,0,-17,23,"1,534",37,0,0,0,0,0,0,0,0
Share Repurchases,-388,-297,-206,-171,-139,-214,-152,-100,-131,-1,0,0,-46,0,0,-1,-31,-300,-201,-200,-229,-231,-75,0,-41,0,-1,0,-155,-58,-212,-414,-428,-395,-270,-191,-177,-41,0,0
Other Financing Activities,-816,-420,-705,-653,-518,209,-659,"-4,859",-114,-10,"1,413",294,-139,-75,"1,121","-1,146",110,-458,-642,-999,-417,-521,-471,-641,-225,-781,-980,-640,-440,"-1,091","-4,906","-2,444",-837,-868,-774,-186,-123,-111,-146,-
Financing Cash Flow,-563,-250,-629,-644,-546,255,-673,-637,-164,-190,"1,232",104,-284,-266,930,-779,-56,-354,-636,"-1,000",-389,-487,-671,-842,165,-982,"-1,042",-841,-504,"-1,211","-3,359","-2,301",-583,-643,-669,-159,-108,-230,-306,0
Net Cash Flow,-461,-48,425,163,-305,14,-486,-54,105,99,"1,308","-1,529",-35,43,-43,20,123,-68,-47,-437,52,146,-90,-186,728,-392,-169,-83,192,-81,"2,915","-2,326",-176,-293,-315,293,-96,38,403,492
Free Cash Flow,194,172,606,739,319,-239,512,501,311,277,75,467,259,355,-980,732,174,361,584,535,440,732,597,565,363,638,616,695,423,633,519,-94,403,204,197,439,4,261,240,492
Free Cash Flow Growth,-38.41%,-63.87%,37.41%,23.58%,64.43%,-,-15.51%,-32.21%,-2.51%,-,-85.35%,-6.79%,-16.72%,28.16%,-,56.75%,-32.82%,1.69%,-,-26.91%,152.87%,102.77%,2.23%,5.61%,-17.50%,-12.84%,3.18%,23.01%,16.53%,-0.78%,-15.75%,-,-4.73%,-67.77%,-62.04%,-,-99.01%,27.94%,21.83%,12.07%
Free Cash Flow Margin,2.77%,2.38%,10.01%,12.43%,5.78%,-4.18%,9.00%,9.20%,6.09%,5.20%,1.42%,8.68%,4.70%,6.15%,-16.57%,12.82%,3.10%,6.19%,9.90%,8.99%,7.80%,12.92%,10.72%,10.28%,6.78%,13.11%,12.02%,13.27%,7.89%,11.27%,9.08%,-1.85%,7.70%,3.79%,3.65%,8.55%,0.08%,5.57%,5.20%,10.69%
Free Cash Flow Per Share,0.43,0.40,1.41,1.74,0.75,-0.57,1.23,1.20,0.75,0.67,0.18,1.12,0.62,0.84,-2.35,1.75,0.42,0.86,1.42,1.32,1.09,1.84,1.51,1.43,0.92,1.62,1.56,1.76,1.07,1.60,1.32,-0.24,1.06,0.55,0.55,1.24,0.01,0.75,0.68,1.42
