,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Cash & Equivalents,780,815,511,822,708,792,614,"1,005",778,743,739,"1,298",997,"1,129","1,294","1,262",836,731,"1,293","1,107",742,857,"1,053","1,357","2,446","2,346","2,670","2,254","2,078","2,188","2,182","2,117","2,126","1,841","1,884","2,035","1,799","1,750","1,716","2,181"
Cash & Cash Equivalents,780,815,511,822,708,792,614,"1,005",778,743,739,"1,298",997,"1,129","1,294","1,262",836,731,"1,293","1,107",742,857,"1,053","1,357","2,446","2,346","2,670","2,254","2,078","2,188","2,182","2,117","2,126","1,841","1,884","2,035","1,799","1,750","1,716","2,181"
Cash Growth,-1.39%,42.73%,-19.78%,-32.12%,-9.23%,-2.82%,20.16%,22.26%,9.89%,-6.19%,20.36%,29.15%,28.15%,51.95%,75.10%,-2.77%,-16.15%,-35.25%,-0.08%,-12.28%,-11.24%,17.24%,-18.56%,22.58%,229.65%,173.75%,153.56%,66.10%,-15.04%,-6.73%,-18.28%,-6.08%,2.31%,-15.86%,-13.66%,-3.87%,-15.38%,-4.94%,-8.92%,7.17%
Receivables,"1,141","1,200","1,150","1,035","1,133","1,163","1,159","1,047","1,209","1,144","1,139","1,064","1,198","1,236","1,344","1,363","1,110","1,121","1,026","1,024","1,059",989,"1,018",921,870,764,872,787,883,822,773,838,800,876,836,855,928,953,892,868
Inventory,"3,909","4,017","4,081","3,928","4,236","4,437","4,574","4,144","4,477","4,595","4,791","4,464","4,709","4,655","4,518","4,150","4,090","3,925","4,030","3,818","4,047","4,311","4,436","4,069","4,385","4,262","4,252","3,513","3,705","3,664","3,670","3,468","3,663","3,739","3,817","3,550","3,934","4,108","4,207","3,914"
Other Current Assets,505,443,458,229,416,381,390,282,273,288,198,227,222,166,218,252,785,993,563,665,739,757,734,718,801,693,673,842,718,681,677,823,907,895,876,961,869,774,770,797
Total Current Assets,"6,335","6,475","6,200","6,014","6,493","6,773","6,737","6,478","6,737","6,770","6,867","7,053","7,126","7,186","7,374","7,027","6,821","6,770","6,912","6,614","6,587","6,914","7,241","7,065","8,502","8,065","8,467","7,396","7,384","7,355","7,302","7,246","7,496","7,351","7,413","7,401","7,530","7,585","7,585","7,760"
"Property, Plant & Equipment","2,456","2,463","2,442","2,497","2,460","2,462","2,488","2,492","2,560","2,582","2,568","2,581","2,637","2,669","2,701","2,721","2,711","2,608","2,593","2,615","2,523","2,517","2,497","2,527","2,483","2,446","2,438","2,516","2,478","2,488","2,469","2,538","2,488","2,469","2,443","2,523","2,505","2,487","2,451","2,477"
Long-Term Investments,"1,434","1,367","1,308","1,238","1,203","1,162","1,138","1,087","1,066",985,969,935,900,840,824,819,781,763,786,760,756,776,730,682,681,691,693,744,672,652,596,605,578,561,566,563,555,574,599,585
Goodwill and Intangibles,"1,980","2,006","2,020","2,027","2,013","2,015","2,026","2,023","2,114","2,118","2,121","2,113","2,332","2,340","2,354","2,364","2,368","2,207","2,209","2,218","2,141","2,147","2,142","2,150","2,150","2,153","2,159","2,157","2,152","2,155","2,152","2,149","2,147","2,278","2,262","2,283","2,289","2,291","2,281","2,295"
Other Long-Term Assets,"2,758","2,824","2,769","2,829","2,569","2,536","2,509","2,628","2,622","2,579","2,642","2,676","2,708","2,740","2,622","2,409","2,287","2,210","2,169","2,057","2,473","2,442","2,452","2,594","2,130","2,116","2,104","2,630","2,728","2,729","2,750","3,289","3,202","3,220","3,272","3,523","3,514","3,548","3,576","3,739"
Total Long-Term Assets,"8,628","8,660","8,539","8,591","8,245","8,175","8,161","8,230","8,362","8,264","8,300","8,305","8,577","8,589","8,501","8,313","8,147","7,788","7,757","7,650","7,893","7,882","7,821","7,953","7,444","7,406","7,394","8,047","8,030","8,024","7,967","8,581","8,415","8,528","8,543","8,892","8,863","8,900","8,907","9,096"
Total Assets,"14,963","15,135","14,739","14,605","14,738","14,948","14,898","14,708","15,099","15,034","15,167","15,358","15,703","15,775","15,875","15,340","14,968","14,558","14,669","14,264","14,480","14,796","15,062","15,018","15,946","15,471","15,861","15,443","15,414","15,379","15,269","15,827","15,911","15,879","15,956","16,293","16,393","16,485","16,492","16,856"
Accounts Payable,"1,158","1,166","1,135","1,014","1,130","1,129","1,173","1,063","1,227","1,218","1,216","1,273","1,230","1,200","1,173","1,205","1,229","1,147","1,104","1,099","1,147","1,231","1,226","1,378","1,322",982,"1,121",776,"1,033",965,775,786,823,807,887,"1,018","1,281","1,227","1,216","1,023"
