,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30
Net Income,40.1,71.2,42.5,60.2,70.6,71.9,63.7,81.7,57,89.6,80,89.1,62,112.2,120.9,108.3,-59.6,125.2,95.6,149.5,97.1,-146.9,143.4,144.6,162.5,134.2,79.7,150.5,191.5,209.5,183.8,164.1,182.7,198.2,214.5,221.5,122.9,121.2,100.4,138.3
Depreciation & Amortization,48.9,50,49.4,49.1,53.1,49.3,47.4,46.1,45.5,44.3,45.1,46.1,44.6,44.6,46.2,44,43.9,44.5,44.8,46.7,45,44.5,44.9,44,45.6,47.5,50.3,52,55.5,54.4,55.2,61.9,72.6,72,73.2,72,73.5,72.3,74,75.1
Share-Based Compensation,8.6,6,8.5,7.6,6.2,7.4,5.8,5.2,7.9,7.5,6.6,6,7.1,5.6,7.6,9,8,7.4,9,8.4,9.5,7.6,8.9,9,9,6.3,-4.9,10.7,11.9,9.9,8.6,8.6,10.1,11.1,12.8,10.6,12.9,10.5,1.7,5.2
Other Operating Activities,126.3,-235.2,17.4,73.5,24.8,-124,48.9,-21.2,81.1,-147.7,90.6,8.5,102.7,-148.5,-13,53,263.5,-161.1,44.1,-226.4,118.6,130.2,6.2,30.6,62.4,-183.6,54.5,44.6,50.6,-64.5,19.9,51.4,18.6,-155.1,-32.3,-83.3,136.5,-202.1,13.5,104
Operating Cash Flow,223.9,-108,117.8,190.4,154.7,4.6,165.8,111.8,191.5,-6.3,222.3,149.7,216.4,13.9,161.7,214.3,255.8,16,193.5,-21.8,270.2,35.4,203.4,228.2,279.5,4.4,179.6,257.8,309.5,209.3,267.5,286,284,126.2,268.2,220.8,345.8,1.9,189.6,322.6
Operating Cash Flow Growth,-25.19%,-,4.80%,288.57%,-30.91%,-,40.75%,-41.28%,23.79%,-,34.08%,33.90%,13.00%,-,-27.26%,43.15%,18.21%,15.11%,19.67%,-,5.63%,121.25%,5.12%,-,3.44%,-87.57%,-11.70%,12.97%,10.73%,4656.82%,48.94%,10.94%,-8.24%,-39.70%,0.26%,-22.80%,21.76%,-98.49%,-29.31%,46.11%
Capital Expenditures,-59.8,-47.5,-33.8,-37.4,-52,-23.9,-33.7,-33.9,-52.4,-27.1,-37.1,-53,-80.9,-37.2,-44,-50.7,-88.2,-36,-48.1,-60.7,-102.4,-40,-45.4,-67.2,-96.8,-39.4,-35.4,-30.5,-104.1,-26.8,-62.4,-50.1,-131.7,-55,-59.6,-80.3,-101.3,-69.6,-57,-61
Acquisitions,-2.8,0,0,0,0,0,0,0,0,0,0,-227.5,-9.7,-74.6,-226.3,-8.6,-9.8,-0.1,-0.1,0,-3.6,-6.5,0,0,0,-245.9,-6.9,-10,-87.6,-23.9,-3.2,"-1,440.5",-2.4,-33.4,-3.6,0,-1.4,-43.5,-150.6,-9.6
Change in Investments,-0.5,0.1,0,-0.1,0.3,-0.4,0.1,0.1,-0.3,-3.8,3.8,-0.8,3.9,1.2,-2.6,-0.6,-1.9,0.3,1.9,15.4,0.9,4.5,-0.2,-0.8,1.4,-0.3,-0.1,5.6,0.4,-0.5,0.9,0.8,1.9,1.8,0.2,-0.1,0,-3.5,2.3,48.3
Other Investing Activities,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
