Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-01-23,25.0,26.219999313354492,22.600000381469727,23.93000030517578,23.93000030517578,6804600,,,,0.0,0.0,0.0
2007-01-24,24.25,24.3799991607666,23.700000762939453,23.899999618530273,23.899999618530273,770200,-0.1253685176051511,-0.030000686645507812,,-0.0023932171683007653,-0.0004786434336601531,-0.0019145737346406122
2007-01-25,23.989999771118164,24.09000015258789,23.06999969482422,23.600000381469727,23.600000381469727,348700,-1.2552269533425031,-0.2999992370605469,,-0.02817253480450077,-0.006017421707828277,-0.022155113096672494
2007-01-26,23.81999969482422,23.899999618530273,23.15999984741211,23.15999984741211,23.15999984741211,244900,-1.8644090124807722,-0.4400005340576172,,-0.08314870906190563,-0.02144367917864375,-0.06170502988326189
2007-01-29,23.200000762939453,23.829999923706055,22.770000457763672,22.8799991607666,22.8799991607666,339200,-1.2089839744830355,-0.2800006866455078,,-0.14760988373602046,-0.046676920090119096,-0.10093296364590137
2007-01-30,22.809999465942383,23.190000534057617,22.780000686645508,22.950000762939453,22.950000762939453,267000,0.3059510696699963,0.07000160217285156,,-0.19084731575766156,-0.07551099922362758,-0.11533631653403398
2007-01-31,23.170000076293945,23.530000686645508,22.700000762939453,22.8700008392334,22.8700008392334,372600,-0.34858353397200226,-0.07999992370605469,,-0.22892965879666605,-0.10619473113823527,-0.12273492765843078
2007-02-01,22.889999389648438,22.969999313354492,21.899999618530273,22.139999389648438,22.139999389648438,384700,-3.1919607468166133,-0.7300014495849609,,-0.3143911012152394,-0.1478340051536361,-0.1665570960616033
2007-02-02,21.93000030517578,22.290000915527344,21.899999618530273,22.06999969482422,22.06999969482422,164500,-0.31616845868995824,-0.06999969482421875,,-0.3833492884383851,-0.1949370618105859,-0.18841222662779922
2007-02-05,21.899999618530273,22.100000381469727,21.75,21.75,21.75,292700,-1.449930671722044,-0.31999969482421875,,-0.45853474652297166,-0.24765659875306306,-0.2108781477699086
