,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"2,947","2,919","2,880","3,299","2,847","2,805","2,742","3,288","2,792","2,766","2,746","3,323","2,381","2,368","2,340","2,909","3,090","2,561","2,349","2,770","3,143","2,606","2,379","2,885","3,219","2,497","2,385","2,965","3,525","2,886","2,702","3,080","3,670","2,983","2,696","3,130","3,871","3,177","2,953","3,375"
Revenue Growth (YoY),1.10%,0.76%,3.08%,2.80%,-3.39%,-3.91%,-4.79%,-0.33%,-1.93%,-1.39%,0.15%,1.06%,-14.72%,-14.39%,-14.79%,-12.46%,29.78%,8.15%,0.38%,-4.78%,1.72%,1.76%,1.28%,4.15%,2.42%,-4.18%,0.25%,2.77%,9.51%,15.58%,13.29%,3.88%,4.11%,3.36%,-0.22%,1.62%,5.48%,6.50%,9.53%,7.83%
Cost of Revenue,"1,751","1,708","1,707","1,848","1,683","1,653","1,644","1,857","1,649","1,688","1,611","1,966","1,461","1,457","1,419","1,752","1,616","1,494","1,392","1,601","1,584","1,501","1,368","1,601","1,522","1,361","1,387","1,635","1,719","1,628","1,835","1,556","1,767","1,639","1,532","1,539","1,792","1,754","1,685","1,671"
Gross Profit,"1,196","1,211","1,173","1,451","1,164","1,152","1,098","1,431","1,143","1,078","1,135","1,357",920,911,921,"1,157","1,474","1,067",957,"1,169","1,559","1,105","1,011","1,284","1,697","1,136",998,"1,330","1,806","1,258",867,"1,524","1,903","1,344","1,164","1,591","2,079","1,423","1,268","1,704"
General & Administrative,727,766,756,816,723,875,685,714,693,673,713,728,480,515,515,405,526,754,555,398,550,555,506,484,526,443,465,414,480,509,"1,576",356,473,579,503,517,543,388,374,0
Other Operating Expenses,1,-2,35,10,42,1,8,49,18,"2,361",9,9,-10,-5,-5,-19,-15,-3,1,-8,137,5,3,-7,5,2,4,-6,6,8,5,145,66,65,71,62,63,-59,-21,"2,596"
Operating Expenses,727,766,756,816,723,875,685,714,693,673,713,728,577,"1,029",656,668,675,"1,083",695,670,687,692,651,760,664,542,557,617,561,586,"1,668",550,539,644,574,579,606,581,571,"2,596"
Operating Income,469,445,417,635,441,277,413,717,450,405,422,629,343,-118,265,489,799,-16,262,499,872,413,360,524,"1,033",594,441,713,"1,245",672,-801,974,"1,367",700,590,"1,012","1,473",842,691,779
Interest Income,2,2,3,3,3,4,3,4,2,3,1,3,2,8,10,7,4,1,0,-5,2,1,1,4,2,0,3,1,3,3,3,2,3,5,7,3,5,5,9,12
Interest Expense,58,65,65,67,65,68,72,68,69,73,70,70,70,71,70,71,70,69,69,70,72,77,78,80,83,89,80,82,79,78,80,85,91,102,103,110,111,130,119,-124
