,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Market Capitalization,"5,677","6,431","6,569","7,786","8,054","7,354","6,717","6,136","6,022","4,907","4,832","6,171","6,130","5,973","6,220","6,827","7,059","7,897","8,336","6,792","7,793","6,637","6,411","7,201","4,273","5,963","5,972","7,001","8,699","9,863","11,054","12,210","12,471","8,151","8,251","7,898","8,574","7,981","7,719","9,169","8,561"
Market Cap Growth,10.64%,40.79%,24.00%,37.13%,41.86%,14.36%,2.25%,-21.19%,-25.23%,-33.27%,-28.07%,0.56%,1.79%,21.73%,28.75%,10.63%,15.15%,32.22%,34.01%,-0.52%,10.40%,-15.95%,-23.09%,6.03%,-45.17%,-10.16%,-6.85%,-2.77%,103.59%,65.42%,85.09%,74.39%,43.36%,-17.37%,-25.36%,-35.31%,-31.24%,-2.08%,-6.44%,16.09%,-
Enterprise Value,"5,411","6,124","6,279","7,500","7,794","7,042","6,466","5,920","5,809","4,669","4,540","5,912","5,871","5,676","5,874","6,533","6,768","7,589","7,975","6,516","7,801","6,638","6,370","7,205","4,299","5,742","5,685","6,730","8,489","9,602","10,689","11,856","12,183","7,810","7,890","7,478","8,249","7,476","7,205","8,437","7,829"
PE Ratio,23.06,21.40,19.28,23.16,25.84,20.49,17.36,16.42,18.05,13.39,13.34,19.83,19.52,18.59,18.36,36.28,18.35,18.06,18.08,14.95,17.74,14.48,13.68,15.95,11.88,32.27,19.71,18.54,19.66,16.53,16.17,18.18,18.53,11.59,12.41,13.37,17.57,18.77,20.20,26.26,20.89
PS Ratio,1.32,1.46,1.44,1.66,1.67,1.49,1.34,1.20,1.16,0.93,0.91,1.18,1.17,1.15,1.20,1.30,1.31,1.43,1.47,1.17,1.33,1.12,1.07,1.19,0.70,1.05,1.12,1.37,1.74,1.80,1.84,1.89,1.81,1.14,1.13,1.09,1.20,1.15,1.16,1.43,1.34
PB Ratio,6.09,6.59,6.75,7.95,8.18,7.25,6.67,6.11,5.76,4.59,4.41,5.68,5.67,5.41,5.46,6.18,6.33,7.12,7.45,6.39,7.24,5.98,5.77,6.30,3.78,5.15,5.00,5.81,7.26,7.83,8.40,8.84,8.58,5.55,5.53,5.04,5.36,4.91,4.89,5.77,5.39
P/FCF Ratio,33.32,32.58,32.74,36.55,28.98,24.33,20.13,18.70,16.58,13.95,22.27,22.40,24.89,19.92,14.38,16.18,17.12,19.39,19.75,14.32,14.71,12.38,12.76,14.36,9.29,13.06,9.26,11.63,15.45,19.26,29.24,26.42,21.96,14.49,13.39,13.96,13.77,12.78,11.30,47.36,44.22
P/OCF Ratio,25.40,25.23,25.49,28.81,23.64,20.09,16.67,15.22,13.74,11.35,15.78,16.88,18.62,15.96,12.62,14.52,15.58,17.72,18.17,13.22,13.62,11.38,11.53,12.81,8.22,11.52,8.56,10.85,14.58,18.28,27.36,24.91,20.68,13.49,12.28,12.61,12.54,11.73,10.60,38.17,35.63
Debt / Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.22,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.14,0,0
Quick Ratio,1.59,1.59,1.52,1.52,1.52,1.48,1.48,1.41,1.45,1.45,1.42,1.42,1.41,1.40,1.40,1.37,1.41,1.37,1.33,1.31,1.22,1.22,1.19,1.17,1.21,1.19,1.21,1.23,1.21,1.21,1.22,1.18,1.26,1.33,1.37,1.38,1.36,1.33,1.31,1.29,1.29
