,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,77.86,104.65,104.88,91.52,80.47,107.1,119.72,101.35,95.06,112.17,142.79,122.69,86.33,136.28,150.91,122.38,124.17,152.96,157.01,134.1,36.05,98.05,150.56,152.26,140.39,145.14,118.79,193.48,180.59,266,305,284,236,273,420,262,194,270,281,208
Depreciation & Amortization,24.6,27.85,31.05,31.75,34.79,30.67,31.05,32.97,33.5,33.17,57.72,59.49,55.72,50.6,56,59.9,63.7,61.07,68.44,81.47,83.1,76.21,76.15,77.88,84.17,71.38,72.93,76.33,78.36,72,70,70,72,65,68,64,67,65,70,84
Share-Based Compensation,3.39,-0.57,2.6,0.48,19.51,0.35,4.03,11.91,5.05,5.92,5.51,5.64,5.41,7.29,5.16,5.14,5.25,5.98,5.86,5.7,5.22,5.67,7.99,7.18,6.86,7.97,7.8,7.09,6.15,8,9,8,9,13,10,8,7,10,10,9
Other Operating Activities,-18.73,-34.92,-83.34,46.69,-68.7,42.04,-52.25,76.06,-94.32,-16.41,21.06,-25.58,-36.59,-21.87,-22.27,-100.28,-123.46,-74.85,-47.8,-28.78,65.21,-2.7,226.48,89.45,-132.55,-29.92,518.97,-55.31,44.26,177,26,67,-312,58,-170,-61,-28,-122,119,140
Operating Cash Flow,87.13,97.01,55.2,170.44,66.07,180.15,102.55,222.3,39.29,134.84,227.07,162.24,110.86,172.29,189.8,87.15,69.66,145.16,183.51,192.5,189.57,177.23,461.18,326.77,98.86,194.56,718.49,221.59,309.36,523,410,429,5,409,328,273,240,223,480,441
Operating Cash Flow Growth,261.25%,-8.85%,-46.44%,29.67%,-24.17%,85.70%,85.80%,30.43%,-40.54%,-25.15%,121.42%,-27.02%,182.19%,27.77%,-16.41%,-46.28%,-37.17%,-15.75%,-3.32%,120.89%,172.15%,22.09%,151.32%,69.75%,-47.85%,9.78%,55.79%,-32.19%,212.92%,168.81%,-42.94%,93.60%,-98.38%,-21.80%,-20.00%,-36.36%,4700.00%,-45.48%,46.34%,61.54%
Capital Expenditures,-30.52,-33.72,-33.62,-32.86,-40.76,-26.1,-40.67,-32.81,-70.92,-50.39,-51.93,-50.43,-50.82,-44.4,-47.15,-43.99,-34.85,-62.19,-53.23,-56.34,-50.61,-51.76,-47.53,-59.86,-90.54,-39.01,-32.18,-25.82,-58.99,-34,-42,-41,-156,-57,-39,-47,-70,-67,-63,-95
Acquisitions,-12.41,-486.74,-148.6,-15.28,-125.31,-0.86,-36.34,-120.15,-3.16,-593.43,-665.11,-32.29,-48.21,224.24,-23.67,-151.94,-260.42,-2.97,"-1,133",-60.69,18.65,-4.79,-9.98,19.76,-32.28,-5.46,-0.01,-1.64,5.11,0,-23,-38,-56,0,367,28,0,-25,-27,"-2,147"
Change in Investments,9.14,0,0,0,-2.24,0,0,0,-9.68,0,0,0,-185.67,0,0,-7.11,-0.55,0,0,-11.07,-49.23,0,0,-6.89,6.89,-0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-7.04,-0.84,1.18,0.59,-2.82,-7.32,2.11,8.38,7.52,18.8,0.55,-0.47,-0.54,1.31,3.4,5.15,-4.62,0.53,1.64,5.8,-6.24,-1.24,-1.48,3.68,11.16,-,0.69,-3,-5.69,1,-11,-13,-6,-6,-,-2,-2,-5,2,38
Investing Cash Flow,-40.83,-521.29,-181.04,-47.55,-171.12,-34.28,-74.9,-144.58,-76.24,-625.02,-716.48,-83.19,-285.24,181.16,-67.42,-197.89,-300.44,-64.62,"-1,184.6",-122.3,-87.42,-57.78,-58.99,-43.32,-104.76,-44.87,-31.1,-30.46,-59.57,-33,-76,-92,-218,-63,328,-21,-72,-97,-88,"-2,204"
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-71,-71,-68,-74,-74,-74,-74
Share Issuance / Repurchase,1.75,2.38,1.83,2.31,2.8,1.32,1.97,4.25,0.63,3.2,1.69,2.64,0.44,2.46,2.69,1.31,-6.47,2.26,-2.26,0,-60,-70.46,-120.3,-101.05,0,-88.01,0,0,-28.99,-57,-287,-231,-302,-144,-384,-344,-168,-8,0,0
Debt Issued / Paid,-24.39,386.66,125.81,-3.16,-16.71,-81.69,-68.02,-77.03,-12.4,632.25,536.36,-83.21,138.25,-330.21,-98.38,75.84,233,-119.85,"1,171",-74.02,-39.22,-60.82,-220.48,-109.46,90.2,-239.44,-551.87,-256.03,-327.66,-82,-280,-23,454,-53,-248,182,71,22,"1,252",370
Other Financing Activities,19.26,-2.83,-7.39,17.79,-8.32,-0.04,1.54,-8.92,-0.16,-2.28,0.07,-2.22,-1.43,1.36,-1,-1.14,7.96,0.09,3.1,-1.01,2.9,-1.45,1.52,-7.2,-1.17,-7.29,-3.54,-4.6,-5.56,-69,-34,-3,2,-10,-4,-2,-6,-6,-13,-4
Financing Cash Flow,-3.38,386.21,120.26,16.94,-22.22,-80.41,-64.51,-81.7,-11.92,633.17,538.11,-82.8,137.26,-326.39,-96.69,76.01,234.5,-117.51,"1,172",-75.03,-96.32,-132.73,-339.26,-217.71,89.03,-334.74,-555.42,-260.63,-362.22,-208,-601,-257,81,-278,-707,-232,-177,-66,"1,165",292
Exchange Rate Effect,0.23,0.82,1.9,-4.75,-2.77,-4.57,4.79,-2.36,-0.82,-1.16,-4.72,2.4,-0.22,3.03,13.24,6.27,0.97,2.88,-71.24,0.97,-9.93,-2.51,2.41,-9.6,8.8,-11.75,6.39,14.46,2.9,-4,6,-6,3,-6,-20,-16,18,4,5,-9
