Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-10-31,3.4749999046325684,4.199999809265137,3.4749999046325684,4.074999809265137,4.074999809265137,15479500,,,,0.0,0.0,0.0
1995-11-01,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,3.9000000953674316,3056500,-4.294471707699632,-0.17499971389770508,,-0.013960091137138697,-0.0027920182274277397,-0.011168072909710957
1995-11-02,3.950000047683716,4.224999904632568,3.9000000953674316,4.175000190734863,4.175000190734863,1185500,7.051284324174434,0.27500009536743164,,-0.002801065575533279,-0.002793827697048848,-7.237878484431248e-06
1995-11-03,4.175000190734863,4.224999904632568,3.8499999046325684,4.0,4.0,1823500,-4.19162114347259,-0.17500019073486328,,-0.007986447481038716,-0.0038323516538468216,-0.004154095827191895
1995-11-06,3.9749999046325684,4.0,3.875,3.9000000953674316,3.9000000953674316,339500,-2.499997615814209,-0.09999990463256836,,-0.019935255355117754,-0.007052932394101008,-0.012882322961016745
1995-11-07,3.875,3.9749999046325684,3.75,3.799999952316284,3.799999952316284,627500,-2.5641061693801315,-0.10000014305114746,,-0.03704689395735006,-0.013051724706750818,-0.02399516925059924
1995-11-08,3.700000047683716,3.825000047683716,3.5999999046325684,3.825000047683716,3.825000047683716,1214000,0.6578972547668815,0.02500009536743164,,-0.04803695199010338,-0.020048770163421333,-0.02798818182668205
1995-11-09,3.825000047683716,4.074999809265137,3.825000047683716,4.050000190734863,4.050000190734863,831000,5.882356607744343,0.22500014305114746,,-0.03815123730524439,-0.023669263591785946,-0.014481973713458444
1995-11-10,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,458500,1.2345607788387003,0.04999971389770508,,-0.025982666146575184,-0.024131944102743795,-0.001850722043831389
1995-11-13,4.125,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,251500,1.2195168755581687,0.05000019073486328,,-0.012164167360830369,-0.021738388754361113,0.009574221393530744
1995-11-14,4.175000190734863,4.199999809265137,4.125,4.150000095367432,4.150000095367432,365500,0.0,0.0,,-0.0011990852083432202,-0.017630528045157533,0.016431442836814313
1995-11-15,4.125,4.125,4.050000190734863,4.099999904632568,4.099999904632568,593500,-1.20482384544226,-0.05000019073486328,,0.003416836706731985,-0.013421055094779632,0.016837891801511615
1995-11-16,4.099999904632568,4.125,4.074999809265137,4.099999904632568,4.099999904632568,426500,0.0,0.0,,0.006994361435559426,-0.00933797178871182,0.016332333224271245
1995-11-17,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,80500,1.2195168755581687,0.05000019073486328,52.94118637031718,0.013706176806675074,-0.004729142069634441,0.018435318876309517
1995-11-20,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,253500,3.6144600462750365,0.15000009536743164,57.89474652854346,0.030774345439490425,0.002371555432190532,0.028402790007299894
1995-11-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,707000,0.0,0.0,65.99999160767243,0.043796137440249794,0.010656471833802385,0.033139665606447405
1995-11-22,4.275000095367432,4.425000190734863,4.275000095367432,4.400000095367432,4.400000095367432,235500,2.325579074346007,0.09999990463256836,60.465104416174306,0.061476495218482086,0.020820476510738324,0.04065601870774376
1995-11-24,4.474999904632568,4.525000095367432,4.449999809265137,4.525000095367432,4.525000095367432,29500,2.840909029334049,0.125,75.60974645303133,0.08459955051232804,0.03357629131105627,0.051023259201271765
1995-11-27,4.5,4.925000190734863,4.5,4.849999904632568,4.849999904632568,189000,7.182316075481676,0.3249998092651367,87.9999778747643,0.1276777176439019,0.0523965765776254,0.07528114106627651
1995-11-28,4.949999809265137,5.349999904632568,4.949999809265137,5.324999809265137,5.324999809265137,700500,9.793812659230428,0.47499990463256836,96.92306563699199,0.19786513194680477,0.08149028765146128,0.11637484429534349
1995-11-29,5.300000190734863,5.849999904632568,5.275000095367432,5.599999904632568,5.599999904632568,1008000,5.164321224743529,0.27500009536743164,97.33332349989274,0.2725377276043526,0.11969977564203954,0.15283795196231303
1995-11-30,5.449999809265137,5.474999904632568,5.324999809265137,5.375,5.375,705500,-4.017855508290968,-0.22499990463256836,85.33332824707031,0.30998734460063826,0.15775728943375927,0.15223005516687899
1995-12-01,5.349999904632568,5.474999904632568,5.300000190734863,5.375,5.375,754000,0.0,0.0,84.9315039859661,0.3357955933059831,0.19336495020820405,0.14243064309777903
1995-12-04,5.199999809265137,5.275000095367432,5.125,5.25,5.25,341000,-2.3255813953488413,-0.125,78.94736445841717,0.3422174908009854,0.22313545832676035,0.11908203247422505
1995-12-05,5.275000095367432,5.349999904632568,5.25,5.324999809265137,5.324999809265137,55500,1.4285677955264031,0.07499980926513672,79.7468296363362,0.349331868314791,0.24837474032436652,0.1009571279904245
1995-12-06,5.5,5.775000095367432,5.5,5.675000190734863,5.675000190734863,658000,6.572777352231074,0.35000038146972656,84.61538945227866,0.37884507920991783,0.2744688081014768,0.10437627110844105
1995-12-07,5.699999809265137,5.724999904632568,5.650000095367432,5.650000095367432,5.650000095367432,576500,-0.440530300038533,-0.02500009536743164,83.69565352600317,0.3956563327969045,0.29870631304056233,0.09695001975634215
1995-12-08,5.625,5.724999904632568,5.625,5.699999809265137,5.699999809265137,502500,0.8849506735177037,0.04999971389770508,83.69565014577744,0.408307219960351,0.32062649442452007,0.08768072553583095
1995-12-11,5.724999904632568,5.75,5.699999809265137,5.724999904632568,5.724999904632568,335000,0.43859817901739095,0.02500009536743164,82.75861842170168,0.4155601195626133,0.33961321945213874,0.07594690011047456
1995-12-12,5.724999904632568,5.974999904632568,5.724999904632568,5.925000190734863,5.925000190734863,274000,3.4934548372735907,0.20000028610229492,84.21052631578948,0.4324613016800951,0.35818283589773003,0.07427846578236508
1995-12-13,5.949999809265137,5.974999904632568,5.949999809265137,5.949999809265137,5.949999809265137,484000,0.42193447637970394,0.024999618530273438,83.69565014577744,0.44276890622264364,0.3751000499627128,0.06766885625993085
1995-12-14,5.900000095367432,6.0,5.900000095367432,5.949999809265137,5.949999809265137,272500,0.0,0.0,82.75861842170168,0.445798865266263,0.38923981302342286,0.056559052242840135
1995-12-15,5.949999809265137,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,114500,0.0,0.0,79.72972868479799,0.4430924358529591,0.40001033758933013,0.043082098263628965
1995-12-18,5.949999809265137,5.949999809265137,5.699999809265137,5.724999904632568,5.724999904632568,170000,-3.7815111234492216,-0.22499990463256836,62.500003725290526,0.41797381715842263,0.4036030335031487,0.014370783655273944
1995-12-19,5.675000190734863,5.675000190734863,5.449999809265137,5.449999809265137,5.449999809265137,342500,-4.803495195605267,-0.27500009536743164,45.3124967403708,0.3715934237683385,0.3972011115561867,-0.02560768778784822
1995-12-20,5.474999904632568,5.474999904632568,5.175000190734863,5.275000095367432,5.275000095367432,71500,-3.211004037104759,-0.17499971389770508,46.774196029330106,0.3170607346900418,0.3811730361829577,-0.06411230149291591
1995-12-21,5.275000095367432,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,407500,-1.4218063459024544,-0.07500028610229492,44.615378746619584,0.2647395368377454,0.3578863363139153,-0.09314679947616988
1995-12-22,5.224999904632568,5.25,5.199999809265137,5.199999809265137,5.199999809265137,224000,0.0,0.0,48.333326975504555,0.22073017057924815,0.3304551031669819,-0.10972493258773375
1995-12-26,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,5.199999809265137,152000,0.0,0.0,45.61403567477635,0.18373445433023416,0.30111097339963233,-0.11737651906939817
1995-12-27,5.25,5.599999904632568,5.25,5.599999904632568,5.599999904632568,469500,7.692309808448994,0.40000009536743164,47.45761725588118,0.18456420613789337,0.27780161994728453,-0.09323741380939116
1995-12-28,5.599999904632568,5.599999904632568,5.574999809265137,5.599999904632568,5.599999904632568,175000,0.0,0.0,48.27585526510505,0.1831110007890464,0.2588634961156369,-0.07575249532659051
1995-12-29,5.625,6.0,5.625,6.0,6.0,595000,7.142858967489163,0.40000009536743164,58.33333774849174,0.21179455405457048,0.24944970770342362,-0.037655153648853135
1996-01-02,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568,57000,-2.5000015894571903,-0.15000009536743164,53.24675292505507,0.21988799069705767,0.24353736430215045,-0.023649373605092783
1996-01-03,5.949999809265137,6.0,5.900000095367432,5.900000095367432,5.900000095367432,160500,0.8547041290593693,0.05000019073486328,49.29577199931765,0.22771177546763344,0.24037224653524705,-0.012660471067613616
1996-01-04,5.925000190734863,5.925000190734863,5.650000095367432,5.650000095367432,5.650000095367432,117500,-4.237288067101819,-0.25,42.500008940694585,0.21130349543924964,0.23455849631604758,-0.023255000876797938
1996-01-05,5.675000190734863,5.675000190734863,5.625,5.625,5.625,7500,-0.44247955655664084,-0.02500009536743164,41.975315619014516,0.19404567874451928,0.22645593280174192,-0.03241025405722264
