Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.3070316016674042,557532,,,,0.0,0.0,0.0
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.31261399388313293,660133,1.8181816416982244,0.01937103271484375,,0.0015452675669960225,0.00030905351339920455,0.001236214053596818
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.3144749104976654,1167332,0.595276171554926,0.006456971168518066,,0.003253423417065582,0.00089792749413248,0.002355495922933102
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3163354694843292,785965,0.591639881133732,0.006456971168518066,,0.005069732128801796,0.0017322884210663433,0.0033374437077354525
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.31075310707092285,338778,-1.7646969600046414,-0.01937103271484375,,0.004889723727652617,0.002363775482383598,0.002525948245269019
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3144749104976654,1080218,1.1976721526047784,0.012914061546325684,,0.005723149705061159,0.0030356503269191107,0.0026874993781420484
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.31075310707092285,524622,-1.1834977298674443,-0.012914061546325684,,0.005280716148565512,0.0034846634912483907,0.0017960526573171211
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.31819629669189453,694979,2.395210040256468,0.025828003883361816,,0.006934254655983185,0.00417458172419535,0.0027596729317878356
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.31075310707092285,967937,-2.3391817247259916,-0.025828003883361816,,0.006090385602369963,0.004557742499830273,0.0015326431025396905
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.3330828547477722,1322202,7.1856876628921595,0.0774850845336914,,0.011540974875276833,0.005954388974919585,0.005586585900357248
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.33680441975593567,853721,1.1173090884493586,0.012913942337036133,,0.016710030533354514,0.008105517286606571,0.008604513246747943
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3479694426059723,253600,3.3149870355404953,0.0387420654296875,,0.023659967900503176,0.011216407409385893,0.012443560491117283
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3572729825973511,704658,2.6736658028658544,0.03228497505187988,,0.03141088586579244,0.015255303100667202,0.016155582765125236
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.35541218519210815,1237024,-0.5208335071168912,-0.006456971168518066,78.26093238471015,0.036610497558877686,0.0195263419923093,0.017084155566568386
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.35541218519210815,2619238,0.0,0.0,78.26093238471015,0.04026705375649264,0.02367448434514597,0.016592569411346673
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3665771782398224,1535148,3.1414210071833315,0.03874194622039795,79.59188517715569,0.045763518809168735,0.028092291237950526,0.01767122757121821
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3702986240386963,423956,1.0151875293336499,0.012913942337036133,80.00004430871209,0.05057851652907264,0.03258953629617495,0.01798898023289769
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.37215936183929443,360073,0.5024965473281684,0.006457090377807617,80.00005169347835,0.05428965281806364,0.03692955960055269,0.017360093217510947
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3684377372264862,513007,-1.0000083282643013,-0.012914061546325684,81.63269227653595,0.0555483711796112,0.04065332191636439,0.014895049263246807
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.35355159640312195,1008590,-4.040340963828426,-0.05165600776672363,69.09097988720075,0.05178080949083275,0.04287881943125807,0.008901990059574677
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3516908586025238,828554,-0.5262987975527378,-0.006456971168518066,70.37045647556934,0.047723835430730555,0.04384782263115257,0.0038760127995779853
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.34982988238334656,507199,-0.5291511489869283,-0.006456971168518066,66.66677526646771,0.04348634710888,0.043775527526698055,-0.0002891804178180579
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.34610840678215027,611736,-1.0637958015028204,-0.012914061546325684,69.3878466044687,0.03864062517086997,0.04274854705553244,-0.004107921884662469
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3479694426059723,272958,0.5377031552410205,0.006457090377807617,60.526313232407645,0.03491886590289961,0.04118261082500588,-0.006263744922106268
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3479694426059723,87114,0.0,0.0,58.333341880561036,0.03160502185075309,0.03926709303015532,-0.007662071179402229
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.35355159640312195,2141077,1.6042080463573027,0.0193709135055542,54.54543420162656,0.030193792153921484,0.037452432854908554,-0.007258640700987071
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.34982988238334656,1655172,-1.0526650304053087,-0.012913942337036133,43.333331281997,0.027713867023775096,0.035504719688681866,-0.007790852664906769
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.34052613377571106,2061706,-2.6595065419369623,-0.03228497505187988,38.23529092352486,0.02287963858976383,0.03297970346889826,-0.01010006487913443
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.3330828547477722,536237,-2.1858172661841535,-0.025828003883361816,34.21052248018856,0.01677104747168312,0.029737972269455234,-0.012966924797772113
1980-04-28,0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.33866506814956665,1380278,1.6759233692834608,0.0193709135055542,28.571413500384807,0.013339249268824682,0.026458227669329124,-0.013118978400504442
1980-04-29,0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.34610840678215027,1146038,2.1978465843121464,0.025828003883361816,32.43243647816442,0.012558857832564607,0.023678353701976223,-0.011119495869411616
1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.3516908586025238,596249,1.612920030540388,0.01937103271484375,35.89742497315906,0.013349586720638129,0.021612600305708607,-0.008263013585070478
1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.3479694426059723,4624803,-1.0581497657740968,-0.012913942337036133,35.897441966481466,0.01278679957505613,0.019847440159578112,-0.007060640584521983
1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.34610840678215027,724017,-0.5348273715888863,-0.006457090377807617,43.74999639413438,0.011685055432851366,0.01821496321423276,-0.006529907781381395
1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.35355159640312195,392982,2.150537078880199,0.025828003883361816,51.42856540015392,0.012749056139108816,0.017121781799207973,-0.004372725660099157
1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.3609946072101593,4431216,2.1052120490359094,0.025828003883361816,57.89472661383612,0.015497740123150194,0.016796973463996417,-0.001299233340846223
1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.37215936183929443,4998427,3.0927760155251782,0.0387420654296875,66.66668131906775,0.02056519017201075,0.017550616805599283,0.0030145733664114667
1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.37215936183929443,634967,0.0,0.0,65.85366183141554,0.024301053427704833,0.018900704130020395,0.005400349297684438
1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.37402012944221497,274894,0.4999921522124806,0.006456971168518066,66.66666666666666,0.02746616275626179,0.020613795855268673,0.006852366900993119
1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.37774181365966797,180036,0.9950491763647262,0.012913942337036133,65.85366183141554,0.030663116601746587,0.022623660004564256,0.008039456597182332
1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.38332420587539673,944707,1.4778327455054585,0.01937103271484375,71.42856514897096,0.03436368286133895,0.024971664575919195,0.009392018285419756
1980-05-14,0.0,1.4011759757995605,1.3430629968643188,1.3882620334625244,0.4000715911388397,1409316,4.368987141106051,0.058114051818847656,84.7826505753308,0.04150725676695233,0.02827878301412582,0.013228473752826507
