Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.48500049114227295,1044000,,,,0.0,0.0,0.0
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.4860022962093353,855000,0.2065575366125838,0.0013889670372009277,,0.00011080078929226467,2.2160157858452934e-05,8.864063143381174e-05
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.4970255196094513,1872000,2.2681422466711787,0.015278041362762451,,0.0014151089717867604,0.00030074992064411444,0.001114359051142646
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.49502116441726685,720000,-0.4032700763050179,-0.0027780532836914062,,0.0021992651608337965,0.0006804529686820508,0.0015188121921517457
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4910132884979248,1170000,-0.8096372857229417,-0.00555497407913208,,0.0023454378592067116,0.001013449946786983,0.0013319879124197285
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47497984766960144,3375000,-3.2653781891263667,-0.02222299575805664,,0.0006604574016286779,0.000942851437755322,-0.00028239403612664404
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4679652750492096,2466000,-1.4768147858919778,-0.009721994400024414,,-0.0014427542754116285,0.00046573029512193197,-0.0019084845705335605
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.45894697308540344,1368000,-1.9271305895203095,-0.012499988079071045,,-0.004071278093925601,-0.0004416713826875746,-0.0036296067112380264
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.42988666892051697,2439000,-6.331952462725743,-0.04027801752090454,,-0.009297327747204709,-0.0022128026555910014,-0.0070845250916137074
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.4489259719848633,720000,4.4289121856594615,0.026389002799987793,,-0.011180753004365163,-0.004006392725345834,-0.007174360279019329
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.4559406042098999,468000,1.5625365122054369,0.009721994400024414,,-0.011753411381860812,-0.00555579645664883,-0.006197614925211982
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.4719737470149994,882000,3.5164981265231487,0.02222299575805664,,-0.010295358752397288,-0.0065037089157985225,-0.0037916498365987653
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.4960235357284546,1998000,5.095577638705162,0.033333003520965576,,-0.006376640784593435,-0.006478295289557506,0.00010165450496407106
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.4890093207359314,450000,-1.414089148455866,-0.009721994400024414,51.31588606251158,-0.004009295596320683,-0.005984495350910142,0.001975199754589459
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.4890093207359314,1656000,0.0,0.0,51.31588606251158,-0.0021088479918754954,-0.0052093658791032135,0.003100517887227718
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.49201488494873047,495000,0.6146230931295626,0.004166007041931152,51.94797884219511,-0.00026352981420019184,-0.00422019866612261,0.003956668851922418
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5010333061218262,315000,1.8329569793473777,0.012499988079071045,51.3156523911905,0.002182385525775543,-0.002939681827742979,0.005122067353518523
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5100518465042114,288000,1.7999881988269184,0.012499988079071045,54.716917474457226,0.005070980518949941,-0.0013375493584043953,0.006408529877354336
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5110542178153992,396000,0.19652341581699595,0.0013890266418457031,56.41007089549057,0.007387141336667513,0.00040738878060998644,0.006979752556057527
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5070460438728333,216000,-0.7842952475178966,-0.0055550336837768555,61.1112982043716,0.008674476710969103,0.00206080636668181,0.006613670344287293
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5070460438728333,225000,0.0,0.0,64.23371223239282,0.00958421836649348,0.0035654887666441443,0.006018729599849336
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5110542178153992,954000,0.790495062726726,0.0055550336837768555,69.6970416171132,0.010630893651248474,0.00497856974356501,0.005652323907683464
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5090506076812744,1431000,-0.3920543191463288,-0.0027770400047302246,87.61987869077592,0.011108258348029643,0.006204507464457937,0.0049037508835717055
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5100518465042114,729000,0.19668748211452147,0.0013880133628845215,85.05830475933963,0.011466396901828713,0.007256885351932092,0.00420951154989662
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5080483555793762,882000,-0.392801425691669,-0.0027769804000854492,81.70871550630014,0.011394793094093747,0.008084466900364424,0.003310326193729323
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5210750102996826,2961000,2.564058042359152,0.018054962158203125,81.01384926880229,0.012649119934339481,0.008997397507159437,0.0036517224271800444
