Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.859375,0.796875,0.796875,0.36831891536712646,768000,,,,0.0,0.0,0.0
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3731335401535034,595200,1.307189119401575,0.010416984558105469,,0.0008309845231536661,0.00016619690463073324,0.0006647876185229329
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3851698040962219,796800,3.225725550634473,0.026041030883789062,,0.0035499180574009026,0.0008429411351847672,0.0027069769222161353
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3803554177284241,201600,-1.2499386807059087,-0.010416030883789062,,0.00480877328515672,0.0016361075651791577,0.0031726657199775622
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3731335401535034,206400,-1.8987182088930132,-0.015625,,0.004493816289408037,0.0022076493100249336,0.0022861669793831033
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.35868969559669495,240000,-3.870958518193357,-0.03125,,0.001702966035879494,0.0021067126551958457,-0.00040374661931635164
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.333412766456604,830400,-7.047018481543422,-0.0546879768371582,,-0.004865578224246825,0.0007122544793073116,-0.005577832703554136
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.33461618423461914,240000,0.36093932179162014,0.0026040077209472656,,-0.009748698288210345,-0.00137993607419622,-0.008368762214014124
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.30572858452796936,1684800,-8.63305514427688,-0.0625,,-0.018449163315096717,-0.00479378152237632,-0.013655381792720397
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.34424570202827454,1056000,12.598467872990614,0.08333396911621094,,-0.018407796061192028,-0.007516584430139462,-0.010891211631052566
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3574860095977783,676800,3.846179485028478,0.028645992279052734,,-0.015880459984605078,-0.009189359541032586,-0.006691100443572491
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3755404055118561,403200,5.050378316732296,0.0390620231628418,,-0.01060332064113112,-0.009472151761052294,-0.001131168880078826
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3755404055118561,643200,0.0,0.0,,-0.006347974196630024,-0.00884731624816784,0.0024993420515378156
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.3815590739250183,1934400,1.6026686675589152,0.013020992279052734,53.79312609153005,-0.0019029600859808982,-0.007458445015730451,0.005555484929749553
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.37433725595474243,643200,-1.8927129411408172,-0.015625,51.655650018613706,0.0003548482353080695,-0.005895786365522747,0.006250634600830816
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3574860095977783,432000,-4.501621489420071,-0.03645801544189453,45.96274422164675,-0.0007885891919279242,-0.004874346930803783,0.004085757738875859
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3514678478240967,331200,-1.683467775550973,-0.013020992279052734,41.02571927584135,-0.002714169589465465,-0.00444231146253612,0.0017281418730706547
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3574860095977783,652800,1.7122936880114237,0.013020992279052734,43.94907578569004,-0.0031531728577032236,-0.004184483741569541,0.0010313108838663175
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.36109715700149536,369600,1.0101506931082582,0.007812023162841797,46.75320969364339,-0.0028380063584867443,-0.003915188264952982,0.001077181906466238
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35387489199638367,451200,-2.0000891353131878,-0.015625,48.6486085233051,-0.0038051778322231167,-0.0038931861784070095,8.800834618389285e-05
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3514678478240967,52800,-0.6801963707308123,-0.005208015441894531,55.81403271205134,-0.004935023633709457,-0.004101553669467499,-0.0008334699642419579
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3514678478240967,384000,0.0,0.0,55.46885058293398,-0.005763990872666547,-0.004434041110107308,-0.0013299497625592384
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34544944763183594,403200,-1.7123615231151468,-0.013020992279052734,65.13770714867668,-0.0073864917588089,-0.005024531239847627,-0.002361960518961273
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.34183821082115173,110400,-1.0453734505700751,-0.007812976837158203,48.749845504525,-0.009196762779020595,-0.00585897754768222,-0.003337785231338375
