,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"3,153","3,143","3,503","3,467","3,357","3,301","3,545","3,419","3,211","3,074","3,300","3,356","3,415","3,415","3,710","3,784","3,960","3,925","4,276","4,292","4,138","3,751","3,909","3,856","3,793","3,805","3,628","4,225","4,549","4,804","5,533","6,264","6,502","6,816","6,798","6,015","5,067","4,612","4,422","4,341"
Revenue Growth (YoY),6.13%,4.95%,6.53%,4.54%,6.48%,5.04%,1.20%,-1.39%,-4.36%,-6.88%,-6.92%,-1.86%,6.36%,11.10%,12.43%,12.77%,15.95%,14.94%,15.26%,13.41%,4.50%,-4.44%,-8.59%,-10.15%,-8.33%,1.43%,-7.19%,9.56%,19.93%,26.25%,52.51%,48.26%,42.91%,41.88%,22.88%,-3.96%,-22.07%,-32.34%,-34.96%,-27.83%
Cost of Revenue,"2,708","2,685","2,982","2,940","2,855","2,776","2,961","2,831","2,640","2,511","2,706","2,797","2,853","2,847","3,136","3,191","3,328","3,299","3,605","3,598","3,424","3,072","3,214","3,223","3,214","3,237","3,013","3,636","3,909","4,101","4,784","5,420","5,646","5,910","5,767","5,128","4,299","3,926","3,756","3,706"
Gross Profit,444.47,457.24,521.04,527.56,501.82,525.11,584.02,588.58,570.78,563.34,594.22,558.46,561.52,568.57,573.79,593.85,631.85,625.93,671.48,694.04,713.78,678.8,695.22,633.43,578.86,567.95,614.45,589.27,640.58,702.38,749.18,844.19,856.34,906.2,"1,032",887.19,768.17,685.64,665.5,634.85
"Selling, General & Admin",289.35,300.26,320.66,324.23,314.09,343.19,354.92,355.86,356.2,364.38,360.47,347.2,367.95,380.61,391.97,399.38,420.97,434.34,452.48,448.07,458.27,454.25,467.68,432.35,442.06,458.51,425.67,421.03,433.78,479.05,488.57,533.42,568.94,560.72,561.95,599.59,604.14,524.61,532.87,521.33
Operating Expenses,289.35,300.26,320.66,324.23,314.09,343.19,354.92,355.86,356.2,364.38,360.47,347.2,367.95,380.61,391.97,399.38,420.97,434.34,452.48,448.07,458.27,454.25,467.68,432.35,442.06,458.51,425.67,421.03,433.78,479.05,488.57,533.42,568.94,560.72,561.95,599.59,604.14,524.61,532.87,521.33
Operating Income,155.11,156.97,200.38,203.34,187.73,181.93,229.1,232.71,214.58,198.95,233.75,211.27,193.57,187.96,181.82,194.47,210.88,191.59,219.01,245.97,255.52,224.55,227.54,201.09,136.81,109.44,188.79,168.24,206.8,223.33,260.6,310.77,287.41,345.47,469.67,287.61,164.03,161.03,132.62,113.52
Interest Expense / Income,6.01,6.13,6.25,6.2,6.4,9.61,5.89,6.56,13.47,8.77,6.27,7.43,3.12,9.3,9.37,10.48,17.5,10.7,5.13,6.53,9.46,17.14,6.62,13.18,10.78,15.23,10.21,7.47,12.03,11.26,13.5,16.66,18.4,14.17,27.4,15.97,42.48,28.27,18.26,20.75
Pretax Income,149.11,150.84,194.13,197.13,181.33,172.32,223.2,226.15,201.11,190.18,227.48,203.84,190.45,178.66,172.45,183.98,193.37,180.89,213.88,239.45,246.06,207.41,220.92,187.91,126.02,94.21,178.58,160.77,194.77,212.07,247.11,294.11,269.01,331.3,442.27,271.64,121.56,132.77,114.36,92.77
Income Tax,56.16,57.65,75.53,72.15,68.38,65.84,85.99,86.72,74.53,71.22,84.39,74.81,68.14,56.58,61.38,64.8,40.82,38.59,54.72,63.55,58.91,45.62,51.74,41.01,26.92,16.07,34.64,24.25,46.96,38.76,53.32,47.05,38.91,60.95,94.09,45.84,25.37,17.88,17.05,10.83
