,2014-02-01,2014-05-24,2014-08-16,2014-11-08,2015-01-31,2015-05-23,2015-08-15,2015-11-07,2016-01-30,2016-05-21,2016-08-13,2016-11-05,2017-01-28,2017-05-20,2017-08-12,2017-11-04,2018-02-03,2018-05-26,2018-08-18,2018-11-10,2019-02-02,2019-05-25,2019-08-17,2019-11-09,2020-02-01,2020-05-23,2020-08-15,2020-11-07,2021-01-30,2021-05-22,2021-08-14,2021-11-06,2022-01-29,2022-05-21,2022-08-13,2022-11-05,2023-01-28,2023-05-20,2023-08-12,2023-11-04
Net Income,422,501,347,362,518,619,433,428,559,696,383,391,506,303,353,397,854,"2,026",508,317,259,772,297,263,327,"1,212",819,631,-77,140,467,483,565,664,731,398,451,962,-180,646
Depreciation & Amortization,402,581,444,456,467,620,477,484,508,694,525,549,572,736,563,572,565,741,574,569,581,976,740,772,801,"1,018",760,776,819,"1,052",788,796,793,"1,076",827,827,849,"1,145",859,864
Share-Based Compensation,29,40,36,39,40,52,43,35,35,43,34,33,31,53,32,33,33,45,36,34,39,48,41,28,38,63,44,40,38,56,52,51,44,57,46,42,45,49,43,32
Other Operating Activities,-197,629,14,-65,-194,464,124,66,-30,646,11,-549,-293,"1,217",68,"-1,273","-1,093",-444,-226,-447,-448,472,-69,-292,-550,"1,952",-463,-955,138,"1,008",-440,338,-3,-695,-279,-356,-185,704,782,"-1,038"
Operating Cash Flow,656,"1,751",841,792,831,"1,755","1,077","1,013","1,072","2,079",953,424,816,"2,309","1,016",-271,359,"2,368",892,473,431,"2,268","1,009",771,616,"4,245","1,160",492,918,"2,256",867,"1,668","1,399","1,102","1,325",911,"1,160","2,860","1,504",504
Operating Cash Flow Growth,-4.37%,8.29%,-15.56%,160.53%,26.68%,0.23%,28.06%,27.90%,29.00%,18.46%,-11.51%,-58.14%,-23.88%,11.06%,6.61%,-,-56.00%,2.56%,-12.20%,-,20.06%,-4.22%,13.12%,63.00%,42.92%,87.17%,14.97%,-36.19%,49.03%,-46.86%,-25.26%,239.02%,52.40%,-51.15%,52.83%,-45.38%,-17.08%,159.53%,13.51%,-44.68%
Capital Expenditures,-535,-721,-608,-717,-748,-875,-797,-826,-806,"-1,019",-928,-964,-656,-734,-694,-589,-654,-711,-709,-761,-701,-784,-550,-772,-749,-663,-640,-660,-737,-813,-399,-657,-592,-731,-662,-797,-810,-942,-923,-948
Acquisitions,"-2,344",0,0,-252,0,0,0,0,-168,0,0,-401,0,0,-16,0,0,"2,098",-562,0,0,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-74,18,-2,-16,-14,17,-55,-44,-16,-32,39,32,54,-10,4,4,-18,-38,50,3,-90,-6,-26,-13,-38,-26,-19,-40,-29,-40,-32,-18,-60,8,-3,-7,-13,-5,75,-2
Investing Cash Flow,"-2,953",-703,-610,-985,-762,-858,-852,-870,-990,"-1,051",-889,"-1,333",-602,-744,-706,-585,-672,"1,349","-1,221",-758,-556,-464,-575,-785,-787,-689,-659,-700,-766,-853,-431,-675,-652,-723,-665,-804,-823,-947,-848,-950
Dividends Paid,-86,-84,-82,-81,-91,-91,-90,-102,-102,-102,-100,-114,-113,-111,-110,-112,-110,-110,-101,-113,-113,-113,-113,-130,-130,-128,-126,-141,-139,-138,-136,-159,-156,-154,-153,-187,-188,-188,-188,-210
Share Issuance / Repurchase,-215,"-1,110",-45,-11,-7,-539,-15,-11,-18,"-1,012",-15,-323,-348,-755,-247,-259,-321,"-1,799",-140,-2,-4,-3,-2,3,-408,-365,-217,-309,-306,-371,-295,-265,-544,-552,-304,-2,-1,-6,-5,-1
Debt Issued / Paid,"2,663",-2,-136,297,67,-294,-63,-32,40,213,21,"1,419",208,-628,550,767,742,"-1,324",145,468,254,"-1,704",-68,58,573,-660,-14,20,-194,-162,-40,-504,-514,-45,-441,-40,-26,-62,-646,-47
Other Financing Activities,-8,12,15,4,-34,11,-41,8,1,-13,-42,-18,-13,-37,-40,-7,-3,-140,95,-,-12,-4,-31,-1,-10,-76,-50,-2,-6,-110,-49,-2,-,-67,-42,-64,-23,-40,-29,9
Financing Cash Flow,"2,354","-1,184",-248,209,-65,-913,-209,-137,-79,-914,-136,964,-266,"-1,531",153,389,308,"-3,373",-1,353,125,"-1,824",-214,-70,25,"-1,229",-407,-432,-645,-781,-520,-930,"-1,214",-818,-940,-293,-238,-296,-868,-249
Net Cash Flow,57,-136,-17,16,4,-16,16,6,3,114,-72,55,-52,34,463,-467,-5,344,-330,68,0,-20,220,-84,-146,"2,327",94,-640,-493,622,-84,63,-467,-439,-280,-186,99,"1,617",-212,-695
Free Cash Flow,121,"1,030",233,75,83,880,280,187,266,"1,060",25,-540,160,"1,575",322,-860,-295,"1,657",183,-288,-270,"1,484",459,-1,-133,"3,582",520,-168,181,"1,443",468,"1,011",807,371,663,114,350,"1,918",581,-444
Free Cash Flow Growth,0%,2.49%,-53.86%,-,-31.40%,-14.56%,20.17%,149.33%,220.48%,20.45%,-91.07%,-,-39.85%,48.58%,1188.00%,-,-,5.21%,-43.17%,-,-,-10.44%,150.82%,-,-,141.37%,13.29%,-,-,-59.72%,-10.00%,-,345.86%,-74.29%,41.67%,-88.72%,-56.63%,416.98%,-12.37%,-
Free Cash Flow Margin,0.52%,3.12%,0.92%,0.30%,0.33%,2.66%,1.10%,0.75%,1.02%,3.06%,0.09%,-2.03%,0.58%,4.34%,1.17%,-3.10%,-0.93%,4.39%,0.65%,-1.03%,-0.95%,3.98%,1.63%,-0.00%,-0.46%,8.62%,1.71%,-0.57%,0.59%,3.49%,1.48%,3.17%,2.44%,0.83%,1.91%,0.33%,1.01%,4.25%,1.72%,-1.31%
Free Cash Flow Per Share,0.12,1.03,0.24,0.08,0.09,0.91,0.29,0.19,0.28,1.11,0.03,-0.57,0.17,1.72,0.36,-0.97,-0.34,1.98,0.23,-0.36,-0.34,1.86,0.57,-0.00,-0.17,4.59,0.67,-0.22,0.24,1.92,0.63,1.36,1.10,0.51,0.93,0.16,0.49,2.67,0.81,-0.62
