Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8011804819107056,314400,,,,0.0,0.0,0.0
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8011804819107056,1396800,0.0,0.0,,0.0,0.0,0.0
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7976564764976501,372000,-0.43985163051540876,-0.015625,,-0.001246438746438372,-0.0002492877492876744,-0.0009971509971506975
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7988314032554626,177600,0.1472973381939191,0.0052089691162109375,,-0.0017932585898314812,-0.0005580819173964357,-0.0012351766724350455
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7847349047660828,379200,-1.7646400018743291,-0.0625,,-0.007186997685483476,-0.0018838650710138439,-0.005303132614469632
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7870842814445496,552000,0.2993847558198093,0.010416030883789062,,-0.010500050095216373,-0.0036071020758543498,-0.006892948019362024
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7894333600997925,177600,0.29845325470503337,0.010416984558105469,,-0.012145103213930586,-0.005314702303469598,-0.006830400910460988
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7894333600997925,506400,0.0,0.0,,-0.013295556760342109,-0.0069108731948441,-0.006384683565498009
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7894333600997925,288000,0.0,0.0,,-0.014045392937612533,-0.008337777143397788,-0.005707615794214745
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7870842814445496,789600,-0.2975651617947772,-0.010416984558105469,,-0.015303794489253786,-0.009730980612568989,-0.005572813876684797
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7917829751968384,220800,0.5969746649831631,0.020833969116210938,,-0.014453350368144324,-0.010675454563684055,-0.003777895804460269
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.78121018409729,96000,-1.3353142755967884,-0.046875,,-0.017361653687865797,-0.012012694388520404,-0.005348959299345393
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7929579615592957,124800,1.5037921549346578,0.05208301544189453,,-0.015287614843987551,-0.012667678479613835,-0.0026199363643737168
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7953076362609863,206400,0.2963176884018148,0.010416984558105469,44.6810085552664,-0.01265745327968748,-0.012665633439628565,8.180159941084675e-06
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8058792948722839,232800,1.329254005531566,0.046875,53.57152199217881,-0.006713224666293538,-0.011475151684961559,0.004761927018668021
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8035304546356201,336000,-0.291463033187378,-0.010416984558105469,51.72418147550661,-0.0028105460346075084,-0.00974223055489075,0.006931684520283242
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7976564764976501,242400,-0.7310212206746658,-0.02604198455810547,50.0,-0.0017982860909464549,-0.008153441662101892,0.006355155571155437
