,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Net Income,406,295,224,-293,227,223,205,-41,175,280,292,-53,262,282,297,428,444,596,380,-84,282,286,247,145,347,351,348,205,368,380,307,433,422,326,310,-103,298,357,269,27
Depreciation & Amortization,116,119,140,128,131,138,118,147,115,136,106,160,121,119,126,115,122,112,140,142,124,119,117,124,117,117,121,124,112,120,114,121,119,119,113,127,116,110,112,0
Share-Based Compensation,-22,-23,-28,876,-21,83,-14,443,15,15,15,18,17,19,17,13,16,14,12,17,13,16,13,14,19,18,18,21,20,19,11,18,16,19,21,40,22,21,19,0
Other Operating Activities,-232,-5,187,-95,-242,2,92,200,-300,212,-40,482,-189,23,27,-31,-354,-503,-53,535,-349,29,28,-32,-92,94,135,43,-265,-67,26,-16,-230,14,-69,407,-160,-120,356,-27
Operating Cash Flow,268,386,523,616,95,446,401,749,5,643,373,607,211,443,467,525,228,219,479,610,70,450,405,251,391,580,622,393,235,452,458,556,327,478,375,471,276,368,756,0
Operating Cash Flow Growth,-20.71%,5.18%,-23.54%,47.37%,-64.55%,15.54%,-23.33%,21.59%,-94.74%,44.17%,-6.98%,-18.96%,4120.00%,-31.10%,25.20%,-13.51%,8.06%,-50.56%,2.57%,16.19%,-69.30%,105.48%,-15.45%,-58.85%,458.57%,28.89%,53.58%,56.57%,-39.90%,-22.07%,-26.37%,41.48%,39.15%,5.75%,-18.12%,-15.29%,-15.60%,-23.01%,101.60%,-
Capital Expenditures,-97,-129,-129,-227,-83,-135,-144,-191,-144,-105,-127,-131,-130,-138,-106,-127,-132,-138,-119,-189,-148,-146,-142,-150,-112,-106,-108,-179,-173,-128,-107,-145,-138,-129,-83,-138,-203,-136,-167,0
Acquisitions,0,0,0,0,-117,0,-500,0,-18,32,-8,-379,0,10,8,-610,0,0,-1,0,0,-8,"1,332",0,0,0,0,-7,-10,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2,-14,-18,-69,-1,-73,-208,-61,-262,-7,-5,-113,-8,-3,-16,-10,-7,-10,-9,-11,-
Other Investing Activities,-2,2,7,2,3,39,1,-,7,-22,4,-2,-1,-3,-3,6,1,-392,-2,28,-1,8,137,-6,-17,1,35,512,1,-8,165,10,29,-61,99,9,8,6,50,-
Investing Cash Flow,-99,-127,-122,-225,-197,-96,-643,-191,-155,-95,-131,-512,-131,-131,-101,-731,-131,-530,-124,-163,-163,-164,"1,258",-157,-202,-313,-134,64,-189,-141,-55,-143,-112,-206,6,-136,-205,-139,-128,0
Dividends Paid,-166,-165,-175,-174,-174,-173,-176,-177,-176,-175,-182,-183,-182,-181,-187,-186,-187,-187,-194,-194,-192,-188,-194,-195,-195,-195,-196,-196,-195,-197,-198,-198,-197,-197,-202,-201,-202,-202,-206,0
Common Stock Issued,37,96,31,53,57,33,106,65,164,69,123,12,40,25,22,10,50,20,90,7,7,5,28,24,46,14,45,7,18,20,12,13,40,133,71,33,19,26,6,0
Share Repurchases,-321,-8,-361,-250,-285,0,-96,-350,-198,-188,-40,"-1,961",-125,-265,-126,0,0,0,-70,-200,-220,0,-370,-62,549,18,-4,-6,-240,0,-107,-343,-300,-300,0,0,0,-60,387,0
Other Financing Activities,-339,-200,-497,-504,-155,-230,221,-834,28,-390,-408,"-1,911",-60,-404,-404,387,99,367,-264,-443,-11,-18,"-1,758",-65,"1,175",-44,-66,"-1,226",-158,-129,-260,-724,-314,-448,-151,-248,150,-150,766,-
Financing Cash Flow,-147,-261,-280,-375,13,-370,247,-596,214,-308,-427,-121,-77,-295,-443,211,-38,200,-298,-430,24,-201,"-1,554",-174,477,-243,-213,"-1,409",-95,-306,-339,-566,-171,-212,-282,-416,-33,-266,179,0
Net Cash Flow,11,6,136,17,-94,-55,5,-48,59,221,-185,-66,18,36,-67,14,89,-113,52,12,-49,68,113,-56,619,31,282,-894,-44,4,45,-154,27,10,50,-74,48,-39,791,0
Free Cash Flow,171,257,394,389,12,311,257,558,-139,538,246,476,81,305,361,398,96,81,360,421,-78,304,263,101,279,474,514,214,62,324,351,411,189,349,292,333,73,232,589,0
Free Cash Flow Growth,-27.54%,11.26%,-29.52%,170.14%,-92.98%,21.01%,-34.77%,43.44%,-,72.99%,-4.28%,-14.70%,-,-43.31%,46.75%,-16.39%,18.52%,-73.44%,-0.28%,5.78%,-,275.31%,-26.94%,-76.01%,-,55.92%,95.44%,111.88%,-77.78%,-31.65%,-31.71%,92.06%,204.84%,7.72%,-16.81%,-18.98%,-61.38%,-33.52%,101.71%,-
Free Cash Flow Margin,4.57%,6.97%,10.83%,11.07%,0.34%,8.89%,7.72%,17.76%,-4.09%,16.46%,7.56%,15.37%,2.49%,9.57%,11.03%,12.40%,2.82%,2.41%,10.38%,12.69%,-2.21%,8.78%,7.80%,3.13%,8.18%,13.68%,14.99%,6.18%,1.73%,9.11%,9.69%,12.01%,5.15%,9.03%,7.40%,8.69%,1.80%,5.74%,14.95%,-
Free Cash Flow Per Share,0.47,0.71,1.09,1.10,0.03,0.88,0.72,1.58,-0.39,1.52,0.69,1.36,0.23,0.87,1.04,1.14,0.28,0.23,1.03,1.21,-0.23,0.89,0.77,0.29,0.81,1.37,1.49,0.62,0.18,0.94,1.02,1.19,0.55,1.02,0.85,0.97,0.21,0.67,1.71,-
