,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"1,097",935,812,958,"1,087",922,846,974,"2,234","1,949","1,777","1,927","2,319","1,953","1,852","2,078","2,292","1,990","1,859","2,372","2,312","2,048","1,989","2,690","2,466","2,113","2,009","2,764","2,590","2,286","1,973","2,706","2,160","2,031","1,953","2,722","2,244","2,159","2,166","2,914"
Revenue Growth (YoY),4.38%,5.06%,2.14%,4.24%,-0.91%,-1.39%,4.19%,1.67%,105.52%,111.39%,110.05%,97.84%,3.80%,0.21%,4.22%,7.84%,-1.16%,1.89%,0.38%,14.15%,0.87%,2.91%,6.99%,13.41%,6.66%,3.17%,1.01%,2.75%,5.03%,8.19%,-1.79%,-2.10%,-16.60%,-11.15%,-1.01%,0.59%,3.89%,6.30%,10.91%,7.05%
Cost of Revenue,570,575,569,600,567,561,570,608,"1,248","1,230","1,155","1,187","1,231","1,211","1,219","1,353","1,420","1,330","1,842","1,287","1,354","1,278","1,289","1,341","2,106","1,950","1,936","1,464","2,138","1,458",842,"1,333","1,981","1,894","1,799","1,336","1,313","1,440",396,533
Gross Profit,527,360,243,358,520,361,276,366,986,719,622,740,"1,088",742,633,725,872,660,17,"1,085",958,770,700,"1,349",360,163,73,"1,300",452,828,"1,131","1,373",179,137,154,"1,386",931,719,"1,770","2,381"
General & Administrative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-29,0
Other Operating Expenses,13,-3,-9,18,-6,23,9,29,-18,6,-14,-1,-20,-30,-29,18,56,63,70,61,55,67,55,50,92,76,74,75,76,74,80,84,637,541,515,650,643,35,66,0
Operating Expenses,201,209,192,203,196,218,225,331,635,542,572,574,598,591,561,568,613,597,554,615,599,594,593,662,703,573,563,689,591,568,539,657,637,541,515,650,643,567,"1,611","1,602"
Operating Income,326,148,34,139,293,105,27,2,326,136,1,88,463,124,41,110,259,63,17,470,359,176,107,687,360,163,73,587,452,260,"1,131",690,254,209,219,708,285,142,159,779
Interest Expense,32,35,34,34,33,35,35,39,46,47,45,46,46,46,47,49,51,52,51,54,54,56,62,62,61,62,61,60,59,52,50,50,49,51,54,54,54,57,-61,-63
Other Expense / Income,-15,7,5,-6,-6,-19,-13,-17,24,-2,14,7,27,37,29,-11,-50,-56,-68,-56,-49,-56,-50,-43,-84,-68,-155,-68,-436,-72,-89,"-1,912",40,-21,-26,-65,-22,-33,109,336
