Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.1078617572784424,2700,,,,0.0,0.0,0.0
1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.051048755645752,21600,-5.128167053284383,-0.0740739107131958,,-0.005909029914443087,-0.0011818059828886175,-0.00472722393155447
1980-03-19,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,4050,-2.7026815515225677,-0.037037014961242676,,-0.013425792096006806,-0.0036306032055122553,-0.00979518889049455
1980-03-20,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,6750,0.0,0.0,,-0.01916199275568209,-0.006736881115546222,-0.012425111640135867
1980-03-21,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,4050,0.0,0.0,,-0.023437796773881248,-0.01007706424721323,-0.013360732526668018
1980-03-24,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9942351579666138,1350,-2.7778137201588393,-0.037037014961242676,,-0.02947520798990433,-0.01395669299575145,-0.015518514994152879
1980-03-25,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9090152978897095,10125,-8.571398767590754,-0.11111104488372803,,-0.042733032802414694,-0.0197119609570841,-0.023021071845330594
1980-03-26,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9090152978897095,2025,0.0,0.0,,-0.052633231355778465,-0.026296215036822973,-0.026337016318955492
1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8522018790245056,13500,-6.249995901839823,-0.0740739107131958,,-0.06569901818404467,-0.03417677566626731,-0.031522242517777355
1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8522018790245056,2700,0.0,0.0,,-0.07518703899611578,-0.04237882833223701,-0.032808210663878776
1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,6075,3.3333205106460317,0.037036895751953125,,-0.07880933097982079,-0.04966492886175376,-0.029144402118067028
1980-04-01,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9090152978897095,4725,3.2258147485755284,0.037037014961242676,,-0.0777946772837661,-0.05529087854615623,-0.022503798737609867
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9090152978897095,0,0.0,0.0,,-0.07611317165541798,-0.05945533716800858,-0.016657834487409394
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9090152978897095,0,0.0,0.0,18.18180488158859,-0.07392836614425735,-0.06234994296325834,-0.011578423180999012
1980-04-07,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9374217391014099,17550,3.1249684441666092,0.037037014961242676,24.99999329446807,-0.068419615719582,-0.06356387751452308,-0.004855738205058913
1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,18225,-6.060584866074192,-0.07407402992248535,24.999986588939734,-0.0692329718682021,-0.06469769638525888,-0.0045352754829432185
1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,6750,0.0,0.0,27.272713972501563,-0.06908123697759727,-0.06557440450372656,-0.003506832473870708
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8806084990501404,0,0.0,0.0,27.272713972501563,-0.0681751058014528,-0.06609454476327181,-0.0020805610381809947
1980-04-11,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,2700,0.0,0.0,27.272713972501563,-0.06668824968565334,-0.06621328574774812,-0.0004749639379052206
1980-04-14,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,27675,0.0,0.0,29.99998712538077,-0.06476335387201404,-0.06592329937260132,0.0011599455005872755
1980-04-15,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8522018790245056,14850,-3.225794442851193,-0.037036895751953125,37.50000502915096,-0.06547171089997939,-0.06583298167807693,0.0003612707780975416
1980-04-16,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8522018790245056,7425,0.0,0.0,37.50000502915096,-0.0652805751139125,-0.06572250036524405,0.0004419252513315486
1980-04-17,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8237950801849365,1350,-3.3333414932252503,-0.037037014961242676,42.85713628845775,-0.06734140638824493,-0.06604628156984423,-0.001295124818400703
1980-04-18,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8237950801849365,10125,0.0,0.0,42.85713628845775,-0.06818859435089042,-0.06647474412605348,-0.0017138502248369436
1980-04-21,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8237950801849365,1350,0.0,0.0,33.33335121474701,-0.06807526760537463,-0.06679484882191772,-0.0012804187834569158
1980-04-22,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8237950801849365,3375,0.0,0.0,20.00001287461923,-0.06721069231922505,-0.06687801752137919,-0.00033267479784586385
1980-04-23,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,29700,6.896547482712534,0.0740739107131958,42.85713628845775,-0.059858354789488644,-0.06547408497500108,0.005615730185512438
1980-04-24,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8522018790245056,7425,-3.225794442851193,-0.037036895751953125,37.50000502915096,-0.05637034009210762,-0.06365333599842239,0.007282995906314774
1980-04-25,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,12825,3.3333205106460317,0.037036895751953125,37.49997988338803,-0.05004065780378042,-0.060930800359494,0.010890142555713578
1980-04-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8522018790245056,32400,-3.225794442851193,-0.037036895751953125,42.857149425837015,-0.04746575130961972,-0.05823779054951915,0.01077203923989943
1980-04-29,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,21600,3.3333205106460317,0.037036895751953125,50.0,-0.04195294398145055,-0.05498082123590543,0.013027877254454881
1980-04-30,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,675,0.0,0.0,50.0,-0.03715569671315322,-0.05141579633135499,0.014260099618201773
1980-05-01,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,8775,0.0,0.0,50.0,-0.03297374290792732,-0.04772738564666946,0.014753642738742141
1980-05-02,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8806084990501404,9450,0.0,0.0,50.0,-0.029321514223970446,-0.04404621136212966,0.014724697138159215
1980-05-05,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8806084990501404,0,0.0,0.0,57.142850574162985,-0.0261259331841297,-0.04046215572652967,0.014336222542399968
1980-05-06,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9090152978897095,12825,3.2258147485755284,0.037037014961242676,62.50000502915501,-0.02037002168097457,-0.03644372891741865,0.01607370723644408
1980-05-07,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,20925,12.500004917792218,0.1481480598449707,81.81821373875152,-0.0038101885591774742,-0.029917020845770415,0.02610683228659294
1980-05-08,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9658282399177551,8100,-5.555609954834995,-0.07407402992248535,69.23078065795286,0.003298421198375978,-0.023273932436941137,0.026572353635317115
1980-05-09,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9658282399177551,0,0.0,0.0,69.23078065795286,0.008830255952033017,-0.016853094759146304,0.02568335071117932
1980-05-12,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9658282399177551,0,0.0,0.0,69.23078065795286,0.013063684822254507,-0.010869738842866142,0.02393342366512065
1980-05-13,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9942351579666138,7425,2.941197707293952,0.037037014961242676,66.66668454808993,0.01918611963403949,-0.004858567147485015,0.024044686781524504
1980-05-14,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9658282399177551,18900,-2.857162897654497,-0.037037014961242676,66.66666666666666,0.020809734094979326,0.0002750931010078537,0.020534640993971474
1980-05-15,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9658282399177551,0,0.0,0.0,63.63637161649906,0.021844648739932637,0.00458900422879281,0.017255644511139825
