Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.031574249267578,10933700,,,,0.0,0.0,0.0
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.948589324951172,3487300,4.36018276527983,0.9200000762939453,,0.07339031947644159,0.014678063895288319,0.05871225558115327
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.028329849243164,1289300,0.36330591962621117,0.07999992370605469,,0.13643526090631752,0.03902950329749416,0.09740575760882336
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.028329849243164,1583700,0.0,0.0,,0.18427462799916228,0.06807852823782778,0.11619609976133449
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.427032470703125,4075200,1.8099539283667365,0.39999961853027344,,0.25156441933073737,0.10477570645640971,0.14678871287432765
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.646320343017578,1248600,0.9777837197182171,0.2199993133544922,,0.31896731309936044,0.14761402778499988,0.17135328531436056
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.815771102905273,383100,0.7482485336296252,0.1700000762939453,,0.38170215261561324,0.19443165275112256,0.18727049986449068
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.373950958251953,704000,2.446465003655307,0.5600013732910156,,0.4711759722983935,0.24978051666057677,0.2213954556378167
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.274276733398438,408800,-0.42643293395944193,-0.10000038146972656,,0.5279297781172474,0.3054103689519109,0.22251940916533647
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.437002182006836,1080700,-3.5974245772807056,-0.8400001525878906,,0.4993701576478884,0.34420232669110645,0.15516783095678194
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.95531463623047,721100,2.3100789045663594,0.5200004577636719,,0.5127850766157458,0.3779188766760343,0.1348661999397115
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.875572204589844,843100,-0.3473811311423547,-0.07999992370605469,,0.511069875891895,0.40454907651920646,0.10652079937268855
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.855642318725586,484400,-0.0871230047756355,-0.020000457763671875,,0.5023064214189326,0.4241005454991517,0.07820587591978084
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.855642318725586,486400,0.0,0.0,73.40152304890762,0.48971617735699624,0.43722367187072064,0.0524925054862756
