,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,287,326,301,236,216,62,181,229,338,390,18,562,344,-165,289,-174,-50,556,-173,562,-18,413,125,240,145,277,105,981,277,502,242,655,431,338,265,486,438,392,108,281
Depreciation & Amortization,130,141,149,139,138,299,315,289,280,272,273,262,261,279,286,291,553,568,566,563,563,574,553,530,537,534,514,555,558,535,582,546,548,554,581,567,563,571,587,561
Share-Based Compensation,25,24,22,48,44,46,28,76,43,39,38,88,59,51,53,179,84,61,76,93,59,56,108,82,59,52,95,83,55,44,62,81,53,50,81,89,56,56,77,83
Other Operating Activities,-29,-52,67,-137,-170,131,154,-131,-104,133,376,-597,61,187,460,-14,72,-681,799,"-1,011",140,-149,547,-177,-296,-10,744,-109,275,-129,43,-631,-611,-422,24,-766,-895,47,552,-84
Operating Cash Flow,413,439,539,286,228,538,678,463,557,834,705,315,725,384,"1,126",320,697,542,"1,306",245,782,932,"1,371",713,483,862,"1,481","1,533","1,188",975,951,674,444,543,973,399,185,"1,081","1,324",841
Operating Cash Flow Growth,97.61%,11.70%,-38.82%,-19.44%,-44.79%,22.55%,25.79%,61.89%,144.30%,55.02%,3.98%,-31.97%,30.16%,-53.96%,59.72%,1.59%,-3.86%,41.15%,15.99%,-23.44%,12.20%,71.96%,4.98%,191.02%,-38.24%,-7.51%,8.02%,115.01%,145.96%,13.11%,-35.79%,-56.03%,-62.63%,-44.31%,2.31%,-40.80%,-58.33%,99.08%,36.07%,110.78%
Capital Expenditures,-127,-135,-273,-114,-155,-144,-183,-134,-124,-147,-288,-112,-160,-195,-260,-178,-213,-197,-307,-167,-195,-237,-358,-173,-222,-202,-172,-246,-253,-243,-452,-183,-222,-253,-315,-208,-181,-191,-294,-116
Acquisitions,-40,0,0,-106,"-8,201",-27,-80,0,111,47,0,167,-42,-118,-16,"-14,900",-6,442,-157,476,1,0,0,0,0,-139,-25,-67,-112,-104,-225,-415,-35,0,"-1,620",0,0,0,540,0
Change in Investments,-48,-71,73,618,195,24,3,14,-4,2,-13,16,10,-9,-17,-63,70,6,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-16,-26,-18,-30,-36,-27,-55,-25,-8,-50,-50,-23,-11,-59,-54,-62,-21,-51,-83,-10,-75,-93,-83,-114,-33,-22,-130,-117,-68,24,-17,-88,-47,17,-70,-83,-52,-138,-109,-117
Investing Cash Flow,-231,-232,-218,368,"-8,197",-174,-315,-145,-25,-148,-351,48,-203,-381,-347,"-15,203",-170,200,-560,299,-269,-330,-441,-287,-255,-363,-327,-430,-433,-323,-694,-686,-304,-236,"-2,005",-291,-233,-329,137,-233
Dividends Paid,-105,-105,-105,-116,-116,-126,-127,-140,-140,-141,-141,-156,-156,-166,-199,-210,-239,-238,-240,-245,-246,-246,-247,-252,-253,-268,-253,-264,-264,-261,-259,-271,-270,-271,-270,-281,-282,-286,-265,-275
Share Issuance / Repurchase,-21,-184,-2,-45,-34,49,30,0,0,0,0,-220,0,"4,827",0,0,0,0,0,0,0,0,0,0,0,"2,917",0,0,0,"-1,000",-750,0,0,0,-500,0,0,0,0,-500
Debt Issued / Paid,-3,3,-1,"6,163","1,501",-657,-352,0,-301,-600,-351,-435,-750,"8,717",-250,"2,250",-81,-357,-722,-403,-502,-453,-677,-93,"1,898","-2,612",-953,-267,-16,-1,41,0,-2,-303,227,-163,"1,661","-1,503",-718,0
Other Financing Activities,5,7,2,31,8,9,-28,-5,10,41,7,-144,-,-84,-7,-102,-53,-21,-45,-86,-50,-69,1,-68,-22,-17,-2,-61,-21,-9,-174,-56,"1,403",-272,-6,-90,-10,-5,-14,-87
Financing Cash Flow,-124,-279,-106,"6,033","1,359",-725,-477,-145,-431,-700,-485,-955,-906,"13,294",-456,"1,938",-373,-616,"-1,007",-734,-798,-768,-923,-413,"1,623",20,"-1,208",-592,-301,"-1,271","-1,142",-327,"1,131",-846,-549,-534,"1,369","-1,794",-997,-862
Exchange Rate Effect,-6,2,-15,-8,-18,9,-21,-14,12,4,-14,-30,13,6,5,2,27,-34,-12,-5,10,-6,-11,6,-21,6,6,18,-1,1,-3,-6,2,-22,-19,11,3,-1,-8,7
Net Cash Flow,52,-70,200,"6,679","-6,628",-353,-134,158,114,-10,-145,-622,-371,"13,303",328,"-12,943",181,92,-273,-195,-274,-173,-4,18,"1,831",525,-48,530,451,-616,-890,-345,"1,273",-560,"-1,601",-415,"1,324","-1,043",456,-247
Free Cash Flow,286,304,266,172,73,394,495,329,433,687,417,203,565,189,866,142,484,345,999,78,587,695,"1,013",540,261,660,"1,309","1,287",935,732,499,491,222,290,658,191,4,890,"1,030",725
Free Cash Flow Growth,281.33%,29.91%,-60.94%,-27.43%,-74.48%,29.61%,86.09%,91.28%,493.15%,74.37%,-15.76%,-38.30%,30.48%,-72.49%,107.67%,-30.05%,-14.34%,82.54%,15.36%,-45.07%,21.28%,101.45%,1.40%,592.31%,-55.54%,-5.04%,29.22%,138.33%,258.24%,10.91%,-61.88%,-61.85%,-76.26%,-60.38%,31.86%,-61.10%,-98.20%,206.90%,56.53%,279.58%
Free Cash Flow Margin,13.80%,14.09%,12.08%,8.39%,3.56%,12.63%,16.18%,11.02%,14.12%,21.48%,12.91%,6.95%,19.03%,6.23%,27.35%,4.61%,11.46%,8.06%,22.69%,1.88%,13.99%,15.98%,22.10%,12.78%,6.14%,17.12%,34.99%,24.21%,19.05%,15.89%,10.29%,10.41%,4.67%,6.25%,13.82%,4.16%,0.08%,18.25%,20.25%,15.41%
Free Cash Flow Per Share,1.48,1.57,1.39,0.90,0.38,1.88,2.35,1.56,2.04,3.24,1.96,0.96,2.65,0.89,3.81,0.62,1.82,1.29,3.73,0.29,2.18,2.58,3.75,2.00,0.96,2.43,4.52,4.44,3.22,2.52,1.74,1.73,0.78,1.02,2.31,0.67,0.01,3.13,3.55,2.50
