,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24
Revenue,"6,367","6,806","6,692","7,099","6,894","5,832","5,456","5,775","5,551","6,044","6,184","5,999","5,016","5,371","5,871","6,035","5,220","5,577","5,778","4,842","4,982","9,635","4,814","5,077","5,216","4,893","8,346","8,235","7,935","8,060","9,336","10,705","11,164","10,936","11,395","9,463","9,275","8,451","8,631","9,935"
Revenue Growth (YoY),3.97%,9.02%,3.26%,7.20%,8.28%,-14.31%,-18.47%,-18.65%,-19.48%,3.64%,13.34%,3.88%,-9.64%,-11.14%,-5.06%,0.60%,4.07%,3.84%,-1.58%,-19.77%,-4.56%,72.76%,-16.68%,4.85%,4.70%,-49.22%,73.37%,62.20%,52.13%,64.73%,11.86%,29.99%,40.69%,35.68%,22.05%,-11.60%,-16.92%,-22.72%,-24.26%,4.99%
Cost of Revenue,"2,482","2,740","2,757","3,047","2,628","2,451","2,252","2,534","2,141","2,534","2,539","2,443","2,208","2,488","2,652","2,663","2,239","2,491","2,850","2,188","2,179","2,114","2,118","2,113","2,297","2,080","2,766","3,489","3,432","3,404","3,937","4,303","4,648","4,816","4,868","4,044","4,153","3,792","3,880","4,312"
Gross Profit,"3,885","4,066","3,935","4,052","4,266","3,381","3,204","3,241","3,410","3,510","3,645","3,556","2,808","2,883","3,219","3,372","2,981","3,086","2,928","2,654","2,803","7,521","2,696","2,964","2,919","2,813","5,580","4,746","4,503","4,656","5,399","6,402","6,516","6,120","6,527","5,419","5,122","4,659","4,751","5,623"
"Selling, General & Admin",539,582,545,583,545,621,595,578,619,620,568,591,615,710,741,773,869,655,689,526,573,547,549,528,483,511,551,567,557,597,618,608,624,655,683,623,614,618,629,627
Research & Development,"1,356","1,429","1,364","1,352","1,375","1,407","1,357","1,352","1,301","1,268","1,229","1,311","1,386","1,391","1,398","1,420","1,402","1,416","1,388","1,269","1,308","1,380","1,441","1,406","1,468","1,520","1,582","1,653","1,780","1,864","1,879","1,930","2,034","2,052","2,178","2,251","2,210","2,222","2,135","2,096"
Other Operating Expenses,0,-20,34,53,"1,010",118,112,-374,75,30,44,876,78,9,780,"1,183",310,112,"1,530",149,-18,277,6,0,-23,0,-5,0,0,0,0,0,0,"-1,059",0,80,208,-4,577,-28
Operating Expenses,"1,895","1,991","1,943","1,988","2,930","2,146","2,064","1,556","1,995","1,918","1,841","2,778","2,079","2,110","2,919","3,376","2,581","2,183","3,607","1,944","1,863","2,204","1,996","1,934","1,928","2,031","2,128","2,220","2,337","2,461","2,497","2,538","2,658","1,648","2,861","2,954","3,032","2,836","3,341","2,695"
Operating Income,"1,990","2,075","1,992","2,064","1,336","1,235","1,140","1,685","1,415","1,592","1,804",778,729,773,300,-4,400,903,-679,710,940,"5,317",700,"1,030",991,782,"3,452","2,526","2,166","2,195","2,902","3,864","3,858","4,472","3,666","2,465","2,090","1,823","1,410","2,928"
Interest Expense / Income,0,0,5,1,1,32,70,74,72,75,76,90,107,133,164,170,179,212,207,156,162,160,150,148,146,143,166,141,141,138,138,139,137,70,145,170,179,172,173,178
Other Expense / Income,-283,-423,-265,-236,-205,-196,-182,-101,-127,-177,-232,-183,-235,-219,-265,-114,-96,-243,-85,-5,-28,-344,-64,-65,247,-229,-20,-219,-104,-200,-521,-140,298,163,101,-38,14,-174,-44,-168
Pretax Income,"2,273","2,498","2,252","2,299","1,540","1,399","1,252","1,712","1,470","1,694","1,960",871,857,859,401,-60,317,934,-801,559,806,"5,501",614,947,598,868,"3,306","2,604","2,129","2,257","3,285","3,865","3,423","4,239","3,420","2,333","1,897","1,825","1,281","2,918"
Income Tax,314,260,358,327,487,215,190,214,306,250,361,189,108,-7,253,"5,923",-13,-268,-288,-509,143,"3,352",108,22,130,23,346,149,367,230,487,466,489,509,547,98,193,22,-209,151
Net Income,"1,959","2,238","1,894","1,972","1,053","1,184","1,062","1,498","1,164","1,444","1,599",682,749,866,148,"-5,983",330,"1,202",-513,"1,068",663,"2,149",506,925,468,845,"2,960","2,455","1,762","2,027","2,798","3,399","2,934","3,730","2,873","2,235","1,704","1,803","1,490","2,767"
Net Income Growth,4.98%,41.65%,26.18%,5.17%,-46.25%,-47.10%,-43.93%,-24.04%,10.54%,21.96%,50.56%,-54.47%,-35.65%,-40.03%,-90.74%,-,-55.94%,38.80%,-,-,100.91%,78.79%,-,-13.39%,-29.41%,-60.68%,484.98%,165.41%,276.50%,139.88%,-5.47%,38.45%,66.52%,84.02%,2.68%,-34.25%,-41.92%,-51.66%,-48.14%,23.80%
Shares Outstanding (Basic),"1,688","1,683","1,674","1,661","1,645","1,608","1,558","1,502","1,487","1,471","1,475","1,478","1,477","1,478","1,474","1,477","1,482","1,478","1,415","1,213","1,213","1,217","1,198","1,144","1,139","1,127","1,129","1,134","1,133","1,129","1,128","1,124","1,125","1,122","1,120","1,122","1,116","1,115","1,117","1,116"
