Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.4927157461643219,183600,,,,0.0,0.0,0.0
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.4989132285118103,73800,1.2578210450415517,0.027777910232543945,,0.002215901670972187,0.00044318033419443736,0.0017727213367777495
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5082100033760071,164700,1.8634051640458171,0.04166698455810547,,0.0072506165440788806,0.001804667576171326,0.005445948967907554
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5206052660942078,87300,2.4390040801754553,0.055555105209350586,,0.015544311899605034,0.004552596440858068,0.010991715458746967
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5268025994300842,104400,1.1904092677301081,0.027777910232543945,,0.024080979881607067,0.00845827312900787,0.015622706752599198
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5082100033760071,129600,-3.529328836682155,-0.08333301544189453,,0.023847177440441847,0.011536053991294665,0.012311123449147181
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.5020124316215515,299700,-1.2194903117383582,-0.027777910232543945,,0.021176334512825523,0.013464110095600838,0.0077122244172246855
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5082100033760071,114300,1.2345454741901074,0.027777910232543945,,0.02105836967910868,0.014982962012302408,0.006075407666806271
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.5051109194755554,54000,-0.6098037976160708,-0.013888835906982422,,0.019618024341831575,0.015909974478208244,0.0037080498636233306
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5020124316215515,144000,-0.6134272165846277,-0.013889074325561523,,0.01715802107620723,0.016159583797808044,0.000998437278399187
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.5051109194755554,184500,0.6172133713891359,0.013889074325561523,,0.01614309543166037,0.01615628612457851,-1.3190692918139263e-05
