Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-03,0.0,6.28125,6.0625,6.25,0.4165556728839874,56800,,,,0.0,0.0,0.0
1973-05-04,0.0,6.375,6.28125,6.3125,0.42072123289108276,55600,1.0000007869909622,0.0625,,0.004985754985755264,0.000997150997151053,0.003988603988604211
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4186384081840515,26400,-0.4950605161328947,-0.03125,,0.006342278065925022,0.002066176410905847,0.004276101655019175
1973-05-08,0.0,6.375,6.28125,6.375,0.4248867630958557,66800,1.492542201014957,0.09375,,0.014811436854480498,0.004615228499620777,0.01019620835485972
1973-05-09,0.0,6.40625,6.34375,6.34375,0.422804057598114,57200,-0.4901789555801783,-0.03125,,0.018785148875662294,0.00744921257482908,0.011335936300833214
1973-05-10,0.0,6.34375,6.3125,6.3125,0.42072123289108276,75200,-0.4926217404022659,-0.03125,,0.01919150275122483,0.009797670610108231,0.0093938321411166
1973-05-11,0.0,6.3125,6.25,6.28125,0.4186384081840515,22400,-0.4950605161328947,-0.03125,,0.016798287095312503,0.011197793907149086,0.005600493188163417
1973-05-14,0.0,6.25,6.15625,6.15625,0.41030725836753845,32400,-1.9900586409764665,-0.125,,0.004760317141588644,0.009910298554036997,-0.005149981412448353
1973-05-15,0.0,6.125,6.03125,6.09375,0.4061416983604431,83200,-1.0152294218894853,-0.0625,,-0.009711144413512507,0.005986009960527097,-0.015697154374039603
1973-05-16,0.0,6.125,6.09375,6.09375,0.4061416983604431,81600,0.0,0.0,,-0.02093851578103134,0.0006011048122154094,-0.021539620593246753
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4040588438510895,36000,-0.5128393656110508,-0.03125,,-0.03198915128799218,-0.005916946407826108,-0.02607220488016607
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4061416983604431,30000,0.5154829651795145,0.03125,,-0.03778963037420979,-0.012291483201102845,-0.025498147173106948
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4040588438510895,48000,-0.5128393656110508,-0.03125,,-0.044396391705300964,-0.01871246490194247,-0.025683926803358494
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4040588438510895,251600,0.0,0.0,33.33333333333333,-0.049066687429600186,-0.024783309407474016,-0.02428337802212617
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4040588438510895,272000,0.0,0.0,33.33333333333333,-0.052166586502147005,-0.030259964826408615,-0.02190662167573839
1973-05-24,0.0,6.09375,6.0625,6.09375,0.4061416983604431,28400,0.5154829651795145,0.03125,29.411764705882362,-0.05150791384955955,-0.0345095546310388,-0.016998359218520748
1973-05-25,0.0,6.09375,6.03125,6.09375,0.4061416983604431,46400,0.0,0.0,31.25,-0.05040487500380486,-0.037688618705592015,-0.012716256298212845
1973-05-29,0.0,6.09375,6.03125,6.09375,0.4061416983604431,60000,0.0,0.0,15.384615384615387,-0.04896625624996531,-0.03994414621446668,-0.009022110035498632
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4040588438510895,12000,-0.5128393656110508,-0.03125,15.384615384615387,-0.04977399077331146,-0.04191011512623564,-0.007863875647075823
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4040588438510895,33600,0.0,0.0,16.666666666666657,-0.04983960624575268,-0.04349601335013905,-0.006343592895613627
1973-06-01,0.0,6.09375,6.03125,6.09375,0.4061416983604431,32400,0.5154829651795145,0.03125,25.0,-0.04683016416580443,-0.044162843513272126,-0.0026673206525323068
1973-06-04,0.0,6.0625,6.0,6.03125,0.4019763767719269,73600,-1.0255833383598034,-0.0625,30.0,-0.04892441707563666,-0.045115158225745036,-0.0038092588498916252
