,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,50.8,140.2,32.5,34.7,54,165.9,33.5,40.2,63.7,170.1,33.7,30.1,75.9,187.1,49.9,62.1,109.1,206.8,76.7,49.9,172.2,183.3,55.9,10.1,166.8,229.7,65.8,56.3,165,260.4,67.2,47.2,176.6,248.1,50.4,57.5,198.5,324.1,90.9,70.3
Depreciation & Amortization,25.4,25.6,25.3,25.5,26.6,1.6,18.9,19.4,20.4,30.5,27,27.1,26.7,28.8,30.5,32.4,33.3,34.4,42.8,44.3,43.4,42.1,43.3,47.8,41.4,43.9,41.7,42.5,46.5,50.3,51.3,56.1,52.6,53.8,52.8,53.8,52.4,51.6,68.7,68.1
Share-Based Compensation,5.3,-5.5,3.2,5.8,-0.5,-10.4,7.6,9.1,6.7,-1.6,-12.1,12.9,4.9,-0.2,8.5,16.2,14.5,15.9,10.7,18.7,17.4,11.6,11.8,18.5,17.3,13.2,10.4,18.3,17.7,12.2,13.6,22.6,18.6,13.6,15.6,20.9,20.9,15.7,16.4,20.5
Other Operating Activities,15,40,-43.9,-12.3,5.7,117.7,-84.6,-1.5,27.7,77.6,-136,11.8,60.1,138.1,-182.2,124.4,-23.9,161.7,-225.7,64.7,-97.2,162.1,-197.4,21.5,-81.4,155.8,-162.1,10.4,-123,127.7,-267.5,-85.1,-167.1,141.9,-323.3,-9.1,-96.3,337.8,-238,30.9
Operating Cash Flow,96.5,200.3,17.1,53.7,85.8,274.8,-24.6,67.2,118.5,276.6,-87.4,81.9,167.6,353.8,-93.3,235.1,133,418.8,-95.5,177.6,135.8,399.1,-86.4,97.9,144.1,442.6,-44.2,127.5,106.2,450.6,-135.4,40.8,80.7,457.4,-204.5,123.1,175.5,729.2,-62,189.8
Operating Cash Flow Growth,-,0.86%,-,-44.24%,-11.09%,37.19%,-,25.14%,38.11%,0.66%,-,21.88%,41.43%,27.91%,-,187.06%,-20.64%,18.37%,-,-24.46%,2.11%,-4.70%,-,-44.88%,6.11%,10.90%,-,30.23%,-26.30%,1.81%,-,-68.00%,-24.01%,1.51%,-,201.72%,117.47%,59.42%,-,54.18%
Capital Expenditures,-12.9,3.4,-6,-7.9,-9,-27.4,-14.9,-13.8,-14.4,-14.6,-97.2,-12.7,-31.8,-33.7,-29.7,-12.4,-52.7,-21.9,-8.7,-12.3,-9.9,-19.7,-14.1,-17.5,-16.9,-14.2,-14.3,-15.8,-11.4,-10.4,-5.7,-5.6,-10.6,-7.1,-5.5,-10.4,-5.5,-17,-4.7,-12.1
Acquisitions,-59.4,0.2,0,-31.6,-33.3,-138,0,-13.3,-2.1,-37.6,-402,-26.4,-19.7,-0.6,-3.7,-26.5,-32.8,-45.3,0,0,0,-354.7,-48.1,-221.5,-69.5,0,0,0,0,"-2,603.6",-13.3,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,-1.8,-1.7,-2,-2,-0.3,-1.5,-1.5,3.3,-1.6,-1.4,-1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-,-13.1,-1.4,-0.5,-5.8,-8,-2.9,-5.3,-8.2,-9.8,-7.6,-4.5,-6.6,-16.5,-7.8,-5.3,-6.7,-4.5,-7.6,-3.4,-7.2,-10,-24.1,-5.9,-10.3,0.4,5.6,-19.4,-9.7,25.3,-17.4,-11.9,-16.5,-22.3,-8.1,-11.1,-8.5,-14.3,-9.7,-9.9
Investing Cash Flow,-72.3,-9.5,-9.2,-41.7,-50.1,-175.4,-18.1,-33.9,-26.2,-58.7,-508.4,-45,-59.6,-46.3,-41.2,-44.2,-92.2,-71.7,-16.3,-15.7,-17.1,-384.4,-86.3,-244.9,-96.7,-13.8,-8.7,-35.2,-21.1,"-2,588.7",-36.4,-17.5,-27.1,-29.4,-13.6,-21.5,-14,-31.3,-14.4,-22
Dividends Paid,-25,-25.2,-25.2,-32.4,-32.5,-32.2,-32,-35.4,-35.6,-35.2,-35.5,-38.5,-39.6,-38.6,-37.9,-42.5,-42.6,-42.8,-42.5,-56.5,-56.1,-56.1,-55.4,-61.8,-62,-61.8,-62.2,-66.3,-66.6,-66.6,-66.8,-74.4,-74.7,-74.8,-75,-85.3,-85.4,-85.3,-85.6,-94.1
Share Issuance / Repurchase,0.9,-79.4,0.3,4.2,-110.2,-133.9,0.1,0.3,-76.4,-19,1.4,-68.6,-100,-114.7,-0.5,1.9,6.9,-233.4,6.5,-107.7,4.5,-270,18.5,3.1,-45.7,-3.4,20.3,6.5,6.1,-19.1,8.7,30.1,9.5,-10.9,28.1,1.6,1.7,-12.6,-123.4,6.7
Debt Issued / Paid,0,0,0,0,105,60,45,20,65,202.9,110,80,60,-165,190,-70,-20,-150,90,50,-20,295.7,297.5,86.8,230.4,-285.6,-20,-7.8,-27.8,"2,150",280,-11,10.5,-375,270,40,-30,-665,270,-30
