,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,606.3,885.9,555.8,574.6,634.2,929.6,594.7,638.9,688.8,974.5,895.3,892.6,"1,009","1,346",924.8,"1,013","1,072","1,320",972.8,953.4,"1,225","1,211",948.6,968.7,"1,250","1,362","1,017","1,055","1,390","1,532","1,193","1,260","1,534","1,723","1,283","1,293","1,646","1,839","1,431","1,405"
Revenue Growth (YoY),5.13%,2.40%,1.94%,10.37%,4.60%,4.93%,7.00%,11.19%,8.61%,4.83%,50.55%,39.71%,46.47%,38.10%,3.29%,13.47%,6.24%,-1.89%,5.19%,-5.86%,14.26%,-8.27%,-2.49%,1.60%,2.05%,12.44%,7.25%,8.90%,11.19%,12.46%,17.25%,19.40%,10.35%,12.49%,7.58%,2.64%,7.30%,6.74%,11.52%,8.67%
Cost of Revenue,427.6,551.2,406.5,414,452.6,555.1,438.6,464.5,486.5,586.3,717.9,707.8,773.7,908.4,726,769.3,802.5,869.6,739,734,847.3,811.6,727.5,780.9,872.5,884.2,787.1,806.5,960.5,"1,017",914.1,978.4,"1,078","1,147",990.4,988.2,"1,138","1,159","1,075","1,057"
Gross Profit,178.7,334.7,149.3,160.6,181.6,374.5,156.1,174.4,202.3,388.2,177.4,184.8,235.2,437.4,198.8,243.5,269.4,450.8,233.8,219.4,377.5,399.6,221.1,187.8,377.4,477.7,230.3,248.4,429.3,514.9,278.8,281.2,456.1,576.1,292.9,304.7,508,679.9,355.8,347.8
"Selling, General & Admin",95.6,123.3,92.2,101.5,92.6,112.8,97.1,104.2,101.7,117.9,111.3,126,125.5,137.9,113.5,127.7,138.6,184.7,133.7,141.2,143.9,158.8,148,161,151.1,178.9,151.7,169,190,233.5,175.5,212.3,210.1,234.4,205.3,196.8,221.2,225.7,207.3,223.4
Other Operating Expenses,6.2,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,101.8,105.4,92.2,101.5,92.6,112.8,97.1,104.2,101.7,117.9,111.3,126,125.5,137.9,113.5,127.7,138.6,184.7,133.7,141.2,143.9,158.8,148,161,151.1,178.9,151.7,169,190,233.5,175.5,212.3,210.1,234.4,205.3,196.8,221.2,225.7,207.3,223.4
Operating Income,76.9,229.3,57.1,59.1,89,261.7,59,70.2,100.6,270.3,66.1,58.8,109.7,299.5,85.3,115.8,130.8,266.1,100.1,78.2,233.6,240.8,73.1,26.8,226.3,298.8,78.6,79.4,239.3,281.4,103.3,68.9,246,341.7,87.6,107.9,286.8,454.2,148.5,124.4
Interest Expense / Income,0,0,0,0,0,22.6,6.2,6.4,6.5,6.5,10.4,10.6,10.8,10.9,9.4,10.2,9,10,9.6,10.7,10,11.4,13.1,13.9,16.2,15.6,14.4,11.1,11.8,17.9,22.6,21.4,20,20.7,26.9,34.1,38.5,36,33.4,36.3
Other Expense / Income,-,22.7,7.1,7.5,7.1,-16.3,1.2,2.5,0.7,1.2,4.1,2.5,-7.4,3.9,1.6,2.1,-3.5,-1.9,1.2,3.2,-,-0.7,-3.8,2.4,-0.3,-11.5,-9.4,-1.1,10.6,-72.9,2.5,-4.4,2.6,2.2,5.3,1.9,-1.8,0.7,2.2,0.4
Pretax Income,76.9,206.6,50,51.6,81.9,255.4,51.6,61.3,93.4,262.6,51.6,45.7,106.3,284.7,74.3,103.5,125.3,258,89.3,64.3,223.6,230.1,63.8,10.5,210.4,294.7,73.6,69.4,216.9,336.4,78.2,51.9,223.4,318.8,55.4,71.9,250.1,417.5,112.9,87.7
Income Tax,26.1,66.4,17.5,16.9,27.9,89.5,18.1,21.1,29.7,92.5,17.9,15.6,30.4,97.6,24.4,41.4,16.2,51.2,12.6,14.4,51.4,46.8,7.9,0.4,43.6,65,7.8,13.1,51.9,76,11,4.7,46.8,70.7,5,14.4,51.6,93.4,22,17.4
Net Income,50.8,140.2,32.5,34.7,54,165.9,33.5,40.2,63.7,170.1,33.7,30.1,75.9,187.1,49.9,62.1,109.1,206.8,76.7,49.9,172.2,183.3,55.9,10.1,166.8,229.7,65.8,56.3,165,260.4,67.2,47.2,176.6,248.1,50.4,57.5,198.5,324.1,90.9,70.3
Net Income Growth,17.05%,4.16%,-26.80%,25.72%,6.30%,18.33%,3.08%,15.85%,17.96%,2.53%,0.60%,-25.12%,19.15%,9.99%,48.07%,106.31%,43.74%,10.53%,53.71%,-19.65%,57.84%,-11.36%,-27.12%,-79.76%,-3.14%,25.31%,17.71%,457.43%,-1.08%,13.37%,2.13%,-16.16%,7.03%,-4.72%,-25.00%,21.82%,12.40%,30.63%,80.36%,22.26%
Shares Outstanding (Basic),120,121,120,120,121,119,118,119,118,118,119,119,118,117,117,117,117,117,116,116,116,115,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,118,118
Shares Outstanding (Diluted),125,124,124,124,125,123,122,122,122,121,122,122,121,119,120,120,121,121,120,119,119,118,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119
Shares Change,-0.16%,0.40%,0.65%,0.24%,0.16%,-1.29%,-1.78%,-1.93%,-2.64%,-1.47%,-0.08%,-0.41%,-0.82%,-1.40%,-1.48%,-0.99%,0.17%,1.17%,-0.08%,-1.00%,-1.99%,-2.32%,-2.17%,-1.60%,-1.27%,-1.02%,0.26%,0.51%,0.85%,1.20%,0.77%,0.76%,0.51%,0.34%,0.51%,0.17%,0.42%,0.68%,0.25%,0.17%
EPS (Basic),0.42,1.17,0.27,0.29,0.45,1.38,0.28,0.34,0.54,1.44,0.28,0.25,0.64,1.59,0.43,0.53,0.93,1.77,0.66,0.43,1.49,1.59,0.49,0.09,1.46,2.00,0.57,0.49,1.42,2.25,0.58,0.40,1.51,2.12,0.43,0.49,1.69,2.75,0.77,0.60
EPS (Diluted),0.41,1.13,0.26,0.28,0.43,1.35,0.28,0.33,0.52,1.40,0.28,0.25,0.63,1.55,0.42,0.52,0.90,1.72,0.64,0.42,1.45,1.55,0.48,0.09,1.43,1.96,0.56,0.48,1.40,2.21,0.57,0.40,1.49,2.09,0.42,0.48,1.67,2.72,0.76,0.59
EPS Growth,17.14%,5.61%,-27.78%,27.27%,4.88%,19.47%,7.69%,17.86%,20.93%,3.70%,0%,-24.24%,21.15%,10.71%,50.00%,108.00%,42.86%,10.97%,52.38%,-19.23%,61.11%,-9.88%,-25.00%,-78.57%,-1.38%,26.45%,16.67%,433.33%,-2.10%,12.76%,1.79%,-16.67%,6.43%,-5.43%,-26.32%,20.00%,12.08%,30.14%,80.95%,22.92%
Free Cash Flow,83.6,203.7,11.1,45.8,76.8,247.4,-39.5,53.4,104.1,262,-184.6,69.2,135.8,320.1,-123,222.7,80.3,396.9,-104.2,165.3,125.9,379.4,-100.5,80.4,127.2,428.4,-58.5,111.7,94.8,440.2,-141.1,35.2,70.1,450.3,-210,112.7,170,712.2,-66.7,177.7
Free Cash Flow Per Share,0.70,1.69,0.09,0.38,0.64,2.08,-0.33,0.45,0.88,2.21,-1.56,0.58,1.15,2.73,-1.06,1.91,0.69,3.39,-0.90,1.42,1.09,3.29,-0.88,0.70,1.11,3.73,-0.51,0.96,0.82,3.79,-1.21,0.30,0.60,3.84,-1.79,0.96,1.44,6.04,-0.57,1.51
Dividend Per Share,0.210,0.210,0.270,0.270,0.270,0.270,0.300,0.300,0.300,0.300,0.330,0.330,0.330,0.330,0.365,0.365,0.365,0.365,0.485,0.485,0.485,0.485,0.540,0.540,0.540,0.540,0.575,0.575,0.575,0.575,0.640,0.640,0.640,0.640,0.725,0.725,0.725,0.725,0.800,0.800
Dividend Growth,16.67%,16.67%,28.57%,28.57%,28.57%,28.57%,11.11%,11.11%,11.11%,11.11%,10.00%,10.00%,10.00%,10.00%,10.61%,10.61%,10.61%,10.61%,32.88%,32.88%,32.88%,32.88%,11.34%,11.34%,11.34%,11.34%,6.48%,6.48%,6.48%,6.48%,11.30%,11.30%,11.30%,11.30%,13.28%,13.28%,13.28%,13.28%,10.34%,10.34%
Gross Margin,29.47%,37.78%,26.86%,27.95%,28.63%,40.29%,26.25%,27.30%,29.37%,39.84%,19.81%,20.70%,23.31%,32.50%,21.50%,24.04%,25.13%,34.14%,24.03%,23.01%,30.82%,32.99%,23.31%,19.39%,30.19%,35.08%,22.64%,23.55%,30.89%,33.62%,23.37%,22.32%,29.74%,33.44%,22.82%,23.57%,30.87%,36.97%,24.86%,24.75%
Operating Margin,12.68%,25.88%,10.27%,10.29%,14.03%,28.15%,9.92%,10.99%,14.61%,27.74%,7.38%,6.59%,10.87%,22.25%,9.22%,11.43%,12.20%,20.15%,10.29%,8.20%,19.07%,19.88%,7.71%,2.77%,18.11%,21.94%,7.73%,7.53%,17.22%,18.37%,8.66%,5.47%,16.04%,19.83%,6.83%,8.35%,17.43%,24.70%,10.38%,8.85%
