Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-09-24,0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7652504444122314,518656090,,,,0.0,0.0,0.0
1998-09-25,0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7248672842979431,121255834,-5.277116845754404,-0.04384201765060425,,-0.0034973689293928967,-0.0006994737858785794,-0.0027978951435143175
1998-09-28,0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.7793841361999512,89772883,7.520942534302577,0.05918604135513306,,-0.0014762231229021872,-0.0008548236532833009,-0.0006213994696188862
1998-09-29,0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.7894794344902039,39289536,1.2952917337366365,0.010959982872009277,,0.000998419354855118,-0.00048417505165561717,0.001482594406510735
1998-09-30,0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.727895975112915,44113766,-7.800514704611084,-0.06685799360275269,,-0.002407537388487424,-0.0008688475190219786,-0.0015386898694654456
1998-10-01,0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6461215019226074,44433101,-11.23436259935664,-0.08877801895141602,,-0.012130592902746318,-0.0031211965957668466,-0.00900939630697947
1998-10-02,0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6461215019226074,46816704,0.0,0.0,,-0.019610131064598746,-0.006418983489533226,-0.01319114757506552
1998-10-05,0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.5794901251792908,33832339,-10.312514990608957,-0.07233798503875732,,-0.03101724232196712,-0.011338635256020005,-0.019678607065947117
1998-10-06,0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.5895856022834778,40270349,1.7421309985331535,0.010959982872009277,,-0.03872666427658855,-0.016816241060133717,-0.021910423216454835
1998-10-07,0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.4987253248691559,35058355,-15.410871137697068,-0.09864199161529541,,-0.052194356999217706,-0.023891864247950517,-0.02830249275126719
1998-10-08,0.48882898688316345,0.5129420161247253,0.442795991897583,0.5085579752922058,0.4684382677078247,57172262,-6.072893364554366,-0.03288102149963379,,-0.06477414808957638,-0.032068321016275686,-0.03270582707330069
1998-10-09,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.4967062175273895,38519712,6.034509084385098,0.030689001083374023,,-0.07144381739771277,-0.039943420292563106,-0.031500397105149666
1998-10-12,0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5088207125663757,28198368,2.438965853758046,0.013152003288269043,,-0.07480600457171593,-0.04691593714839367,-0.027890067423322264
1998-10-13,0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.4744955599308014,15430694,-6.746021100919042,-0.037265002727508545,22.09296810875459,-0.07956041349175647,-0.05344483241706623,-0.026115581074690232
1998-10-14,0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.4866099953651428,30935520,2.5531188186688425,0.013152003288269043,23.86353687795254,-0.08132954371105161,-0.059021774675863316,-0.022307769035188295
1998-10-15,0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.5269932150840759,29144966,8.298888247996295,0.04384201765060425,31.439446140117454,-0.07829141305932807,-0.06287570235255627,-0.015415710706771807
1998-10-16,0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5815094709396362,43343942,10.344773764660875,0.059185028076171875,31.43932609394018,-0.07029758865022806,-0.06436007961209063,-0.005937509038137431
1998-10-19,0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7329446077346802,78151392,26.041731796791968,0.1644049882888794,45.808424694520376,-0.050118580846262195,-0.06151177985892495,0.011393199012662752
1998-10-20,0.8592870235443115,0.9097049832344055,0.7935259938240051,0.8154460191726685,0.7511162757873535,109292198,2.479268946235469,0.019728004932403564,51.8400278995002,-0.032163920995598394,-0.05564220808625964,0.023478287090661243
1998-10-21,0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.816737949848175,65703053,8.736553337502095,0.07124197483062744,63.87522655990687,-0.012047218892542788,-0.04692321024751627,0.03487599135497348
1998-10-22,0.9075130224227905,0.9382010102272034,0.8636710047721863,0.9042249917984009,0.8328914642333984,53323142,1.9778087192135807,0.01753699779510498,64.80004907465133,0.005249983079461118,-0.03648857158212079,0.04173855466158191
1998-10-23,0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8096711039543152,32309798,-2.787921509131508,-0.025209009647369385,69.58765285224203,0.01673111795084814,-0.025844633675527008,0.04257575162637515
1998-10-26,1.0521889925003052,1.2889310121536255,1.0302679538726807,1.2867389917373657,1.1852294206619263,389981434,46.38405827668039,0.40772300958633423,81.25002268330573,0.05806055352419692,-0.009063596235582222,0.06712414975977915
1998-10-27,1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3326252698898315,571032634,12.436060619013967,0.16001999378204346,91.29996177467528,0.10254463442012673,0.013258049895559572,0.08928658452456717
1998-10-28,1.367845058441162,1.4862159490585327,1.341539978981018,1.4029179811477661,1.2922430038452148,254555136,-3.0302791757772285,-0.043841004371643066,90.39602769966376,0.1327309466317912,0.0371526292428059,0.09557831738898528
1998-10-29,1.4248390197753906,1.4544310569763184,1.3985340595245361,1.4007259607315063,1.2902237176895142,81150854,-0.15626210779954297,-0.0021920204162597656,89.93901385926061,0.15469372583414243,0.060660848561073205,0.09403287727306922
1998-10-30,1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.3427218198776245,94944960,4.068914674900115,0.056994080543518066,90.33202884874336,0.17468467635416673,0.08346561411969192,0.09121906223447482
1998-11-02,1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.3568555116653442,123707866,1.0526150374921217,0.015343904495239258,93.52588825712479,0.18958040858623726,0.104688573013001,0.08489183557323626
