Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.4518853425979614,3155664,,,,0.0,0.0,0.0
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.4518853425979614,1704318,0.0,0.0,,0.0,0.0,0.0
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.440270185470581,1115672,-0.8000051234484218,-0.030833959579467773,,-0.0024596890832628837,-0.0004919378166525767,-0.001967751266610307
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.4605969190597534,903240,1.4113139183347778,0.053958892822265625,,-5.4352167424553954e-05,-0.0004044206868069722,0.00035006851938241824
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5157684087753296,2832963,3.777324804374671,0.14645910263061523,,0.01351413767355103,0.0023792909852646286,0.0111348466882864
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.524479627609253,2124317,0.5747064514269429,0.02312469482421875,,0.02583541861558114,0.007070516511327932,0.01876490210425321
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.5070563554763794,762159,-1.1428996371829148,-0.0462498664855957,,0.03150497509136141,0.01195740822733463,0.01954756686402678
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.486730694770813,1289184,-1.3486994452268863,-0.053958892822265625,,0.03128349113538098,0.0158226248089439,0.015460866326437082
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4576923847198486,5863762,-1.9531654356164885,-0.07708311080932617,,0.02460437673339433,0.017578975193833987,0.007025401539560341
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.4809223413467407,1382427,1.5936117160519236,0.061666011810302734,,0.02401028660008553,0.018865237475084295,0.005145049125001234
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.4925377368927002,1997831,0.7843352228312339,0.030833959579467773,,0.02573089895098235,0.020238369770263907,0.005492529180718443
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.4983453750610352,476755,0.38911164688042454,0.015417098999023438,,0.0280155814941887,0.02179381211504887,0.006221769379139833
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.4925377368927002,844862,-0.3876034367642611,-0.015417098999023438,,0.028256455002543035,0.023086340692547704,0.0051701143099953314
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4751148223876953,869997,-1.1673349406412625,-0.0462498664855957,55.128208178485835,0.02443371464126276,0.023355815482290716,0.001077899158972044
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.4751148223876953,1513778,0.0,0.0,55.128208178485835,0.02116024325118504,0.022916701036069582,-0.0017564577848845422
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.521574854850769,895132,3.149587527557429,0.12333321571350098,62.76592699299438,0.02819296243837055,0.02397195331652978,0.004221009121840771
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.5331908464431763,1568913,0.7634190033684929,0.030833721160888672,67.0213073996128,0.03584131035639704,0.026345824724503232,0.009495485631893806
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.544805645942688,848105,0.7575573208290942,0.03083324432373047,65.93406966911115,0.043884789778323,0.029853617735267186,0.01403117204305581
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.538997769355774,717565,-0.37596163647951597,-0.015416145324707031,55.405429128167924,0.048456771581242286,0.03357424850446221,0.014882523076780077
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.486730694770813,3297555,-3.396176110563176,-0.13875102996826172,42.69661515620992,0.040418136454081655,0.0349430260943861,0.005475110359695556
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.469307541847229,5314845,-1.1719104868733399,-0.046250104904174805,42.69660031798713,0.02996998789823424,0.03394841845515573,-0.003978430556921486
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.5099598169326782,1529994,2.766764202022731,0.10791707038879395,54.16667740621794,0.03005134734676762,0.03316900423347811,-0.003117656886710486
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.538997769355774,346215,1.9230943828745906,0.07708406448364258,64.5833360182177,0.03592178114876621,0.03371955961653573,0.002202221532230479
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.5331908464431763,1332968,-0.37731847493375215,-0.015417098999023438,60.000020619874675,0.03888190479259013,0.03475202865174661,0.004129876140843515
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.5331908464431763,317026,0.0,0.0,58.139527356178974,0.04075799135350522,0.03595322119209833,0.004804770161406888
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.5273826122283936,531890,-0.3788330871044021,-0.015417098999023438,55.81389159524932,0.040533527156538796,0.03686928238498642,0.0036642447715523746
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.5331908464431763,778376,0.3802736896623804,0.015417098999023438,58.139527356178974,0.041125598407766084,0.037720545589542354,0.0034050528182237305
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.544805645942688,449998,0.7575573208290942,0.03083324432373047,64.28565905387865,0.04358043613289686,0.038892523698213256,0.004687912434683604
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.5157684087753296,1395400,-1.8796692803151327,-0.07708311080932617,57.44680641037664,0.03885801883152418,0.03888562272487544,-2.7603893351262065e-05
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.4983453750610352,846483,-1.1494522259090645,-0.046250104904174805,45.23815046993087,0.031025825753117964,0.037313663330523945,-0.006287837577405982
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.5331908464431763,442701,2.325596752399073,0.09249997138977051,50.0,0.03191483657744687,0.03623389797990853,-0.00431906140246166
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.521574854850769,587025,-0.757635073243168,-0.030833721160888672,45.65217245133089,0.029787983124101025,0.03494471500874703,-0.005156731884646007
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.5157684087753296,388377,-0.3816076518962319,-0.015416145324707031,45.65217245133089,0.02655240277863591,0.03326625256272481,-0.006713849784088899
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4751148223876953,421620,-2.6820447076397746,-0.10791707038879395,47.727305478416405,0.01510604329999321,0.02963421071017849,-0.01452816741018528
