Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1997-11-21,23.5,23.5,22.75,23.0,8.070002555847168,3821400,,,,0.0,0.0,0.0
1997-11-24,23.0,23.0,22.25,22.75,7.9822893142700195,541600,-1.0869047558553113,-0.25,,-0.019943019943021056,-0.003988603988604212,-0.015954415954416844
1997-11-25,22.875,23.0,22.6875,23.0,8.070002555847168,425000,1.09884818908208,0.25,,-0.01539760229218956,-0.0062704036493212816,-0.009127198642868279
1997-11-26,23.0,23.0,22.75,22.75,7.9822893142700195,165200,-1.0869047558553113,-0.25,,-0.031603926328809706,-0.011337108185218967,-0.02026681814359074
1997-11-28,22.75,23.0,22.75,23.0,8.070002555847168,60500,1.09884818908208,0.25,,-0.023998010103035483,-0.013869288568782272,-0.010128721534253211
1997-12-01,23.0625,23.125,23.0,23.0625,8.091937065124512,120300,0.2718030028559415,0.0625,,-0.01277972234662883,-0.013651375324351584,0.000871652977722754
1997-12-02,23.125,23.125,22.875,23.0,8.070002555847168,164200,-0.2710662366849026,-0.0625,,-0.008830582681675025,-0.012687216795816273,0.003856634114141248
1997-12-03,23.0625,23.0625,22.9375,23.0,8.070002555847168,540000,0.0,0.0,,-0.005635893967745886,-0.011276952230202197,0.005641058262456311
1997-12-04,23.0,23.0625,23.0,23.0,8.070002555847168,43800,0.0,0.0,,-0.003068706012754774,-0.009635302986712713,0.0065665969739579395
1997-12-05,22.875,23.375,22.875,23.0625,8.091937065124512,147500,0.2718030028559415,0.0625,,0.003963349576057595,-0.006915572474158652,0.010878922050216247
1997-12-08,23.0,23.25,23.0,23.1875,8.135797500610352,74900,0.5420264039728506,0.125,,0.019399138432522278,-0.001652630292822466,0.021051768725344745
1997-12-09,23.125,23.1875,23.0,23.1875,8.135797500610352,61000,0.0,0.0,,0.03127163239775754,0.004932222245293536,0.026339410152464007
1997-12-10,23.125,23.25,23.0625,23.0625,8.091937065124512,104500,-0.539104316233896,-0.125,,0.030245562058293984,0.009994890207893625,0.02025067185040036
1997-12-11,23.0,23.125,23.0,23.0625,8.091937065124512,153600,0.0,0.0,52.17391304347826,0.02909698202529043,0.013815308571372985,0.015281673453917444
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.135797500610352,59900,0.5420264039728506,0.125,55.99999999999999,0.037837017816805485,0.018619650420459488,0.019217367396345997
1997-12-15,23.125,23.1875,23.0625,23.1875,8.135797500610352,24400,0.0,0.0,66.66666666666666,0.04425343311993757,0.023746406960355106,0.020507026159582463
1997-12-16,23.1875,23.75,23.1875,23.625,8.337481498718262,107900,2.478970231163946,0.4375,70.83333333333333,0.08367651139880294,0.03573242784804467,0.04794408355075827
1997-12-17,23.75,24.25,23.6875,24.1875,8.535990715026855,63900,2.380925419014246,0.5625,89.65517241379311,0.1584817549346802,0.06028229326537178,0.09819946166930842
1997-12-18,24.125,24.25,24.125,24.25,8.5580472946167,35700,0.2583950747628627,0.0625,88.46153846153847,0.22026954682250377,0.0922797439767982,0.12798980284570557
1997-12-19,24.25,24.25,23.75,23.875,8.425711631774902,134400,-1.5463301181455336,-0.375,70.96774193548387,0.23625406130074111,0.12107460744158678,0.11517945385915433
1997-12-22,23.9375,24.125,23.875,24.0,8.469822883605957,34400,0.5235314684246095,0.125,75.0,0.2560566973016343,0.1480710254135963,0.10798567188803798
1997-12-23,24.0,24.1875,24.0,24.0,8.469822883605957,88500,0.0,0.0,75.0,0.2686535580168474,0.17218753193424652,0.09646602608260091
1997-12-24,23.9375,24.0,23.8125,24.0,8.469822883605957,63300,0.0,0.0,75.0,0.27546131432629295,0.1928422884126558,0.08261902591363715
1997-12-26,23.875,23.875,23.5625,23.6875,8.359539985656738,34600,-1.3020685256911357,-0.3125,63.888888888888886,0.252727091328552,0.20481924899583506,0.047907842332716916
1997-12-29,23.875,24.0625,23.75,23.8125,8.403651237487793,159600,0.5276755886895801,0.125,63.888888888888886,0.24200680731233248,0.21225676065913457,0.029750046653197915
1997-12-30,24.0,24.3125,23.6875,24.3125,8.580107688903809,52400,2.0997593359046496,0.5,70.45454545454545,0.2707358519456342,0.2239525789164345,0.04678327302919971
1997-12-31,24.375,25.125,24.375,25.125,8.86684513092041,215700,3.3418862841013475,0.8125,80.0,0.3549738686589592,0.25015683686493945,0.10481703179401974
1998-01-02,25.0,25.0,24.625,24.875,8.778616905212402,52000,-0.9950351495408349,-0.25,74.57627118644068,0.39698400860633143,0.2795222712132178,0.11746173739311361
1998-01-05,24.75,24.9375,24.625,24.625,8.690396308898926,42300,-1.0049486982521616,-0.25,68.85245901639344,0.4054308816863994,0.30470399330785414,0.10072688837854527
1998-01-06,24.75,24.75,24.625,24.6875,8.71245002746582,26900,0.2537711490132155,0.0625,69.35483870967742,0.4124142622284843,0.3262460470919802,0.08616821513650413
1998-01-07,24.6875,24.75,24.4375,24.625,8.690396308898926,49500,-0.2531287811966876,-0.0625,64.28571428571428,0.4081999391520199,0.34263682550398816,0.06556311364803175
1998-01-08,24.5,24.75,24.375,24.5625,8.668335914611816,95700,-0.2538479662258841,-0.0625,56.25,0.3952605129336817,0.3531615629899269,0.04209894994375479
1998-01-09,24.5,24.5,24.125,24.375,8.602157592773438,37800,-0.7634489767156527,-0.1875,52.0,0.36566112757248703,0.35566147590643893,0.009999651666048104
1998-01-12,24.125,24.4375,23.75,24.4375,8.624220848083496,24500,0.2564851326205986,0.0625,60.0,0.3432894025450892,0.353187061234169,-0.009897658689079769
1998-01-13,24.5,24.625,24.4375,24.5625,8.668335914611816,190300,0.511525241588906,0.125,60.0,0.3318210777795194,0.3489138645432391,-0.01709278676371967
1998-01-14,24.5,24.75,24.25,24.75,8.734504699707031,201800,0.7633389585615546,0.1875,62.5,0.33401175122211413,0.3459334418790141,-0.011921690656899964
1998-01-15,24.75,24.75,24.5,24.5,8.646275520324707,39200,-1.0101222956040545,-0.25,57.692307692307686,0.3119786691475426,0.3391424873327198,-0.027163818185177213
1998-01-16,24.5625,24.5625,24.375,24.5,8.646275520324707,13600,0.0,0.0,63.829787234042556,0.29116097043786127,0.3295461839537481,-0.03838521351588681
1998-01-20,24.625,24.75,24.5625,24.625,8.690396308898926,63200,0.5102866369514292,0.125,63.829787234042556,0.28150424386545936,0.31993779593609034,-0.03843355207063098
1998-01-21,24.6875,24.875,24.5625,24.75,8.734504699707031,90400,0.5075532719139408,0.125,58.53658536585366,0.28070191684872725,0.31209062011861777,-0.03138870326989052
1998-01-22,24.875,24.875,24.625,24.6875,8.71245002746582,99600,-0.2525005481072151,-0.0625,37.93103448275862,0.27188867583164367,0.304050231261223,-0.032161555429579325
1998-01-23,24.75,24.75,24.4375,24.4375,8.624220848083496,11200,-1.0126793164285997,-0.25,37.93103448275862,0.24194224852957547,0.2916286347148935,-0.04968638618531801
1998-01-26,24.3125,24.375,24.125,24.125,8.513934135437012,50500,-1.278802045879801,-0.3125,36.666666666666664,0.19079399638659567,0.2714617070492339,-0.08066771066263823
1998-01-27,24.25,24.5,24.0,24.25,8.5580472946167,17300,0.5181289692631985,0.125,38.70967741935484,0.15851779887985273,0.2488729254153577,-0.09035512653550495
1998-01-28,24.125,24.125,23.875,24.0,8.469822883605957,68700,-1.0308941744951339,-0.25,35.294117647058826,0.11148068916511278,0.22139447816530872,-0.10991378900019594
1998-01-29,23.75,24.125,23.75,24.0,8.469822883605957,67700,0.0,0.0,36.36363636363636,0.07335781757476312,0.19178714604719962,-0.11842932847243651
1998-01-30,24.0,24.5,24.0,24.5,8.646275520324707,33000,2.0833096411058127,0.5,52.631578947368425,0.08253952424813704,0.16993762168738713,-0.08739809743925009
1998-02-02,24.5,24.75,24.4375,24.75,8.734504699707031,31000,1.0204298853873528,0.25,56.09756097560975,0.10873556766177117,0.15769721088226393,-0.04896164322049276
1998-02-03,24.625,24.75,24.5,24.5,8.646275520324707,18300,-1.0101222956040545,-0.25,48.83720930232558,0.10807736158798775,0.14777324102340872,-0.039695879435420967
1998-02-04,24.5625,24.5625,24.375,24.375,8.602157592773438,29200,-0.510253547294004,-0.125,42.857142857142854,0.09635851225282366,0.1374902952692917,-0.041131783016468054
1998-02-05,24.375,24.625,24.375,24.5,8.646275520324707,10900,0.5128704871476986,0.125,50.0,0.09605048485629553,0.12920233318669247,-0.033151848330396944
1998-02-06,24.5,24.5,24.125,24.5,8.646275520324707,129200,0.0,0.0,50.0,0.09471456043045734,0.12230477863544545,-0.02759021820498811
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.580107688903809,101100,-0.7652755370258335,-0.1875,43.90243902439024,0.07763126282695865,0.11337007547374808,-0.035738812646789436
1998-02-10,24.375,24.625,24.3125,24.625,8.690396308898926,35000,1.2853990182168484,0.3125,47.72727272727273,0.08829100102562037,0.10835426058412254,-0.02006325955850216
1998-02-11,24.625,24.625,24.4375,24.625,8.690396308898926,40400,0.0,0.0,48.83720930232558,0.09563648250860979,0.10581070496902,-0.010174222460410207
1998-02-12,24.5,24.625,24.3125,24.5,8.646275520324707,34500,-0.5076959324517683,-0.125,51.21951219512195,0.09033010495245009,0.10271458496570601,-0.012384480013255927
1998-02-13,24.5625,24.625,24.375,24.5,8.646275520324707,73100,0.0,0.0,58.33333333333334,0.08514328373378177,0.09920032471932116,-0.014057040985539393
1998-02-17,24.625,24.8125,24.5,24.8125,8.756566047668457,110500,1.275584233748872,0.3125,61.53846153846153,0.1050380160127844,0.10036786297801381,0.0046701530347705855
1998-02-18,24.6875,24.6875,23.875,24.125,8.513934135437012,85500,-2.7708568736947825,-0.6875,52.17391304347826,0.06458473770131334,0.09321123792267372,-0.028626500221360374
1998-02-19,24.25,24.25,24.0,24.0,8.469822883605957,7900,-0.5181065665924467,-0.125,50.0,0.02218305540370835,0.07900560141888065,-0.056822546015172296
1998-02-20,24.0,24.375,24.0,24.1875,8.535990715026855,82700,0.7812185960697215,0.1875,44.18604651162791,0.003666830749985195,0.06393784728510156,-0.060271016535116365
