Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.711975634098053,268800,,,,0.0,0.0,0.0
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7227632403373718,208000,1.5151650874941636,0.03125,,0.002492877492877632,0.0004985754985755265,0.0019943019943021055
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7227632403373718,390400,0.0,0.0,,0.004417577779401327,0.0012823759547406868,0.0031352018246606403
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7173696160316467,403200,-0.7462505015068954,-0.015625,,0.004628752331185648,0.0019516512300296793,0.002677101101155969
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7173696160316467,64000,0.0,0.0,,0.004741453164279541,0.0025096116168796517,0.0022318415473998893
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7173696160316467,89600,0.0,0.0,,0.004775717883492181,0.0029628328702021576,0.0018128850132900234
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7011880874633789,176000,-2.2556752065665875,-0.046875,,0.0010088230864830905,0.0025720309134583444,-0.001563207826975254
1973-03-02,0.0,2.015625,1.96875,2.0,0.6904004812240601,150400,-1.5384754008505919,-0.03125,,-0.004446821818142599,0.0011682603671381558,-0.005615082185280755
1973-03-05,0.0,2.0,1.921875,1.9375,0.6688253879547119,65600,-3.1250113312632832,-0.0625,,-0.013656266437799491,-0.001796644993849374,-0.011859621443950117
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6823104619979858,52800,2.0162323808478044,0.0390629768371582,,-0.017599881404220863,-0.004957292275923672,-0.012642589128297192
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.6904004812240601,124800,1.1856800791804512,0.023437023162841797,,-0.01861941969934744,-0.007689717760608426,-0.010929701938739014
1973-03-08,0.0,2.0,1.96875,1.96875,0.6796129941940308,25600,-1.5624970322881904,-0.03125,,-0.021698893637702277,-0.010491552936027196,-0.01120734070167508
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.6796129941940308,132800,0.0,0.0,,-0.02386430605507206,-0.013166103559836169,-0.010698202495235891
1973-03-12,0.0,2.0,1.96875,1.984375,0.6850067973136902,48000,0.7936580326949327,0.015625,36.8421052631579,-0.02404245759511836,-0.015341374366892608,-0.008701083228225753
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7065818905830383,142400,3.149617398536275,0.0625,47.82608695652174,-0.01892229190603656,-0.0160575578747214,-0.0028647340313151595
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7011880874633789,451200,-0.7633656044041426,-0.015625,40.90909090909091,-0.01594156617349629,-0.016034359534476378,9.279336098008684e-05
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7011880874633789,200000,0.0,0.0,40.90909090909091,-0.013424569475084525,-0.015512401522598009,0.002087832047513484
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7011880874633789,105600,0.0,0.0,42.857142857142854,-0.011299576968065494,-0.014669836611691505,0.0033702596436260106
1973-03-19,0.0,2.03125,1.984375,2.0,0.6904004812240601,105600,-1.5384754008505919,-0.03125,39.130434782608695,-0.011998804183727785,-0.014135630126098761,0.0021368259423709766
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.6930976510047913,94400,0.39066742478932603,0.007812976837158203,40.42560927940949,-0.011786635853619387,-0.013665831271602888,0.0018791954179835004
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.6957942843437195,185600,0.38906975590220494,0.007812023162841797,47.61904761904762,-0.010862905133522727,-0.013105246043986857,0.00224234091046413
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.6877040266990662,148800,-1.1627370081494948,-0.023437023162841797,48.780560422661644,-0.01188501077454518,-0.012861198990098523,0.0009761882155533436
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6715227365493774,142400,-2.3529439295793875,-0.046875,51.282131538792605,-0.016289680313528176,-0.013546895254784454,-0.0027427850587437227
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6634318232536316,70400,-1.2048606629942338,-0.023437976837158203,40.54044245612472,-0.0214246910069944,-0.015122454405226445,-0.006302236601767956
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6580389142036438,52800,-0.8128806700196667,-0.015625,33.33333333333333,-0.026450130256781,-0.017387989575537357,-0.009062140681243645
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6607352495193481,65600,0.409753170747873,0.007812976837158203,39.394051487682944,-0.02946275681297439,-0.019802943023024763,-0.009659813789949626
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6742192506790161,212800,2.0407570459540114,0.0390620231628418,47.368421052631575,-0.028371260024204314,-0.021516606423260677,-0.006854653600943637
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.6850067973136902,22400,1.6000057286720493,0.03125,50.0,-0.024699902027028875,-0.022153265544014318,-0.002546636483014557
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7038850784301758,156800,2.75592610037132,0.0546879768371582,48.71802897443883,-0.01717942792796423,-0.0211584980208043,0.00397907009284007
1973-04-03,0.0,2.046875,1.984375,2.0,0.6904004812240601,105600,-1.9157384663117782,-0.0390629768371582,45.2381090782265,-0.014207676539034653,-0.019768333724450374,0.005560657185415721
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.6968245506286621,121600,0.9304844911481425,0.0,45.2381090782265,-0.011717470447548006,-0.0181581610690699,0.006440690621521895
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.6941030025482178,75200,-0.3905643218208965,-0.007812023162841797,44.18612573508225,-0.010256103187179288,-0.01657774949269178,0.0063216463055124905
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.6968245506286621,65600,0.39209570776281844,0.007812023162841797,50.0,-0.008371097324188614,-0.014936419058991146,0.006565321734802532
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.6995468735694885,120000,0.3906755205984602,0.007812976837158203,50.0,-0.006175586346810702,-0.01318425251655506,0.007008666169744358
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7240442037582397,467200,3.501885451042308,0.0703120231628418,58.33333333333333,0.0012238567093878494,-0.01030263067136648,0.01152648738075433
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7186002731323242,107200,-0.751878213741386,-0.015625,59.57439072059051,0.005760755323681366,-0.007089953472356911,0.012850708796038276
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7240442037582397,68800,0.7575742494761117,0.015625,69.76734283114719,0.010496094633185571,-0.0035727438512484153,0.014068838484433986
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7294886112213135,222400,0.7519440712064007,0.015625,76.19047619047619,0.015332943441108249,0.00020839360722291764,0.015124549833885332
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7267667651176453,91200,-0.37311701125961605,-0.007812023162841797,78.04889667625864,0.018324581617332747,0.0038316312092448834,0.014492950408087863
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7294886112213135,145600,0.3745143881514146,0.007812023162841797,78.04883132040474,0.021082811875315688,0.007281867342459045,0.013800944532856643
1973-04-18,0.0,2.125,2.078125,2.125,0.740376353263855,97600,1.492517069500665,0.03125,77.50008392359595,0.02549643601618179,0.010924781077203596,0.014571654938978194
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.740376353263855,84800,0.0,0.0,75.0000847713378,0.028663845972516366,0.01447259405626615,0.014191251916250217
1973-04-23,0.0,2.15625,2.125,2.125,0.740376353263855,224000,0.0,0.0,68.96553175637138,0.030818781454288402,0.0177418315358706,0.013076949918417801
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7240442037582397,57600,-2.205925328870517,-0.046875,66.66680230145101,0.028416593795228984,0.01987678398774228,0.008539809807486705
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.7022685408592224,52800,-3.007504622782431,-0.0625,52.63159585472254,0.021224947124510063,0.02014641661509584,0.0010785305094142238
1973-04-26,0.0,2.03125,2.0,2.03125,0.7077123522758484,73600,0.7751751787094863,0.015625,56.41020825606089,0.016595025121815432,0.01943613831643976,-0.0028411131946243263
1973-04-27,0.0,2.03125,2.0,2.0,0.6968245506286621,40000,-1.5384501361567993,-0.03125,50.0,0.010285598765040316,0.01760603040615987,-0.0073204316411195555
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.6723269820213318,73600,-3.515600675267405,-0.0703120231628418,39.999951171636575,-0.0003838351145408758,0.014008057302019723,-0.014391892416560598
1973-05-01,0.0,1.90625,1.875,1.890625,0.6587170958518982,75200,-2.024295697387579,-0.0390629768371582,23.912974251056838,-0.011854838897638054,0.008835478062088169,-0.020690316959726222
1973-05-02,0.0,1.90625,1.875,1.90625,0.664161741733551,65600,0.8265529945919337,0.015625,28.26081187588069,-0.019460555948239255,0.0031762712600226835,-0.02263682720826194
1973-05-03,0.0,2.015625,1.890625,2.0,0.6968245506286621,81600,4.917899788966573,0.09375,41.07140910864499,-0.017719045877363282,-0.0010027921674545096,-0.01671625370990877
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7131566405296326,184000,2.343787957275034,0.046875,44.99998982745326,-0.012413372222091379,-0.0032849081783818835,-0.009128464043709495
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.71043461561203,38400,-0.3816868220677283,-0.007812023162841797,44.99998982745326,-0.00873822380178213,-0.004375571303061933,-0.004362652498720197
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.71043461561203,30400,0.0,0.0,44.06784219809549,-0.00575925311576464,-0.004652307665602475,-0.0011069454501621652
