,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,68.12,109.3,152.19,93.39,80,123,174,99,82,137,148,101,93,131,203,-1,106,162,187,112,113,170,240,98,124,176,264,145,133,207,278,645,158,218,297,147,170,280,323,171
Depreciation & Amortization,106.08,105.86,107.11,104.95,107,109,111,113,116,115,119,120,124,126,128,114,129,134,141,141,144,142,144,152,145,152,154,153,157,158,161,160,158,163,164,164,172,174,177,181
Share-Based Compensation,2.71,-2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,67.96,-6.71,130.35,58.4,11,-12,153,127,62,24,142,123,60,-10,165,316,-16,10,139,141,-89,-,81,188,-89,23,39,140,-111,-24,70,-393,-162,-339,107,33,-57,-25,133,175
Operating Cash Flow,244.87,205.74,389.65,256.74,198,220,438,339,260,276,409,344,277,247,496,429,219,306,467,394,168,312,465,438,180,351,457,438,179,341,509,412,154,42,568,344,285,429,633,527
Operating Cash Flow Growth,63.66%,46.36%,-2.22%,23.83%,-19.14%,6.93%,12.41%,32.04%,31.31%,25.45%,-6.62%,1.47%,6.54%,-10.51%,21.27%,24.71%,-20.94%,23.89%,-5.85%,-8.16%,-23.29%,1.96%,-0.43%,11.17%,7.14%,12.50%,-1.72%,0%,-0.56%,-2.85%,11.38%,-5.94%,-13.97%,-87.68%,11.59%,-16.50%,85.06%,921.43%,11.44%,53.20%
Capital Expenditures,-202.68,-229.8,-283.54,-317.97,-240,-285,-340,-402,-301,-340,-349,-396,-283,-343,-380,-489,-378,-394,-392,-474,-329,-408,-432,-589,-429,-489,-469,-541,-360,-435,-480,-598,164,-600,-638,"-1,346",-557,-674,-661,-842
Acquisitions,-2.28,-0.59,-3.18,-2.95,0,-41,-135,-21,-22,-2,-5,-175,-2,-7,-1,-167,-8,-369,-4,-17,-22,-58,-5,-102,-21,-19,-19,-74,-3,-36,-39,415,-5,-235,-48,581,-4,-29,-3,-45
Change in Investments,-0.24,0.24,0.74,28.26,1,4,0,0,1,1,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-,-2.82,2.82,-,-7,1,-3,9,-1,-1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Investing Cash Flow,-205.2,-232.97,-283.17,-292.66,-246,-321,-478,-414,-323,-342,-349,-576,-285,-350,-381,-656,-386,-763,-396,-491,-351,-466,-437,-691,-450,-508,-488,-615,-363,-471,-519,-183,159,-835,-686,-765,-561,-703,-664,-887
Dividends Paid,-49.97,-55.42,-55.46,-55.15,-56,-61,-61,-61,-61,-66,-67,-67,-67,-74,-74,-74,-74,-81,-82,-82,-82,-91,-90,-90,-90,-100,-100,-99,-100,-109,-109,-110,-109,-119,-120,-119,-119,-138,-138,-137
Share Issuance / Repurchase,8.2,3.97,3.28,5.55,6,-6,-7,-80,-52,5,4,-9,-44,6,5,-6,-46,190,2,8,-37,7,7,2,-5,7,4,-6,-11,11,0,0,0,0,0,0,"1,688",0,0,0
Debt Issued / Paid,5.73,61.84,-25.93,34.36,91,280,28,207,199,110,-6,322,127,155,-27,252,282,360,20,208,227,232,77,306,856,262,112,242,-189,225,84,-98,-257,890,218,540,"-1,171",973,-9,177
Other Financing Activities,0.16,18.23,13.63,-0.01,8,9,10,-17,-2,3,3,12,-2,4,10,16,4,3,8,6,2,7,7,10,7,4,9,17,7,8,31,15,13,23,27,13,3,21,15,23
Financing Cash Flow,-35.88,28.61,-64.49,-15.24,49,222,-30,49,84,52,-66,258,14,91,-86,188,166,472,-52,140,110,155,1,228,768,173,25,154,-293,135,6,-193,-353,794,125,434,401,856,-132,63
Net Cash Flow,3.79,1.38,42,-51.16,1,121,-70,-26,21,-14,-6,26,6,-12,29,-39,-1,15,19,43,-73,1,29,-25,498,16,-6,-23,-477,5,-4,36,-40,1,7,13,125,582,-163,-297
Free Cash Flow,42.19,-24.06,106.1,-61.24,-42,-65,98,-63,-41,-64,60,-52,-6,-96,116,-60,-159,-88,75,-80,-161,-96,33,-151,-249,-138,-12,-103,-181,-94,29,-186,318,-558,-70,"-1,002",-272,-245,-28,-315
Free Cash Flow Growth,-,-,-26.47%,-,-,-,-7.64%,-,-,-,-38.78%,-,-,-,93.33%,-,-,-,-35.34%,-,-,-,-56.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow Margin,6.21%,-3.19%,12.54%,-8.38%,-6.02%,-8.31%,10.94%,-8.05%,-5.52%,-7.74%,6.45%,-6.48%,-0.79%,-11.37%,12.39%,-7.31%,-20.89%,-10.32%,7.68%,-9.41%,-19.80%,-10.88%,3.26%,-16.74%,-29.50%,-14.82%,-1.11%,-11.16%,-20.38%,-9.41%,2.66%,-19.56%,37.77%,-59.55%,-6.47%,-107.63%,-29.00%,-22.33%,-2.40%,-30.52%
