,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"1,431","1,516","1,552","1,513","1,793","2,269","2,317","2,301","2,368","2,431","2,415","2,428","2,447","2,543","2,655","2,796","2,848","2,866","2,831","2,788","2,791","2,882","2,929","2,953","2,824","2,769","3,896","4,490","4,162","3,841","4,063","4,056","3,900","3,697","3,606","3,674","3,778","3,034","3,057","3,033"
Revenue Growth (YoY),-0.71%,3.28%,6.13%,5.27%,25.34%,49.64%,49.33%,52.08%,32.05%,7.12%,4.20%,5.56%,3.34%,4.62%,9.96%,15.15%,16.40%,12.72%,6.63%,-0.31%,-2.00%,0.54%,3.43%,5.95%,1.17%,-3.92%,33.04%,52.02%,47.37%,38.71%,4.27%,-9.66%,-6.29%,-3.74%,-11.24%,-9.42%,-3.12%,-17.94%,-15.23%,-17.44%
Cost of Revenue,913.9,947.8,980.6,966.2,"1,197","1,495","1,554","1,560","1,591","1,604","1,626","1,640","1,643","1,681","1,772","1,881","2,069","2,031","2,041","2,015","2,002","2,057","2,111","2,133","2,096","2,008","2,337","2,585","2,563","2,576","2,677","2,681","2,667","2,574","2,546","2,704","2,803","2,192","2,206","2,212"
Gross Profit,516.8,568.6,571.2,546.5,596,774.6,762.9,740.7,777.3,826.8,788.4,788,803.6,861.8,882.8,915.8,779,835.1,789.9,772.4,789.7,824.8,817.3,820.7,728,760.5,"1,559","1,905","1,599","1,265","1,386","1,375","1,233","1,123","1,060",969.8,974.7,842.2,851.2,821.4
Other Operating Expenses,6.9,7.5,-0.5,-3.5,1.1,-2.3,-3.2,-3.5,6.7,-2.4,-5.6,3.9,-3.2,-0.8,-4.2,0.6,-3.5,2.8,209.8,-41.4,-10.4,-10.5,2.7,15,-16.1,47.7,-54.2,-9.5,5.5,14.1,31.9,-9,67.1,66.4,65.2,60.6,69.3,-16.9,21.1,0
Operating Expenses,305.9,319.9,324,325.1,446.5,439,429.6,443.2,456.2,453.3,441.6,454.8,467,486.7,519.9,555.3,459.3,453.7,436.5,453.1,450.9,475.5,463.2,478.1,457.8,456.4,481.7,608.8,521.9,551.1,612.1,636.6,531.2,552.4,575.2,597.1,622.9,557.3,581.2,532.9
Operating Income,203.3,246.7,241.4,219,130.2,321.3,306.9,243.5,301.9,366.9,324,323.4,332.7,336,341.3,354.2,305.4,369.2,343.4,307.7,318.2,335.7,339.9,336.4,-192.6,297.7,"1,047","1,293","1,058",704.1,766.9,730.6,687.9,525.9,469.4,374.1,341,266.3,252.3,-122.8
Interest Expense,25.7,25.8,25.9,32.1,104.3,57.9,55.8,56.8,54.5,53.5,58.2,52.9,52.4,55,59.9,67.8,63.5,63.1,59.4,58.2,56.7,59.1,60.5,64.4,55,52.7,51.4,48.3,48.5,78.3,42.2,43.1,42.2,42.5,46.3,49.3,50.7,49.8,50.3,-48.8
Other Expense / Income,-9.7,-11.2,-3.2,-0.3,-4.1,-0.6,1,0.8,-8.3,0.4,2.7,-5.9,0.9,-3.8,3.1,-0.2,-0.3,-6.3,-215.4,35.3,7.1,6.9,-7.7,-20.7,20.4,-52,48.9,2.5,-11.9,-24.2,-43,2.1,6.1,7.3,1.9,280.6,12.9,-22.2,-36.4,73.4
Pretax Income,187.7,232.5,219,187.5,30.3,264.3,250.4,186.2,256,313.3,263.4,276.6,279.7,285.1,281.1,289,241.5,312.7,499.6,214.5,254.7,270,287.4,292.9,-267.7,297,947.1,"1,243","1,022",650.6,768.2,686,640.1,476.4,421.6,44.5,277.8,205,238.7,-147.1
