Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1986-07-09,10.6875,11.0625,10.5625,11.0,7.430356979370117,1116800,,,,0.0,0.0,0.0
1986-07-10,11.0625,11.125,10.6875,10.9375,7.3881354331970215,595600,-0.5682303863774107,-0.0625,,-0.004985754985753488,-0.0009971509971506975,-0.00398860398860279
1986-07-11,10.875,10.9375,10.5625,10.5625,7.134825706481934,800400,-3.4286015599672703,-0.375,,-0.038749685473330686,-0.008547657892386696,-0.03020202758094399
1986-07-14,10.625,10.625,10.125,10.25,6.923741340637207,738000,-2.9585076710837988,-0.3125,,-0.08969009043683585,-0.024776144401276526,-0.06491394603555932
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.712648868560791,2059200,-3.0488208858621024,-0.3125,,-0.15350732976224002,-0.05052238147346923,-0.10298494828877079
1986-07-16,9.9375,10.5,9.9375,10.125,6.83929967880249,1160400,1.8867486251944232,0.1875,,-0.1867999551053643,-0.07777789619984825,-0.10902205890551604
1986-07-17,10.125,10.25,10.0,10.1875,6.88152551651001,1046000,0.6174000217945341,0.0625,,-0.20576939142712547,-0.1033761952453037,-0.10239319618182177
1986-07-18,10.1875,10.34375,10.0,10.25,6.923741340637207,1420000,0.6134660697822536,0.0625,,-0.21330078009600406,-0.12536111221544377,-0.08793966788056029
1986-07-21,10.25,10.3125,10.1875,10.25,6.923741340637207,322800,0.0,0.0,,-0.2167706626132624,-0.1436430222950075,-0.07312764031825489
1986-07-22,10.25,10.28125,10.1875,10.1875,6.88152551651001,390800,-0.6097256100458526,-0.0625,,-0.22200466558133414,-0.15931535095227284,-0.0626893146290613
1986-07-23,10.25,10.25,10.0,10.0625,6.797086238861084,1004000,-1.227043007343953,-0.125,,-0.23354692243003328,-0.17416166524782495,-0.05938525718220833
1986-07-24,10.0625,10.125,9.8125,9.9375,6.712648868560791,1071600,-1.242258334424795,-0.125,,-0.24990000773964205,-0.18930933374618839,-0.060590673993453664
1986-07-25,9.9375,10.125,9.875,10.0625,6.797086238861084,688400,1.2578845095825297,0.125,,-0.24989288075725824,-0.20142604314840237,-0.04846683760885587
1986-07-28,10.0625,10.25,9.96875,10.125,6.83929967880249,414800,0.6210519987234875,0.0625,26.66666666666667,-0.24205375983650512,-0.20955158648602293,-0.032502173350482194
1986-07-29,10.0,10.1875,10.0,10.1875,6.88152551651001,278400,0.6174000217945341,0.0625,29.032258064516128,-0.22816779604005788,-0.21327482839682993,-0.01489296764322795
1986-07-30,10.0625,10.125,9.875,10.125,6.83929967880249,459200,-0.613611583742768,-0.0625,29.032258064516128,-0.21967403185719903,-0.21455466908890378,-0.005119362768295249
1986-07-31,10.125,10.25,10.0,10.0625,6.797086238861084,1213600,-0.617218749344195,-0.0625,34.61538461538463,-0.21550172052467786,-0.2147440793760586,-0.0007576411486192591
1986-08-01,10.0,10.125,9.75,9.75,6.585996627807617,1118000,-3.1055897135246147,-0.3125,34.61538461538463,-0.23470573050034105,-0.21873640960091512,-0.01596932089942593
1986-08-04,9.8125,9.8125,9.53125,9.75,6.585996627807617,892400,0.0,0.0,42.857142857142854,-0.2470768980824083,-0.22440450729721376,-0.022672390785194535
1986-08-05,9.75,9.75,9.5,9.5625,6.459343433380127,868800,-1.9230680121020804,-0.1875,28.57142857142857,-0.26891098210730746,-0.23330580225923253,-0.03560517984807493
1986-08-06,9.5625,9.625,9.125,9.125,6.163818836212158,550400,-4.57514916517332,-0.4375,18.51851851851852,-0.31785323047886926,-0.2502152879031599,-0.06763794257570938
1986-08-07,9.0,9.0625,8.125,8.375,5.657201766967773,7560000,-8.219207648804217,-0.75,10.526315789473685,-0.41240509765910893,-0.2826532498543497,-0.12975184780475923
1986-08-08,8.4375,8.9375,8.375,8.875,5.994945526123047,2802000,5.970155795526844,0.5,26.08695652173914,-0.4418983827985077,-0.3145022764431813,-0.1273961063553264
1986-08-11,9.0,9.125,8.875,9.125,6.163818836212158,1428000,2.816928183137679,0.25,32.65306122448979,-0.4400267585311024,-0.3396071728607655,-0.10041958567033687
1986-08-12,9.125,9.4375,9.125,9.375,6.332688808441162,1155200,2.739697202599478,0.25,39.2156862745098,-0.41360281634403506,-0.3544063015574194,-0.05919651478661564
1986-08-13,9.4375,10.09375,9.375,9.6875,6.54378080368042,865600,3.333370731211094,0.3125,46.2962962962963,-0.3632581001992481,-0.3561766612857852,-0.007081438913462912
1986-08-14,9.75,9.8125,9.375,9.5,6.417123794555664,762000,-1.9355325755031405,-0.1875,41.81818181818182,-0.33463180578154805,-0.3518676901849378,0.017235884403389745
1986-08-15,9.5,9.5,9.1875,9.375,6.332688808441162,654400,-1.3157761766437681,-0.125,39.285714285714285,-0.31836183943398844,-0.34516652003474796,0.026804680600759523
1986-08-18,9.4375,9.875,9.25,9.6875,6.54378080368042,606800,3.333370731211094,0.3125,43.33333333333333,-0.2770578847236891,-0.3315447929725362,0.05448690824884711
1986-08-19,9.75,9.75,9.5,9.5625,6.459343433380127,2744000,-1.2903453345014637,-0.125,42.622950819672134,-0.2515113916062326,-0.31553811269927545,0.06402672109304286
1986-08-20,9.5625,9.5625,9.375,9.5,6.417123794555664,500000,-0.6536212118136264,-0.0625,42.622950819672134,-0.2336158611967587,-0.2991536623987721,0.06553780120201341
1986-08-21,9.5,9.5625,9.4375,9.4375,6.374906539916992,353200,-0.6578843729723505,-0.0625,45.6140350877193,-0.2219186124577508,-0.28370665241056786,0.061788039952817064
1986-08-22,9.5,9.5625,9.375,9.375,6.332688808441162,286000,-0.6622486339443623,-0.0625,44.827586206896555,-0.21521086928664523,-0.27000749578578337,0.054796626499138135
