,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,Current
Market Capitalization,"23,471","28,775","31,326","29,290","31,869","28,899","27,060","25,590","25,536","32,989","32,263","30,722","32,767","33,339","33,404","36,167","37,867","37,646","41,125","42,171","43,612","48,613","46,548","46,937","44,318","35,865","35,361","34,848","41,189","42,705","43,299","47,268","56,508","46,684","44,423","36,728","42,959","41,644","40,519","37,609","34,751"
Market Cap Growth,-7.62%,-2.39%,18.53%,15.37%,35.78%,0.43%,-13.62%,-12.63%,-19.87%,14.15%,19.23%,20.06%,28.31%,1.06%,3.54%,17.72%,15.57%,12.92%,23.11%,16.60%,15.17%,29.13%,13.18%,11.30%,1.62%,-26.22%,-24.03%,-25.76%,-7.06%,19.07%,22.45%,35.64%,37.19%,9.32%,2.60%,-22.30%,-23.98%,-10.80%,-8.79%,2.40%,-
Enterprise Value,"41,089","47,446","50,577","47,939","50,556","48,396","46,004","43,629","43,783","66,279","65,482","63,801","66,875","69,007","68,115","69,909","71,368","71,823","75,404","75,831","77,740","83,970","82,169","82,057","80,493","73,363","72,421","71,193","78,777","81,902","81,558","84,032","115,731","83,230","81,333","74,201","82,036","82,525","82,308","80,069","77,211"
PE Ratio,13.65,15.87,16.98,13.95,19.64,12.98,11.55,12.93,11.25,18.85,23.40,24.78,29.23,17.20,18.92,17.23,10.02,11.15,10.77,11.31,21.75,20.90,20.50,20.32,15.10,13.74,13.36,14.67,20.98,39.11,44.55,28.24,33.12,18.01,16.73,17.25,19.80,18.57,19.11,17.54,16.31
PS Ratio,0.94,1.11,1.21,1.11,1.16,1.00,0.92,0.85,0.87,1.17,1.13,1.02,1.05,1.02,1.00,1.09,1.13,1.09,1.18,1.19,1.21,1.36,1.32,1.35,1.29,1.06,1.06,1.05,2.47,3.40,4.68,9.00,3.15,2.51,2.36,1.95,2.25,2.16,2.04,1.79,1.65
PB Ratio,1.03,1.27,1.37,1.24,1.41,1.25,1.15,0.99,0.99,1.28,1.25,1.18,1.27,1.26,1.21,1.29,1.27,1.25,1.35,1.36,1.42,1.55,1.48,1.47,1.38,1.10,1.08,1.06,1.26,1.33,1.35,1.40,1.64,1.99,1.88,1.49,1.74,1.66,1.62,1.48,1.36
P/FCF Ratio,23.95,53.89,71.52,46.49,321.91,29.46,18.40,89.48,183.71,-75.32,-79.46,38.07,-356.16,-111.87,-29.02,-35.49,-364.11,83.10,45.29,44.07,41.54,81.16,148.24,3911.44,-75.24,-51.53,-35.08,-16.49,-10.80,-6.80,-7.70,-11.10,-11.37,-27.33,-19.03,-8.79,-18.87,-11.78,-10.30,-10.79,-10.79
P/OCF Ratio,3.70,5.09,5.44,5.24,7.15,5.00,4.05,3.94,3.35,4.34,3.93,3.30,3.87,4.14,4.91,5.34,5.06,4.76,4.86,4.97,5.05,5.94,6.07,6.37,6.66,5.36,5.49,6.36,9.73,22.55,16.08,11.38,18.76,7.71,8.69,12.19,8.82,11.66,11.95,9.35,8.64
Debt / Equity Ratio,0.89,0.91,0.94,0.95,0.98,0.99,1.13,1.04,1.02,1.39,1.39,1.39,1.39,1.41,1.32,1.28,1.19,1.20,1.18,1.18,1.19,1.18,1.18,1.18,1.17,1.23,1.23,1.19,1.21,1.31,1.27,1.23,1.75,1.68,1.64,1.57,1.62,1.67,1.70,1.70,1.70
Quick Ratio,0.71,0.73,0.60,0.79,0.79,0.94,1.67,1.52,1.23,0.43,0.53,0.58,0.44,0.39,0.39,0.49,0.60,0.61,0.60,0.70,0.72,0.52,0.51,0.60,0.55,0.67,0.67,0.63,0.50,0.56,0.52,0.61,0.24,0.69,0.62,0.53,0.43,0.53,0.49,0.46,0.46
Current Ratio,1.31,1.32,1.15,1.40,1.35,1.54,2.36,2.15,1.68,0.83,0.97,1.00,0.92,0.85,0.88,1.03,1.10,1.14,1.19,1.33,1.17,1.02,0.90,0.93,0.85,1.06,1.13,1.09,0.98,0.96,0.89,0.94,0.87,0.94,0.91,0.81,0.69,0.96,0.95,0.85,0.85
Interest Coverage,4.23,1.16,4.36,6.48,1.11,4.06,7.23,3.94,3.08,2.24,1.98,2.61,1.89,4.22,1.08,4.30,4.13,2.74,2.62,3.21,1.01,4.02,2.54,3.31,3.33,1.70,2.73,2.77,4.20,0.21,2.25,4.82,2.10,3.41,2.43,3.10,2.11,2.95,1.97,2.76,2.45
Return on Capital (ROIC),Upgrade,4.69%,5.73%,4.87%,5.67%,4.97%,5.79%,6.03%,5.36%,5.83%,3.87%,3.40%,2.95%,3.14%,4.06%,4.68%,5.00%,7.36%,7.42%,7.37%,7.26%,55.30%,54.20%,53.75%,53.14%,4.95%,6.93%,6.56%,5.84%,3.87%,1.54%,1.80%,2.01%,2.87%,4.05%,4.18%,4.36%,4.48%,4.73%,4.60%,4.73%
Dividend Yield,5.30%,3.70%,3.40%,3.60%,3.30%,3.70%,3.90%,4.20%,4.50%,3.50%,3.40%,3.80%,3.60%,3.60%,3.60%,3.40%,3.30%,3.40%,3.20%,3.10%,3.10%,2.80%,3.00%,3.00%,3.20%,4.00%,4.10%,4.20%,3.60%,3.50%,3.50%,3.20%,2.60%,3.10%,3.20%,3.70%,3.10%,3.30%,3.40%,3.70%,4.13%
Payout Ratio,53.40%,310.00%,50.80%,27.00%,1550.00%,38.80%,41.90%,44.90%,96.90%,163.20%,109.70%,60.00%,159.00%,30.60%,327.00%,38.00%,16.70%,56.60%,61.60%,45.40%,230.00%,38.90%,72.40%,45.90%,45.80%,63.80%,72.30%,75.10%,103.50%,-127.70%,93.40%,31.10%,95.80%,55.40%,71.90%,49.70%,78.60%,53.70%,105.90%,51.40%,67.29%
Buyback Yield / Dilution,-0.23%,-0.70%,-0.47%,-0.35%,-0.81%,-0.70%,-0.23%,-6.03%,-6.46%,-6.69%,-6.93%,-1.31%,-0.76%,-0.54%,-1.08%,-4.10%,-3.98%,-4.09%,-3.53%,-0.52%,-0.21%,-0.41%,-0.52%,-0.41%,-0.83%,-0.41%,-0.21%,-0.31%,-0.31%,-0.20%,-0.31%,-0.31%,-0.31%,-0.31%,-0.31%,-0.92%,-1.32%,-1.53%,-1.43%,-0.81%,-0.81%
Total Shareholder Return,5.07%,3.00%,2.93%,3.25%,2.49%,3.00%,3.67%,-1.83%,-1.96%,-3.19%,-3.53%,2.49%,2.84%,3.06%,2.52%,-0.70%,-0.68%,-0.69%,-0.33%,2.58%,2.89%,2.39%,2.48%,2.59%,2.37%,3.59%,3.89%,3.89%,3.29%,3.30%,3.19%,2.89%,2.29%,2.79%,2.89%,2.78%,1.78%,1.77%,1.97%,2.89%,3.32%
