,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Market Capitalization,"12,909","11,626","9,994","9,655","9,190","10,254","9,884","10,650","9,760","8,635","9,214","10,748","10,631","10,653","10,584","10,685","8,364","9,574","10,334","9,288","9,210","9,169","8,559","8,244","6,326","7,575","7,133","7,422","8,313","8,964","8,948","11,612","11,994","9,208","8,427","10,373","11,151","10,075","8,931","9,400","11,885"
Market Cap Growth,36.68%,18.93%,-0.72%,-15.29%,-28.81%,-11.80%,-1.10%,10.30%,6.21%,-15.79%,-6.77%,0.92%,8.92%,23.37%,14.87%,-0.58%,-21.32%,-10.13%,-2.37%,-13.08%,10.11%,-4.22%,-17.17%,-11.24%,-31.31%,-17.39%,-16.66%,-9.96%,31.40%,18.34%,25.45%,56.45%,44.28%,2.73%,-5.83%,-10.67%,-7.03%,9.42%,5.98%,-9.38%,-
Enterprise Value,"11,229","10,288","9,381","8,986","8,883","10,309","9,815","10,603","9,611","8,358","8,936","10,196","9,687","9,579","9,369","9,789","7,569","8,589","9,083","7,868","7,793","8,327","8,164","8,132","6,271","7,599","7,165","7,939","8,879","9,497","9,463","12,203","12,469","9,943","9,088","11,001","11,774","10,539","9,233","9,892","12,377"
PE Ratio,28.10,19.96,17.02,-28.88,-25.20,-23.97,-29.62,16.81,15.14,13.77,15.32,18.13,17.42,16.39,16.45,34.90,36.08,56.82,45.60,16.38,16.34,18.59,23.21,23.90,18.92,21.69,18.04,28.79,40.29,43.28,59.42,45.95,35.33,23.56,19.90,22.02,22.27,24.47,24.38,30.30,38.86
PS Ratio,2.70,2.39,2.08,2.09,2.03,2.27,2.13,2.19,2.00,1.77,1.87,2.15,2.08,2.05,2.05,2.13,1.71,2.00,2.20,2.00,2.02,2.05,1.94,1.85,1.42,1.71,1.61,1.67,1.84,1.95,1.92,2.45,2.48,1.87,1.64,1.96,2.03,1.78,1.58,1.69,2.14
PB Ratio,2.05,1.76,1.61,1.96,1.99,2.41,2.23,2.33,2.10,1.85,1.93,2.17,2.12,2.09,2.05,2.28,1.93,2.17,2.22,1.93,1.90,2.00,1.84,1.79,1.44,1.70,1.56,1.63,1.88,2.07,2.04,2.69,2.81,2.17,1.94,2.32,2.51,2.31,2.06,2.09,2.65
P/FCF Ratio,16.91,12.47,14.60,16.92,13.55,19.73,11.58,15.45,15.32,12.23,13.51,11.79,8.16,8.34,8.48,9.64,10.17,13.89,14.83,13.01,14.94,16.84,16.28,19.66,11.75,13.71,14.62,14.51,19.73,15.41,14.98,19.69,20.07,130.61,-851.17,-1383.04,-425.60,17.77,10.79,13.18,16.66
P/OCF Ratio,13.18,10.39,11.45,12.65,10.71,14.70,9.32,11.84,11.45,9.10,10.23,9.54,7.08,7.40,7.58,8.49,8.50,11.19,12.00,10.79,12.29,13.73,13.26,15.59,9.86,11.64,12.26,12.13,16.00,13.20,12.79,16.84,17.06,51.47,89.64,106.28,116.15,14.27,9.08,10.77,13.62
Debt / Equity Ratio,0.21,0.20,0.22,0.27,0.42,0.46,0.44,0.42,0.46,0.46,0.45,0.43,0.43,0.42,0.41,0.46,0.49,0.48,0.46,0.44,0.41,0.43,0.40,0.40,0.43,0.42,0.41,0.50,0.42,0.43,0.42,0.42,0.42,0.41,0.40,0.38,0.39,0.39,0.39,0.38,0.38
Quick Ratio,2.51,2.06,1.78,1.73,1.56,1.38,1.50,1.53,2.02,2.00,2.10,2.15,2.37,2.37,2.57,2.23,1.97,2.11,2.32,2.34,2.71,1.96,2.03,1.84,1.69,1.64,1.73,1.27,1.27,1.24,1.28,1.19,1.16,1.06,1.10,1.11,1.04,0.95,1.03,1.07,1.07
Current Ratio,2.68,2.22,2.11,1.86,1.75,1.55,1.67,1.62,2.16,2.18,2.27,2.29,2.52,2.48,2.70,2.41,2.14,2.27,2.47,2.49,2.89,2.13,2.24,2.08,1.94,1.88,2.02,1.51,1.62,1.57,1.67,1.58,1.64,1.58,1.69,1.74,1.76,1.66,1.73,1.80,1.80
