,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Cash & Equivalents,"2,651","2,226","1,662","1,686","1,857","1,376","1,487","1,457","1,682","1,822","1,779","1,933","2,336","2,456","2,429","2,007","2,614","2,690","2,502","2,489","2,156","1,381","1,205","1,216","1,399","1,460","1,342","1,362",989.1,986.7,"1,011",922.5,"1,013",721.8,830.9,880.1,923.5,"1,089","1,244","1,068"
Short-Term Investments,378.1,460.5,299.5,332.2,398.2,517.7,529.9,527.1,599.4,587.1,632.7,752.3,742.3,752.7,922,"1,026",317.7,432.3,887.3,"1,070","1,227","1,419","1,041",738,523,397.6,499.3,412.1,294.1,335.5,321.1,315.5,293.4,294.3,226.2,210.3,174.9,144.7,133.6,139.4
Cash & Cash Equivalents,"3,029","2,687","1,961","2,018","2,255","1,894","2,017","1,984","2,282","2,409","2,412","2,685","3,078","3,209","3,351","3,033","2,932","3,123","3,389","3,559","3,383","2,800","2,246","1,954","1,922","1,858","1,841","1,774","1,283","1,322","1,332","1,238","1,307","1,016","1,057","1,090","1,098","1,234","1,377","1,208"
Cash Growth,10.10%,-6.94%,-33.24%,-31.26%,-25.56%,-29.51%,2.86%,-1.67%,1.18%,27.22%,19.54%,35.34%,34.90%,33.18%,38.94%,12.93%,-4.74%,-2.68%,1.15%,17.36%,15.39%,-10.33%,-33.74%,-45.10%,-43.20%,-33.65%,-18.03%,-9.20%,-33.22%,-28.83%,-27.65%,-30.21%,1.83%,-23.15%,-20.63%,-11.92%,-15.94%,21.45%,30.27%,10.74%
Receivables,597.9,560.8,617,598.9,507.6,533,577.5,780.7,783.9,750.3,753.6,"1,054",670.9,750.4,724.3,852,679.9,702.2,648.3,754.6,645.4,659.4,635.8,879.7,675.1,754.7,754,964.1,758.9,768.3,774.3,994.4,848.8,"1,048","1,028","1,227","1,062",908.5,937.3,"1,044"
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.2,0,211.5,223.2,272.6,317,394.9,519.6,619.4,761.5,925.7,976.3,952.4
Other Current Assets,252.8,250.3,485,193.9,339.1,300.2,303.3,147.5,208.8,294.3,264.3,232.4,245.1,186.1,208.4,299.9,308.9,279.7,253.4,268.1,281.2,299,306.1,376.3,376,388.6,443.7,322.9,558.2,344.1,410.3,451.6,565.8,612.6,604.4,680,736.4,682.7,580.6,591.5
Total Current Assets,"3,880","3,498","3,063","2,811","3,102","2,727","2,898","2,912","3,274","3,454","3,429","3,972","3,994","4,145","4,283","4,185","3,921","4,105","4,291","4,582","4,310","3,759","3,188","3,210","2,973","3,001","3,039","3,271","2,600","2,646","2,740","2,957","3,038","3,072","3,209","3,617","3,658","3,751","3,871","3,796"
"Property, Plant & Equipment",905.7,889.9,888.8,904.3,912.2,921.2,959.9,"1,021","1,047","1,067","1,067","1,064","1,050","1,026","1,008","1,021","1,014",987.1,967.6,951.7,"1,077","1,047","1,021","1,001",968.7,955.8,941.3,946.9,929.4,906,889.5,864.3,842.5,820.9,812.9,808.4,803.7,813.4,808,801.3
Long-Term Investments,521.2,"1,340","1,406","1,133","1,242","1,228","1,264","1,244","1,171","1,147","1,158","1,072","1,059","1,069",913.6,988.4,516.5,407.8,259,199,119.7,74.8,581.1,589.8,608.3,712.4,720.4,656.6,481.4,493.2,504,455.5,362.2,269.5,197.8,139.6,92.6,62.3,40.9,116.8
