Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.74036979675293,427900,,,,0.0,0.0,0.0
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.784371376037598,231300,0.29851068793647073,0.05999946594238281,,0.004786282183438573,0.0009572564366877146,0.003829025746750858
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.813703536987305,447800,0.1983997844997809,0.04000091552734375,,0.011672630065142187,0.003100331162378609,0.008572298902763578
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.813703536987305,78300,0.0,0.0,,0.016934895441799824,0.005867244018262852,0.011067651423536972
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.813703536987305,59200,0.0,0.0,,0.02086476266919135,0.008866747748448551,0.0119980149207428
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.821038246154785,224700,0.049513000912759786,0.009998321533203125,,0.02450353030390673,0.011994104259540186,0.012509426044366542
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.667036056518555,367500,-1.0390782823611278,-0.20999908447265625,,0.010323110398200441,0.011659905487272238,-0.0013367950890717968
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.667036056518555,37800,0.0,0.0,,-0.0009045474811806287,0.009147014893581665,-0.010051562374762294
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.65970230102539,1109300,-0.05000161903812028,-0.010000228881835938,,-0.010488576357527535,0.005219896643359825,-0.01570847300088736
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.767058372497559,2005000,7.553741875063258,1.510000228881836,,0.10257795575964579,0.02469150846661702,0.07788644729302877
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.605725288391113,233000,-1.0232288122168587,-0.2199993133544922,,0.17244406326750195,0.05424201942679401,0.11820204384070793
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,15.400383949279785,634400,-1.3158077264379342,-0.2800006866455078,,0.20288105496412712,0.08396982653426063,0.11891122842986648
2018-01-19,20.850000381469727,21.0,20.75,20.75,15.217048645019531,955700,-1.1904593084435922,-0.25,,0.20447264612286276,0.10807039045198107,0.09640225567088169
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.859752655029297,3600,10.795155146904367,2.239999771118164,79.91719023342324,0.3820788870786167,0.16287208977730822,0.2192067973013085
2018-01-23,21.0,21.5,21.0,21.0,15.400383949279785,127300,-8.655931884707568,-1.989999771118164,56.59823981309096,0.3581284800222342,0.2019233678262934,0.1562051121959408
2018-01-24,20.75,21.100000381469727,19.5,21.0,15.400383949279785,20000,0.0,0.0,56.21302042274305,0.3352826798496018,0.2285952302309551,0.10668744961864671
