Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,14.16956901550293,113095700,,,,0.0,0.0,0.0
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,13.110689163208008,35668600,-7.472915027524129,-2.6200027465820312,,-0.20900306810341363,-0.04180061362068273,-0.1672024544827309
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.427675247192383,29614000,-5.2095958306473955,-1.6899986267089844,,-0.5051848145531963,-0.13447745380718545,-0.37070736074601085
2007-06-27,30.399999618530273,30.75,29.1299991607666,29.920000076293945,12.092228889465332,18087600,-2.6991883120122018,-0.8299999237060547,,-0.7976897686251263,-0.2671199167707736,-0.5305698518543527
2007-06-28,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,11.999271392822266,8660300,-0.7687374882892839,-0.22999954223632812,,-1.036117376824265,-0.42091940878147194,-0.6151979680427931
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,11.829533576965332,7559700,-1.4145676874886548,-0.4200000762939453,,-1.2446163081168464,-0.5856587886485469,-0.6589575194682995
2007-07-02,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,11.829533576965332,3175900,0.0,0.0,,-1.3937865100342037,-0.7472843329256783,-0.6465021771085254
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.719999313354492,12.01140022277832,2763700,1.5373948992132958,0.4499988555908203,,-1.4588767992951581,-0.8896028261995743,-0.5692739730955838
2007-07-05,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,12.379176139831543,6950900,3.0618904560000937,0.9099998474121094,,-1.4206555076200686,-0.9958133624836731,-0.4248421451363955
2007-07-06,30.899999618530273,31.700000762939453,30.799999237060547,31.5,12.730785369873047,7652900,2.8403281936522307,0.8700008392333984,,-1.3051184684757189,-1.0576743836820823,-0.24744408479363655
2007-07-09,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,12.722704887390137,4301400,-0.06347198737661763,-0.020000457763671875,,-1.2013203293839325,-1.0864035728224524,-0.11491675656148015
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,12.096273422241211,6388700,-4.923728646490899,-1.5499992370605469,,-1.2299534036572055,-1.1151135389894031,-0.11483986466780238
2007-07-11,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,11.7931547164917,5982800,-2.505885037222888,-0.75,,-1.2981992207811963,-1.1517306753477619,-0.14646854543343446
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,12.124561309814453,5144200,2.8101606507316523,0.8199996948242188,27.329742641240358,-1.2714607916384502,-1.1756766986058995,-0.09578409303255064
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,12.063939094543457,3318400,-0.49999512330334284,-0.14999961853027344,26.967280115661893,-1.2479880797810097,-1.1901389748409217,-0.05784910494008799
2007-07-16,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,11.999271392822266,3109000,-0.5360413478085357,-0.15999984741210938,34.463281584897416,-1.2281392126802082,-1.1977390224087792,-0.03040019027142904
2007-07-17,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,11.805281639099121,2666800,-1.6166794413799646,-0.48000144958496094,39.921459171751266,-1.2368829314407144,-1.2055678042151663,-0.03131512722554808
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530273,11.477922439575195,5156100,-2.772989324030284,-0.8099994659423828,40.02624231741389,-1.2942532333773578,-1.2233048900476047,-0.07094834332975308
2007-07-19,28.399999618530273,28.5,27.0,27.329999923706055,11.045472145080566,9902100,-3.7676704714745712,-1.0699996948242188,36.05200433955679,-1.4098082520501407,-1.2606055624481118,-0.14920268960202887
